11_11_74_10_0.7_374	11	11	2	2	30	10	0.7	8	R1	35	G	3	S2	81	S1	37	R2	4	L	12	A1	55	A2	95	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	29	7.62690227705	113	6.82426499207	None	2.95878826096	118	0.518517561694	13	7.61235176786	None	2.52927539482	57	5.91792234524	None	2.78318547262	66	0.150279470971	34	2.27804170894	40	7.48582478561	11	3.21677266211	88	4.45137794266	None	1.6072141935	76	9.19231464219	45	9.20994996581	52	7.89148658363	82	6.38059206383	31	3.23280867191	48	5.30599776838	69	6.48422266194	None	0.725035099875	57	8.23197251374	117	2.11572834884	70	8.73786043938	66	8.74778368828	65	3.05067130585	89	3.93722944348	92	0.618487324513	85	3.17755060696	36	5.32900360347	None	5.23952548425	None	5.12119257772	70	9.6888536351	31	4.66525743611	None	9.42028057656	13	1.42518248693	65	1.90945706273	54	3.23180711327	39	4.3166936209	None	9.75556174085	23	1.26346694315	64	0.350013026327	None	4.48489536123	93	3.40365134026	None	0.932222293962	118	3.23011789965	None	5.25384760659	39	2.250920791	None	4.51304501317	38	2.10248986119	21	7.90182137189	38	4.26480219671	20	5.17525828437	110	6.31706011697	40	4.37038736644	75	1.29036453723	None	4.78472654023	None	6.77567257637	111	9.43447632059	None	4.06008212124	None	7.69868854846	115	8.22185854143	None	5.66671698172	102	6.27205313989	89	7.71522297236	49	9.86838332091	107	8.12609332746	1	6.47664632185	77	5.76050851796	None	0.370595217157	119	6.70012637917	16	9.47026690662	39	5.50413676454	92	3.5046196086	50	3.74803989703	20	6.12574091337	64	1.61426143953	84	0.739884988483	113	4.27659332119	74	1.94402890206	45	0.856415006416	None	0.35516956345	None	4.96814544086	30	6.60363830729	25	2.9529533939	49	9.12233235127	22	8.75554829028	110	6.85266170054	None	3.89973599877	28	5.13492724712	99	5.00816007454	41	3.64507668011	21	6.46541644861	88	4.09131461408	110	1.19132028703	None	5.31223063856	108	4.89968705334	None	0.0529358640224	104	3.15095518293	None	0.864398759584	34	4.63508424741	None	5.78302384412	1	5.73076020217	None	7.40799072439	110	9.15924194577	40	0.327232256832	100	7.50500030481	None	4.81391593384	47	6.49506294591	79	0.921327411224	86	6.758670229	None	8.98260809288	43	6.62940764268	None	0.0726210688033	73	3.09085037324	None	7.11387336269	117	5.4310888531	16	6.90999949984	None	3.83606606654	78	8.17656941564
11_11_75_10_0.7_518	11	11	2	2	30	10	0.7	8	R1	93	G	21	S2	51	S1	34	R2	20	L	78	A1	26	A2	92	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.00913803593	89	1.69191698611	95	9.64614918982	107	3.09291996181	None	8.55426507253	70	6.48861377641	106	8.58498319477	82	8.78113735152	None	1.03752722872	5	3.12865136086	44	1.22584906081	None	3.52487083592	None	8.28310116877	None	9.09234448186	None	8.76816259429	120	1.66160599561	96	0.325498661627	3	0.13705790299	108	3.68209923947	57	7.80462090811	None	4.88684625234	8	5.11915877996	65	9.75613746003	31	8.09690343648	38	3.17087443236	91	3.86746394034	None	3.49378474354	104	5.42020875763	41	7.66974662279	None	0.704115035925	1	9.8629579951	82	4.14724320317	15	9.67415726211	4	8.35052824475	None	4.43224939263	79	8.20450034627	67	0.165749963787	95	5.64077965971	None	0.314101250922	98	7.84492879953	19	6.88987523813	None	7.43592849674	87	5.9385129128	31	2.57938137653	None	6.19421413898	None	0.859792961651	None	2.72747248859	90	6.78564183417	53	3.06864331074	116	1.17491679279	11	0.0632077039008	2	1.78138736937	None	3.77377407129	80	7.16971627374	8	4.58413429463	107	1.57480431384	95	0.0110040200752	90	1.54289518791	84	1.42184085206	42	3.78690120085	94	9.73367590532	13	1.84879983304	33	3.39177837077	62	8.25863051903	50	1.64133627829	83	3.33228156529	48	0.385786154319	111	6.55171118034	55	4.99022130076	None	6.54367314576	84	0.73381759742	None	6.07588080696	6	3.58230260749	None	6.88513783475	None	1.84230109181	None	7.32455665211	68	7.36833568489	None	4.61502981734	84	9.45337868772	None	7.05602276939	8	9.66548860054	48	1.7255761199	120	6.50858302107	None	3.14843236354	16	5.25310018922	None	4.95970108209	12	6.51726546827	None	6.2745912512	10	2.83204711828	113	8.84824931552	53	7.7595580218	None	2.29185789298	120	1.56449474357	81	7.80300884248	39	7.64925082173	61	2.44403373503	None	4.2680454911	106	2.00937034704	None	2.01277943834	100	9.83533441842	4	3.5532369996	61	3.88767779797	30	4.0469041312	121	9.98340520791	None	5.64360941619	74	7.35217597014	72	5.9771618148	None	9.67100771037	None	4.6699970706	59	8.35950253883	38	9.8145792807	60	8.43725996545	25	1.81837612267	None	8.08179943489	106	4.15828267355	110	6.56100297484	110	3.90470632359	39	8.56077617064	99	1.5174298484	None	4.16236280853	None	5.30198715388
11_11_76_10_0.7_675	11	11	2	2	30	10	0.7	8	R1	111	G	26	S2	42	S1	55	R2	11	L	19	A1	20	A2	106	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	25	6.45751191534	None	5.20464759907	87	2.40449203044	9	9.52197836892	34	1.8353759995	58	9.48369486438	43	7.75730499943	54	6.7713103648	103	5.51104070418	98	5.65440798714	60	1.21160889662	51	8.05762123175	97	1.91397060389	100	0.295288273699	None	1.96531989962	None	0.999778662873	97	8.96509883378	None	8.35370982935	115	7.66523351349	118	0.0229053082087	3	0.156993925808	77	3.06398216812	63	3.5784632196	53	1.49278221297	59	2.3754380096	117	3.38229619094	43	8.81439309788	None	1.50885058804	89	5.92161941454	115	7.02572038691	60	1.31901243219	113	9.38169055914	76	2.33827147385	None	0.756422893908	79	3.78858945522	1	7.47770794298	None	6.77815931774	12	2.46380623522	None	5.72483286489	None	0.133501764268	70	9.44835510938	None	0.314940809967	95	0.579330978148	39	8.0212193734	None	2.3675371004	52	5.37062958802	31	3.74581494769	None	8.32071739601	7	4.62574324204	40	1.58602418502	4	2.51262670529	None	0.598479383333	101	4.85648469212	67	6.23029237403	None	3.1018958896	None	8.14540079229	22	3.33285372958	None	4.74563279652	None	8.0003963981	None	0.816493935294	None	6.69755321766	56	4.84963876567	None	4.69010588865	96	3.25980988162	118	9.34419875148	75	1.89440299146	117	9.16010769905	37	6.56863553479	70	7.42566790079	None	7.10017130953	101	9.19219363552	49	0.48321825452	None	9.21552280403	None	8.43227996136	49	3.97996610567	57	6.71158236952	115	7.19317497693	67	6.61927369855	None	0.894688453734	None	5.2436047764	None	9.67818082336	None	9.95343913365	110	6.13213146384	85	7.57709831557	None	6.33820491414	97	6.54992662317	46	3.33182220185	None	6.22246883498	17	2.13863013165	83	5.80033980096	28	1.8268154517	None	8.93278282036	60	5.36011597574	None	4.72904568817	43	2.095041573	46	7.22673949978	34	1.84674640193	None	4.96194319102	110	7.94609955394	100	2.83216947099	18	8.08200804569	18	9.69849104772	34	7.51633000849	108	7.15085270479	105	4.01412351816	82	4.25432554383	None	4.54364065059	121	5.67813912219	63	0.669165943583	44	3.68231300992	None	6.04316987755	90	0.878884557951	71	8.30856634491	None	4.58768811738	None	8.78802215301	80	9.08480169712	None	7.73369458072	104	6.16549591434	114	4.50564580923	66	7.3869549383	64	7.04902723821
11_11_77_10_0.7_826	11	11	2	2	30	10	0.7	8	R1	58	G	69	S2	118	S1	54	R2	9	L	28	A1	53	A2	19	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	0.252162077237	65	3.96349328959	None	3.73631632138	93	9.72117499661	113	1.75323652536	None	7.00773919786	2	4.36873706665	38	3.5094926974	1	5.80463607977	None	1.2759415091	5	8.36065924898	45	8.12293096736	95	2.41356835859	None	7.47496771703	None	5.75706716889	18	3.63368505158	None	0.988091876987	74	0.262477463787	18	0.814260855624	29	1.36612750809	None	0.597601734506	110	2.1091398376	None	0.950856005382	47	1.06161592476	66	6.53593189513	121	4.21573612856	8	5.47033253253	92	5.76413653605	5	1.66045867439	24	8.23638956246	None	8.38000631294	None	4.87290713313	92	9.62772693604	30	1.3094027355	75	8.25341128041	25	0.120268748282	None	0.633886745628	76	4.3238199567	None	5.859525611	None	9.23403378695	6	9.94459419496	31	8.61007391063	68	4.30205494251	5	5.1755456575	None	4.16605418551	None	2.52215195451	95	9.77321783935	43	5.333277445	2	6.9050854774	None	6.76968647149	68	9.02872985513	None	2.29737990028	97	2.45372152371	None	7.87476799515	None	1.33768512174	96	2.9172799782	106	7.90746906113	None	3.2301321005	None	4.70381175435	None	1.92352421181	None	7.81691087852	None	7.21456270858	None	9.29621714788	46	5.70941202727	97	9.08229105577	22	3.24604033004	None	1.08505484448	14	8.62326840655	105	5.39307793615	None	8.00713245437	66	8.45083210457	68	1.36231766158	None	3.93235174306	33	9.72944344362	30	0.927171189844	None	6.13780311352	49	2.04226652527	75	6.51790508689	None	1.35223357915	105	5.31460976677	None	1.41439858639	50	9.99930546604	79	4.50718965721	None	5.64346743577	21	9.35980507283	37	2.91639466192	None	2.58808271911	None	0.507674901771	13	3.43662250643	None	3.8960746375	111	6.19750901683	23	1.10667173649	None	0.842835113099	31	5.652795413	92	6.42470933314	None	9.49460463215	25	0.368938203503	57	4.57340182685	None	7.38583247515	102	2.88188555315	None	8.77660077883	117	6.70995949247	72	4.52795031386	29	8.72248994568	109	8.47540281357	117	7.88435551125	None	5.63096000972	None	1.54741798807	90	1.8048939096	5	4.46969709009	71	0.976712638173	82	9.0352431071	96	1.89565109134	27	8.522909209	95	6.41083471688	None	6.74282701591	None	8.08823505102	None	4.82157426745	74	6.84830881758	None	1.79573669571	52	8.01122145763
11_11_78_10_0.7_957	11	11	2	2	30	10	0.7	8	R1	91	G	62	S2	12	S1	51	R2	59	L	82	A1	70	A2	15	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.47563007599	None	6.04361111163	None	5.18102015024	None	9.24810404042	84	5.70757081905	80	2.57761738165	106	9.27144950355	55	2.44105975979	50	9.6174453811	33	8.34937432894	39	9.97468283863	None	1.99263949093	23	6.23857147376	55	5.56203327075	None	9.83761920762	83	0.863967922138	117	5.80755133258	119	1.79456000889	20	7.70819578644	60	8.85104561272	9	9.49337141388	69	4.80501779591	8	1.81482546525	115	2.26661102635	66	7.16430073338	7	2.34622447806	None	3.9303350425	21	4.70909246587	None	7.37601976535	None	2.48608079197	29	1.94285515631	None	8.81716902283	116	3.5884158149	58	7.61471930994	36	4.47227027166	31	7.7899445066	None	3.605517827	89	7.19026610463	None	7.76608496786	20	3.13028770712	None	3.33298994115	114	7.77962351325	23	6.52032784399	55	2.64882282515	None	3.92134495117	93	7.40323404064	42	6.13545355977	None	5.97061479562	61	7.36692822326	60	6.3550712366	None	9.33576930731	32	8.33565049596	None	2.53862079084	37	3.26820543278	53	1.3073924267	84	5.0369768619	113	4.4783128593	54	5.29961564611	None	6.4462608325	None	4.33144219532	117	6.61282474278	46	0.276067033842	None	9.56645665917	64	4.1615998308	73	7.45311316017	None	9.50169253033	None	1.92990621679	None	6.68898987428	100	8.88952556359	None	0.783008048057	13	5.18672142852	63	9.55202706842	24	4.43695105634	39	3.0409154888	None	6.92510493853	97	2.25862271311	None	8.27554393671	None	0.115481263596	65	1.72576529264	72	5.8877723058	95	9.53754450826	89	7.14210104319	None	0.310993878699	79	0.546533574468	None	1.99633389761	None	5.20818375587	86	2.98501538387	115	6.7920356	None	7.89124404222	None	8.60897947962	None	6.9807616651	65	0.557425743629	53	5.78935349965	22	6.7307144944	None	5.07138522135	27	1.63791699145	108	6.18037910044	None	3.66094284849	100	5.49804940412	63	8.46351421509	109	6.30878072712	115	9.47628034789	46	1.12366854272	None	2.00283357441	29	5.25875128227	63	4.82779651773	85	8.01177938584	None	8.17882454	26	2.61913793789	46	1.23045960243	9	4.40281684427	94	4.14845572591	13	7.25839993877	41	0.414260274189	34	2.0232622807	43	4.21541763416	67	5.48681896098	60	2.90122795692	25	6.62242115278	None	7.83455434105	None	7.20299065146
11_11_79_10_0.7_112	11	11	2	2	30	10	0.7	8	R1	56	G	69	S2	118	S1	54	R2	96	L	68	A1	106	A2	31	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	30	2.57017074924	19	8.0169524433	30	7.7588556846	48	8.8509770061	None	0.197729517688	None	9.41970669214	None	2.94139367309	115	9.53224835282	71	8.05903934934	77	2.28441513325	None	2.88018211888	None	3.66495101643	42	4.00890873778	37	7.01567560143	42	4.61859823881	70	4.30989033661	63	7.29885284458	None	1.85833924633	71	1.70800939273	91	0.319898718153	18	5.87784577626	None	9.37487033023	27	8.93438893466	None	8.89554351882	91	6.96707617461	75	1.85520594521	None	9.84770804516	42	1.82759881093	None	0.34102961026	51	9.79524446265	94	0.426254034838	None	7.60616884342	109	7.44040814544	None	3.10917675261	65	0.895094034958	70	0.88101194756	20	9.24497190952	22	3.18783512978	113	7.40081851081	20	1.94839658485	114	4.86741834152	None	3.93270869189	51	3.75711323828	None	6.97618068093	None	2.18203299745	None	4.23702163221	82	2.56164635534	8	7.24816543337	34	5.68572832412	43	0.164372818256	24	6.63646353762	None	5.85840360264	104	3.97855062322	89	8.42031057371	3	2.49487183672	None	2.669863617	9	7.35720600381	24	0.908342957553	109	0.147979390703	79	4.50746450559	78	8.99742522417	None	3.92927524808	None	7.06144073397	None	2.89466780231	None	8.06551605306	None	1.07184923273	60	5.93588075918	67	3.72545948187	98	6.82778868866	120	7.08532147056	91	6.54446417644	19	7.85588802523	None	8.07090386302	17	3.17581296818	46	4.31966241017	None	0.339135959091	None	1.2861636241	46	5.16052773332	55	7.18457070538	47	6.2445188497	93	0.553182212439	11	7.09553782863	109	8.11585813209	22	4.52875215136	119	6.31253096636	27	7.75034503427	21	3.78070064218	None	9.39326777225	120	7.64671826147	11	8.26114142535	95	9.26826651585	53	5.24811556097	57	0.215591505109	29	2.5093751899	None	3.51551067717	52	1.88448393151	59	6.62313444332	None	7.35777192595	32	9.63114675022	61	1.44345067963	58	1.84359051383	None	3.63650266404	7	2.84680954041	86	0.503979253426	None	3.18005902206	None	2.73230200597	41	7.90658349252	None	9.04489019512	None	0.644408612568	None	2.50886650502	35	4.7960651279	64	4.28698804777	90	1.86259807112	67	7.73246070059	None	4.4189809207	3	7.81367033578	2	3.66423908525	27	0.723558501904	None	7.16705633152	62	6.88749992179	19	2.35359558544
11_11_80_10_0.7_292	11	11	2	2	30	10	0.7	8	R1	105	G	17	S2	71	S1	32	R2	106	L	118	A1	62	A2	100	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	1.7657290242	None	9.34530533184	22	3.47010466417	6	3.62369281274	9	4.96867458687	85	3.95219281665	80	0.964680627888	93	8.77844901285	None	1.51782166381	10	3.70631015194	None	0.30895852129	104	4.70580993247	28	0.0865714444557	None	7.63743175326	48	8.37085835813	35	9.38785139465	None	3.26837795982	12	9.44351527139	75	1.60504519813	110	0.822441353257	None	8.29946917971	83	1.20977327435	None	6.51539754944	40	9.55297484155	117	6.60721163916	None	2.58401686959	None	2.14432036461	36	9.90426941605	None	0.396036260482	9	5.65765630053	117	3.21380978509	None	2.17759922782	None	1.54512981937	4	4.69278137243	73	5.37050856027	29	2.57588357861	46	2.16803565136	45	4.63067672442	19	7.31079476996	89	8.0721339316	20	8.8892568285	46	6.64952520239	98	2.66968710346	None	4.94374740112	84	6.84011897584	39	7.75975982968	None	7.13364120498	None	8.76989411245	11	8.0889287326	59	9.59887343508	112	4.11727240723	None	9.24466839764	7	8.73337169082	None	5.09676627645	None	8.78578668565	None	1.74880651227	28	1.90804178804	None	0.0571777704283	50	9.37552781509	85	1.77528082222	24	4.6510079184	36	2.59595735904	20	5.48055056984	102	5.69519140041	None	8.59111302147	79	5.4649286208	59	0.573301290183	5	7.14290231374	27	4.0974176898	38	3.19024548444	1	6.98346489203	67	2.12303224378	None	9.53153657022	12	2.45678149018	67	7.77371671403	47	4.34368493918	85	0.389414062174	None	9.265298478	None	5.33587842883	None	8.18475511856	None	4.87450464788	None	4.44361729246	111	2.20234232598	75	6.399723819	28	3.20097359632	42	1.61113385582	96	7.2813915751	117	9.22907521797	27	9.38216703486	12	7.05818494304	3	5.88576033755	None	1.54850388856	50	0.739536351806	61	6.42967947622	None	7.353865047	19	2.23680623834	None	1.27236020362	70	1.59206181096	21	3.61632605092	None	0.371262115871	59	9.72390018468	39	0.0517698782394	111	6.62958370731	28	2.88813564137	None	9.9398894606	121	8.61470627299	None	8.4665394466	None	3.82535735104	10	2.28327879157	111	5.58133134225	None	8.62065223405	58	4.55932366835	47	1.06485512895	60	8.4906547134	13	8.60201699306	57	4.09374858187	42	9.41334883239	117	4.53147790474	101	6.84552776515	None	2.80867160119	None	5.37733314721
11_11_81_10_0.7_478	11	11	2	2	30	10	0.7	8	R1	20	G	43	S2	85	S1	48	R2	76	L	80	A1	63	A2	14	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	23	1.92252061606	2	7.36908115237	None	1.7371296247	None	2.80481057987	None	7.12035651075	70	9.82633033003	97	6.35322534063	91	1.3293625069	69	2.54172203562	22	4.01849513271	53	9.90105334796	None	9.05438172335	None	9.32186639901	91	2.96814627521	50	2.11363823844	95	1.92212764621	19	5.60176655808	91	6.87247495779	106	0.136830557322	57	4.58019898429	None	6.59972450464	65	7.88130807277	19	2.31066007312	111	5.17941057286	None	1.16835814712	None	7.44182295263	78	3.26605668701	110	8.28478496928	81	0.78014423545	36	7.9187685576	117	0.31545519614	None	6.73915334576	None	3.46275488179	44	1.87994837433	None	1.60097618241	51	7.50602981762	39	4.78398488801	64	6.33678266053	69	1.90170202724	None	7.9488283434	31	9.63788903921	58	5.47715428365	None	5.6484654456	None	1.87083504282	19	9.22845169147	54	4.81617124199	None	6.21284756988	101	6.86424143188	None	2.92410418769	116	6.80909440483	None	8.83356588534	101	9.29672508895	11	5.44070542554	67	7.83898518219	19	0.952735499821	90	1.24686527906	55	4.41113860523	None	5.26810491128	None	1.31658946897	3	1.29159890063	11	1.45129353281	77	4.75676744737	31	9.26896230435	None	8.11827294546	2	1.58433501139	None	4.49727379059	79	9.2501905302	None	2.57270865377	93	4.37233967671	None	1.51589791856	None	1.83482162575	None	2.02667843542	99	9.06700902779	29	0.679085810483	54	9.06711261949	61	6.18939918079	86	7.40865589246	None	9.61537205483	None	4.70068159742	108	9.56888758646	None	0.281089439585	None	2.71439709076	26	7.43474160544	66	2.18472317968	None	8.15205481137	115	7.99393134084	61	3.46774288105	72	2.92262221882	72	9.63956667927	None	9.36153895941	72	1.56852700553	None	2.91656308425	None	8.54610388919	83	7.12084887835	None	7.54112905006	None	4.00744057304	21	0.122187793703	64	6.43844139483	17	2.90677370534	38	4.18417165121	49	8.8102916469	75	5.9188327821	94	4.03409661927	101	1.00120199119	27	2.98292751745	19	3.51420253011	95	7.13990022841	None	0.728332606468	58	2.30256435194	5	4.21879962826	35	1.89798431626	53	4.11222300602	71	6.46191544535	None	1.53801988632	62	0.283988448715	21	2.6846830252	54	3.22075139752	119	3.96565231367	102	5.62648802927	91	3.65278923993	None	8.36059788361
11_11_82_10_0.7_627	11	11	2	2	30	10	0.7	8	R1	103	G	65	S2	25	S1	35	R2	38	L	85	A1	19	A2	24	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.73275472246	None	2.00472359345	51	7.06175060354	None	8.23439857773	106	6.81408257856	None	5.63408955834	91	3.10755458903	7	0.37948241276	75	8.29852140634	48	2.26182788155	None	8.89894798609	111	0.400766005878	22	9.71365495277	36	2.98183452296	None	8.27848575009	117	4.31748614217	29	8.3517315176	1	8.03331723835	104	4.91290585254	20	2.65770753539	9	1.88199812404	31	4.93453495484	48	6.51017853579	45	8.63019136366	None	5.71301165774	51	6.26930372368	None	9.81475907561	115	0.65832870783	115	7.83212656533	71	7.66231496744	None	8.10966975401	73	1.93067006212	97	5.85428692444	110	6.87845772287	None	3.52207802817	None	3.1560491804	12	3.05447424356	116	9.79978844456	101	2.22697160693	None	8.33586650842	None	2.70537046018	44	2.92043702562	115	6.16383353017	14	5.22502633773	89	6.37387646583	43	8.22654915041	82	2.79194544005	14	8.18834791889	None	9.78486028228	None	0.380201357336	32	4.54748309415	12	3.59483223288	80	8.92339010939	64	7.47946974726	114	3.81575722287	None	8.04490105639	16	7.89597450412	None	4.89173544435	92	8.36396639295	15	5.33859199693	None	1.42294778763	83	4.87049542	109	5.09837935663	60	4.03661511838	116	6.56128509651	3	2.1913885658	94	1.35800478111	15	1.40083743636	21	6.5589078001	None	2.82276623576	None	8.47444920295	98	6.59011190758	49	3.4159204704	75	0.900204150166	None	5.37632056262	None	5.44861612671	None	4.67123339982	None	2.86203876479	10	2.1804286224	117	3.29836746898	None	8.63866349102	None	8.04865152533	88	8.79667324535	None	7.83847464555	11	9.85016795841	109	6.22318833907	None	9.84017308331	73	9.57095001202	None	9.78846281291	28	4.73626714731	None	7.28798750925	105	0.229690030408	5	6.5081379848	61	8.96863682339	None	9.49778653933	None	5.42639864172	70	4.92643060722	1	6.37388075544	55	1.22301304016	None	6.02519817978	37	3.67350748931	90	4.0924992495	87	2.24956176864	109	2.3044705773	47	9.26445575692	46	7.11608346675	89	9.6305513146	46	1.03604508099	None	9.05000416142	2	4.72240003129	2	4.94816707481	None	9.59481003832	None	3.5490759625	None	3.0066022353	108	5.59300672426	None	2.9213931911	117	0.542267465945	None	4.67238086115	None	0.562347301649	59	1.79061159891	86	7.12742006509
11_11_83_10_0.7_778	11	11	2	2	30	10	0.7	8	R1	30	G	73	S2	27	S1	110	R2	69	L	36	A1	26	A2	97	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	2.20217770294	5	4.54780416764	106	7.97489004849	None	2.95684178894	20	1.94315024441	79	2.52903985997	44	1.30439872224	96	4.03837350378	56	6.67530640877	67	0.493734701605	81	9.77395981154	None	8.45834601748	102	0.761358401733	None	3.74082228116	82	6.0662906491	78	4.42311726941	8	8.79667125039	None	3.06115185728	None	2.36655856119	None	8.96299469291	34	7.27758580252	None	7.97195713017	76	3.67006492355	121	8.34155782941	None	3.73806108636	104	8.50008092707	None	5.80477401319	None	0.493250044773	52	6.17400919833	113	2.55219291397	None	4.77332391655	None	3.31339984827	None	5.02435163472	None	7.60275959057	64	9.943103841	33	6.62612649583	108	2.07517063655	None	0.640551232449	None	0.455246528819	None	5.60865754284	96	8.43977754127	None	0.357063292698	99	9.89483982195	121	4.23310149456	None	6.4780067997	98	9.42129082263	1	5.42125320976	None	5.33518754663	None	6.85975628028	79	3.35390649727	None	7.2024409919	87	6.70919832708	None	4.47225607413	92	5.5382500003	32	6.84290948886	100	9.28144240303	79	2.84150209997	41	7.27235567863	78	2.5982020819	90	3.73640736589	82	9.01044952384	99	1.80634737659	32	2.78099468879	50	7.55816762009	44	3.44368413718	57	9.70802950295	57	4.84686241512	81	8.63801373418	6	4.18493764976	81	1.42727697891	95	8.81846505997	None	2.64423436583	118	0.568701262298	90	5.23876952431	None	9.95835949537	115	6.28524937575	41	8.54886206202	89	8.3825177601	31	4.02416486794	53	2.95040924983	6	9.99158747788	None	0.3897684972	24	4.52256257725	41	9.90206857293	103	6.74881293409	8	4.33322515404	None	4.03404514057	None	4.12912098176	23	6.88631922521	99	9.29339395802	3	6.10516406529	2	4.76992489561	32	4.6132796057	48	3.37576439061	None	3.05973483398	None	1.57200114693	None	0.536232338659	111	9.93500275849	72	6.44928531284	None	4.77974822656	1	0.100665389302	115	6.35191369828	None	7.11025229185	100	5.77902478944	None	1.78255822785	None	7.88013610576	93	7.75195902582	92	2.56257366801	None	5.77500241015	106	1.65766827792	61	5.0730634784	82	9.69026069321	58	9.61806920935	7	3.79622654314	88	6.9916654013	63	3.10334435574	8	8.10136202137	95	3.66325945242	24	1.41003409871	71	8.00999273486	None	6.27366964769
11_11_84_10_0.7_934	11	11	2	2	30	10	0.7	8	R1	45	G	40	S2	87	S1	120	R2	84	L	69	A1	6	A2	62	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	1.22657819126	None	6.3373887934	44	2.01904460897	9	1.44670173992	93	0.566597532982	None	5.68894327695	5	0.396550961034	None	3.26651086644	85	0.53436340183	113	2.21874514987	110	5.58190045271	110	6.2428245482	None	8.68994859149	16	0.792865109423	None	9.72339868444	None	4.95213810834	97	9.45898153464	38	6.68823306951	None	4.17646654629	91	9.35531866411	None	4.95176528684	None	8.36785043033	83	7.74021295607	14	2.43297851021	28	8.19000736953	None	6.89538726129	66	4.04479211179	114	2.27301100855	None	8.40967022439	77	2.06613824638	98	4.49901333475	59	8.76940714317	24	0.993714169162	25	6.11227665657	16	4.30825198874	None	7.73332527915	None	2.97809952732	98	3.01044467564	None	9.97423387604	115	2.70349615	103	0.308392386871	90	4.94843449881	47	9.78530044126	61	9.05093801824	None	8.32771268845	5	8.809973367	58	1.95893807348	42	0.317228360748	103	7.66629418759	9	2.30791142307	51	1.43944226492	75	1.858953329	7	6.86070632316	81	2.63696932308	23	9.65319433606	42	9.76791160375	None	0.890570230548	65	2.45049515604	76	7.99102988006	None	6.16901779717	72	4.95212260267	95	3.64475811072	None	7.5046117615	103	6.89410949999	28	8.19334513475	37	2.02771941496	50	1.78548735086	None	1.40120450402	None	5.22254102484	66	7.78465553216	93	6.1092444387	20	4.5063560436	43	9.65618347504	None	6.35563264377	118	1.85003832158	99	1.17323017748	25	0.383208518752	108	6.61511538965	None	7.75415766417	97	5.73310757842	12	9.50481575494	None	5.9103833964	64	5.32954597048	94	4.01197098125	None	3.39180888284	75	3.14072341124	15	4.54034437556	15	8.38058838858	27	5.55245216909	None	7.62371771232	None	7.17440457103	25	8.66196732949	64	5.02736241283	73	3.26303387503	98	3.99614203922	36	6.94128691448	26	6.13260067005	109	4.04126439153	104	8.32859619832	1	4.68619017553	None	2.58818375881	23	6.4078694312	23	6.82112928832	12	8.17305699711	57	2.7930365578	None	8.30539864693	None	9.66614170207	11	2.23092618534	29	9.45840647209	90	3.70289607456	89	5.08040952254	57	1.26792893201	50	5.93036048695	63	5.44086411918	24	6.4471199901	93	0.117212129146	25	8.6575742023	None	8.14878923031	22	4.43324067999	88	8.47930681595	100	2.05605994041
