11_11_70_10_0_99	11	11	1	1	30	10	0	6	R1	103	G	2	S1	83	L	79	A1	76	A2	71	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.96978392901	None	5.54161432393	None	2.13811478426	None	9.04405755406	None	8.76898516832	None	5.699125983	None	7.89734567808	None	6.71948147685	None	9.01670097942	None	3.60720278217	None	8.00652930763	None	8.7667023619	None	7.94915313201	None	7.27927917028	None	5.9421030198	None	1.17321610614	None	1.15842750775	None	4.93863585949	None	5.90928440167	None	8.63442878277	None	5.07997234819	None	6.26445924154	None	5.35602858571	None	6.36547380176	None	3.90171178223	None	2.18779580079	None	3.84686018294	None	6.45725039058	None	9.99129682878	None	1.00261751988	None	0.688174873689	None	7.65764182156	None	7.79373556484	None	8.91523034943	None	8.75216160909	None	7.95775936693	None	3.27888489742	None	2.21003344473	None	4.72341461597	None	3.53124415084	None	8.16160939568	None	9.91332698284	None	6.33381691426	None	5.05407903201	None	2.23746032643	None	2.0944551701	None	9.02832113447	None	9.27622042918	None	6.28328407853	None	9.42259193291	None	4.7381441344	None	2.15463077298	None	3.19358258833	None	0.00174367640484	None	0.503600672836	None	3.09566708906	None	3.88646652915	None	5.86733347585	None	6.44715414712	None	0.788019838172	None	3.17935228688	None	5.21438591094	None	6.6955429023	None	6.08677635611	None	5.57778423884	None	2.6380809607	None	7.20082146598	None	6.37750439839	None	4.38808656419	None	7.23721253134	None	9.8463538265	None	5.9862694037	None	1.7941616986	None	8.70580966679	None	9.78944044186	None	4.85963371407	None	2.30193150628	None	5.26502364871	None	5.25459876072	None	2.19469651281	None	1.94447885147	None	9.49178272673	None	9.18968519232	None	3.62722948869	None	7.35082516984	None	7.26726972528	None	9.9801126976	None	5.53140651528	None	5.10371952093	None	1.16164102431	None	1.36438404993	None	6.39070921466	None	3.56817630964	None	8.30162865342	None	6.9412597244	None	5.94912220568	None	6.86632495101	None	8.09148076526	None	6.26823175104	None	6.30528292035	None	3.93530178017	None	3.99695483892	None	3.54530747386	None	6.97503373685	None	8.85374070421	None	3.45005353961	None	9.62906486424	None	5.1587752146	None	4.94297607143	None	3.19324728483	None	9.05030712339	None	4.60899645218	None	4.08958110404	None	7.89155876845	None	1.11851076166	None	9.37529853478	None	5.53871673475	None	2.80719869694	None	1.01590040516	None	0.903405014498	None	0.135442160277
11_11_71_10_0_121	11	11	1	1	30	10	0	6	R1	67	G	40	S1	18	L	109	A1	113	A2	88	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	0.289808245985	None	1.35820076151	None	6.78033292919	None	8.83179235583	None	8.727676507	None	1.71452793501	None	9.93704964417	None	9.55467343568	None	5.8840803137	None	5.96919275866	None	6.52939280482	None	0.324523754908	None	4.50345415224	None	9.4251754297	None	6.12744088598	None	1.45518738763	None	5.97495389799	None	8.11661460817	None	1.68089130981	None	9.20341631428	None	6.35388173615	None	6.26593332213	None	0.756361471021	None	1.08637720466	None	9.24833937047	None	2.36282569009	None	6.49293674955	None	8.59900101132	None	2.51643839938	None	5.4840022915	None	0.631657914282	None	2.64478022719	None	6.72300511439	None	0.839112848398	None	7.61652013606	None	5.94367136337	None	7.94084116161	None	6.74398791847	None	0.961749424616	None	9.04350693461	None	4.62262516795	None	1.96872154577	None	9.63390236654	None	8.34375550015	None	4.55894546966	None	8.93708210506	None	2.68298422738	None	2.39582093619	None	6.34625798403	None	2.85246027395	None	4.33077252343	None	5.5280350647	None	7.27242011395	None	0.45837946856	None	8.29316510588	None	5.45907321815	None	0.57113726655	None	5.38334882339	None	3.39415316721	None	3.05258128475	None	1.46283454508	None	0.70124352036	None	4.35115206267	None	1.00575765798	None	2.98385245007	None	1.98090331875	None	2.02217407612	None	7.52327536285	None	7.29569405035	None	4.33293400742	None	3.32761932691	None	1.44088843887	None	2.24193577496	None	9.05686279289	None	7.95748090707	None	4.0195381402	None	6.47100579679	None	4.64787513216	None	3.66357476102	None	3.80244855096	None	1.49759044103	None	9.44856652793	None	3.2323072616	None	6.68707644119	None	8.35050832061	None	8.21938537047	None	9.05331051553	None	1.27681070387	None	7.74078198566	None	8.87952170362	None	9.37144156446	None	1.24150527273	None	6.2941544127	None	7.70213997162	None	1.01065858874	None	7.69220775637	None	3.89911679731	None	4.61342448276	None	1.994656548	None	8.09411939588	None	6.35652159889	None	2.5857209072	None	3.89250397286	None	4.64934256055	None	0.581775752949	None	9.35381313903	None	4.17694957475	None	3.21828212804	None	4.70399773394	None	1.53266545389	None	2.14076545085	None	2.63050740203	None	3.69813643917	None	2.13070969107	None	3.7740905819	None	7.61743043069	None	6.46657892091	None	2.8320982131	None	6.17007153589	None	8.77555281341	None	1.88879286469
11_11_72_10_0_141	11	11	1	1	30	10	0	6	R1	87	G	14	S1	77	L	43	A1	9	A2	96	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.76910154149	None	7.04414201796	None	8.76042805459	None	5.28586615635	None	4.35990666284	None	0.654237745817	None	1.17150663441	None	9.51468739625	None	2.8915890399	None	9.8525168849	None	7.98813983974	None	8.53179719244	None	3.81873505757	None	8.05357322805	None	5.06281966519	None	3.80678449123	None	4.53810234621	None	0.196627729602	None	5.14965184282	None	0.00418466136665	None	4.29527546828	None	7.53403663811	None	0.588819312135	None	9.96325879551	None	5.86482095414	None	7.69619352032	None	8.21009525297	None	1.92515165101	None	9.83918704164	None	6.16480091993	None	8.96853095872	None	8.74005556766	None	5.84144303365	None	0.916836335983	None	8.26825575512	None	9.77444143285	None	0.541651319232	None	7.15935745447	None	5.82597259503	None	2.44632017857	None	0.708346668017	None	0.178579090724	None	6.35981427958	None	4.43754449506	None	2.08762771885	None	4.00680364228	None	5.3973048143	None	2.86767462866	None	7.86715905061	None	0.511165090366	None	1.53233735999	None	4.36689973141	None	8.23511240039	None	0.955057948243	None	0.836624381433	None	7.31439330938	None	9.48004492897	None	6.71982817898	None	8.28438986543	None	2.37815038317	None	5.38092869787	None	2.11283218864	None	5.21984493312	None	2.4166743989	None	1.87537713116	None	5.77993220067	None	9.72964084629	None	6.15339963374	None	7.4394380699	None	0.24924684009	None	5.48316127166	None	1.11693495861	None	5.3371597184	None	5.49502519056	None	9.39916127117	None	8.39118258949	None	0.787950524642	None	6.56239567459	None	0.51988649545	None	1.24842315852	None	9.45198408774	None	7.26928652005	None	7.87689681755	None	7.9861110724	None	0.939985273342	None	8.84712568388	None	9.9592857651	None	8.03369544689	None	1.32688577491	None	1.70008667454	None	3.54657403995	None	6.87336870569	None	5.04074969125	None	3.01496339915	None	9.08796118904	None	3.07036777702	None	5.32925116917	None	8.66679962434	None	6.85974656354	None	4.29207441504	None	3.43918866999	None	7.9419257375	None	4.72233657347	None	9.64616940576	None	5.8664068271	None	5.36221492278	None	7.68719019942	None	8.61445688758	None	3.85692896052	None	0.0177520719709	None	6.97816006376	None	8.55729906432	None	4.71589641502	None	0.150257059834	None	4.72205684058	None	3.78265437425	None	0.502576344719	None	8.24470868171	None	9.89039928006	None	8.10780665061	None	1.04822571392
11_11_73_10_0_166	11	11	1	1	30	10	0	6	R1	61	G	83	S1	87	L	42	A1	109	A2	32	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.09487284348	None	6.57404168338	None	8.54013374517	None	3.00400514265	None	9.80462532802	None	4.05529962365	None	8.08550101462	None	0.29846128595	None	2.0413339986	None	7.93425527126	None	8.4333202492	None	8.16185500259	None	7.72122730982	None	7.16714605563	None	0.342613122571	None	4.32119997648	None	0.590270477668	None	7.47540791109	None	6.88597185307	None	9.5752378437	None	6.06982524729	None	5.97160314478	None	5.60771587517	None	2.66032731126	None	7.29896704929	None	0.976988022408	None	1.92883914396	None	2.83017874197	None	4.11127087264	None	9.7894253501	None	6.90575601683	None	6.35310429567	None	9.74820352581	None	2.355361467	None	1.31398117182	None	1.96376185132	None	4.89165673989	None	1.09918286359	None	1.12187025755	None	1.34835799233	None	3.74619471518	None	0.322917773513	None	3.67146872593	None	2.7278081958	None	6.61101266257	None	3.4657820441	None	9.5634389134	None	2.49977301557	None	3.32948420852	None	7.27729906801	None	4.17696901638	None	3.31717058845	None	8.05982194957	None	5.78399233508	None	2.67479218387	None	6.73304953872	None	7.93150901517	None	7.73316981316	None	5.12339042865	None	5.49339657974	None	7.31940900387	None	5.55286461853	None	9.14599720006	None	2.68652398877	None	2.78270814678	None	0.515283905642	None	3.55969650387	None	2.11304646875	None	6.38727456466	None	2.60722728702	None	3.82503938873	None	7.04802797309	None	5.62862078337	None	8.06393931852	None	2.4103166242	None	1.05643521486	None	0.706104559629	None	2.09487601926	None	9.50641601676	None	0.855824561273	None	3.53535046358	None	5.97572071004	None	8.2542987902	None	8.27293374859	None	4.83764643832	None	5.26404760123	None	6.62238319152	None	2.95948038173	None	7.88225738545	None	7.79520874941	None	4.3346475795	None	6.58653200971	None	3.96004849902	None	3.52240523952	None	3.23803037715	None	1.00239594268	None	8.75792300317	None	1.9406733109	None	2.66863809593	None	6.04241967803	None	6.34703902294	None	9.88110552117	None	7.4786406565	None	1.41448116523	None	6.54268179539	None	2.11194449653	None	9.11476084091	None	3.99436092713	None	3.66705739655	None	8.30852414595	None	7.79529091507	None	2.01496572244	None	9.06206694389	None	8.91599280026	None	9.57022046013	None	4.43078277326	None	7.14533355307	None	0.345525161033	None	7.04486557462	None	5.42515149641	None	3.84675099722
11_11_74_10_0_186	11	11	1	1	30	10	0	6	R1	39	G	29	S1	23	L	108	A1	31	A2	82	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	0.331636756866	None	6.47743950508	None	9.49753387842	None	7.81206507857	None	0.429967085946	None	0.426315544112	None	8.67823685751	None	8.31329067669	None	2.32172235925	None	2.08938451447	None	9.73476040089	None	9.59294367072	None	7.34449041773	None	2.11363137301	None	1.16819373933	None	9.91559127368	None	8.72010418178	None	4.98388701144	None	9.27170998381	None	7.15026280721	None	4.87336679344	None	3.32024386868	None	0.639149994526	None	1.59322765913	None	2.03901198283	None	1.87155808017	None	6.97046091346	None	7.78635959651	None	8.32720732599	None	4.3723600839	None	5.27591545494	None	5.03119667705	None	9.25213526865	None	5.58549996425	None	9.76653870044	None	3.97857038719	None	8.59113921484	None	6.01552901736	None	2.79476785332	None	5.57932735735	None	5.37846605073	None	5.97543712066	None	8.60605229293	None	3.77392072937	None	0.948962562188	None	3.96040308227	None	2.46098024165	None	8.65859971436	None	4.62009694403	None	6.63304649607	None	3.6447273469	None	0.395101239512	None	9.66329398591	None	1.93099237931	None	2.11735552791	None	3.29192905265	None	5.28210627352	None	7.74916145342	None	7.41373579939	None	9.6734089139	None	4.64970855872	None	4.26745472008	None	6.64398997252	None	5.99572998779	None	1.05472526897	None	3.10021658777	None	9.67303378451	None	1.1136524892	None	5.06796415997	None	0.172733637611	None	3.69662914196	None	0.667283696127	None	6.07982087828	None	0.428104373219	None	5.24691004149	None	0.877114609697	None	8.8771157524	None	7.73340130399	None	0.896744553748	None	9.07701692081	None	9.65764577827	None	8.59076132501	None	6.70323293631	None	1.87329221427	None	0.98849870039	None	8.99321911749	None	6.07922202042	None	6.76134798537	None	4.74707843436	None	5.37828776953	None	0.346061994075	None	2.43264869484	None	7.03186723641	None	5.55386189451	None	5.53383592584	None	3.93082726939	None	6.05233685268	None	0.442263451398	None	6.87280975588	None	3.915664473	None	7.47319712252	None	7.47199745914	None	1.14831061172	None	2.11211447297	None	6.74741821844	None	8.67727265353	None	2.31852887501	None	1.11369899326	None	6.08648648532	None	3.03320407155	None	1.88441038495	None	9.73010262662	None	2.06905941541	None	1.0164123705	None	2.78166092674	None	5.12214679229	None	4.5342905935	None	0.69626348331	None	4.51558047753	None	2.05607052587	None	2.04361949018
11_11_75_10_0_205	11	11	1	1	30	10	0	6	R1	84	G	64	S1	53	L	72	A1	80	A2	102	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.40107984362	None	2.82250262777	None	9.80225021784	None	2.94742006057	None	7.82173956494	None	0.0425332012852	None	2.26769946541	None	1.79940408475	None	5.28790817912	None	2.33532360755	None	9.78668030746	None	1.4982665379	None	5.31042452063	None	8.44612715751	None	5.66452597304	None	5.76162170116	None	5.34522730069	None	3.60200792349	None	3.59457933972	None	5.68060724797	None	4.07909062284	None	7.57425566346	None	5.5080640369	None	4.58590838315	None	0.949103737131	None	1.95337517689	None	4.52999213307	None	2.22953749532	None	9.21041269799	None	4.27412010483	None	8.47409976015	None	4.64403107589	None	2.39467604432	None	3.71979735888	None	4.89035761245	None	1.70461650799	None	6.57692138171	None	3.19882037506	None	3.71910140217	None	0.985570348593	None	1.0489708208	None	1.50755383936	None	7.08027199986	None	1.55928027431	None	1.53498826911	None	4.9066913694	None	1.40041123701	None	5.20041298293	None	4.8619823686	None	4.53314799645	None	8.71281793242	None	8.50629454968	None	3.83283022537	None	1.13866408679	None	2.47531966442	None	4.07534707124	None	1.55483990298	None	4.36545810106	None	6.59375269906	None	3.09253838973	None	0.424508460773	None	5.14712482064	None	0.878326424464	None	9.71175935155	None	5.77136810004	None	3.71478437292	None	0.423489710445	None	8.70795491027	None	0.807367752575	None	8.97411176719	None	2.47459371554	None	1.34432601412	None	1.46239845873	None	1.31569049452	None	8.12218215989	None	6.40292487134	None	6.39977396246	None	7.21213740355	None	8.04543548466	None	1.13893474983	None	4.39790944837	None	3.56066992235	None	4.12783444989	None	9.1886319823	None	7.7180063695	None	1.78967184093	None	2.06789149981	None	0.699142345986	None	6.47239707136	None	6.42258616474	None	4.62352880432	None	2.25559688038	None	2.02014096016	None	8.63797748577	None	8.84759530276	None	1.63666721699	None	0.0875243833117	None	8.87944928921	None	8.16563515774	None	9.45521452554	None	7.89700736785	None	0.630366805838	None	9.19945671791	None	4.72003428221	None	9.05856204744	None	9.87740412498	None	6.65712639784	None	0.654925505448	None	9.84448138446	None	9.17796078756	None	5.10017295902	None	4.36829927919	None	2.47957276656	None	3.90990794795	None	9.5392878204	None	1.42688720746	None	8.19692629508	None	6.97403573769	None	6.99602070891	None	3.39825668153	None	9.0025771557
11_11_76_10_0_226	11	11	1	1	30	10	0	6	R1	72	G	7	S1	58	L	89	A1	100	A2	86	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	5.955146312	None	0.998723394984	None	8.83812707961	None	8.62788011689	None	8.93914898687	None	2.7344236496	None	2.12100054173	None	0.235400644712	None	7.60779160556	None	9.7802791017	None	9.13274916782	None	5.27360597197	None	6.39012412105	None	6.46037183107	None	8.28962235763	None	7.43815917949	None	6.54796405562	None	3.70286895869	None	2.93777366332	None	5.15841654207	None	9.25212927097	None	3.65112785864	None	1.66964337059	None	5.62691088084	None	0.836904340922	None	8.04244132222	None	7.93175476039	None	9.21997602136	None	9.83674654636	None	4.5179450855	None	0.503799079513	None	5.84657999487	None	6.00824086119	None	9.33988233713	None	2.81462651319	None	8.17051340222	None	3.90638323569	None	4.12483879588	None	7.94834724008	None	7.98396256195	None	0.262990872842	None	8.37074391691	None	8.53999805477	None	3.05868059282	None	9.37864558727	None	3.43222746602	None	1.87622272622	None	1.58431781569	None	8.36186170298	None	0.86264238179	None	4.53135159101	None	0.961488693264	None	1.21770897776	None	8.00697727597	None	8.5798290741	None	0.0172981005881	None	4.03540412211	None	2.80781150896	None	1.11253990181	None	7.91626472343	None	0.220804476733	None	5.6282283152	None	3.52420134214	None	8.99256700248	None	0.485708136359	None	3.23737108348	None	7.81314663465	None	1.25014578454	None	5.65115326626	None	0.830911402824	None	1.35889912246	None	5.413626752	None	1.47048845943	None	7.67905852195	None	2.19600669076	None	1.38296537328	None	1.96325270731	None	5.64276893613	None	7.03599529282	None	1.71903397601	None	1.45405659849	None	8.3751027922	None	9.87425718257	None	7.44234394553	None	2.32221606206	None	9.68191725612	None	3.62569536912	None	0.123677939499	None	0.521954428859	None	5.28318849768	None	2.6746039343	None	9.93843753401	None	1.20877073321	None	4.45471479134	None	9.54690640526	None	3.87601705232	None	0.138409091706	None	6.61780315157	None	4.60389045893	None	5.66172997764	None	7.57316709189	None	9.56207126627	None	8.60142743872	None	1.77206771246	None	4.25747578223	None	9.71789588849	None	9.22152367577	None	8.24904492083	None	8.7624468831	None	1.20102264708	None	0.531623725517	None	6.53461660794	None	4.28280852181	None	2.31565552208	None	7.31077706682	None	1.4942480554	None	7.43387889227	None	9.81592404198	None	8.77765673549	None	1.52923417573	None	5.68525322402
11_11_77_10_0_246	11	11	1	1	30	10	0	6	R1	69	G	121	S1	92	L	17	A1	73	A2	9	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.9506229819	None	0.665720995494	None	4.7742767293	None	7.84347888454	None	4.20494506889	None	0.23385530647	None	5.35165762159	None	7.92916760891	None	4.98175235639	None	8.26083473138	None	9.15290836843	None	3.30553731199	None	5.69195195634	None	6.00806229746	None	9.95176260267	None	3.87070462975	None	6.75120505846	None	1.85397354414	None	8.93619536723	None	1.28989026886	None	9.35448193511	None	0.560674896207	None	5.40319816805	None	3.24231096734	None	5.81247869581	None	7.43356204324	None	9.83176860724	None	9.06919688152	None	5.16040624313	None	1.74024757137	None	1.85844601241	None	4.50584095219	None	2.00619448437	None	4.46066636137	None	3.92147948437	None	3.7467626423	None	1.49008155201	None	9.43179595289	None	8.79704026709	None	7.71451669201	None	9.18458672455	None	1.64603019021	None	8.24253588159	None	7.13050790086	None	8.57399911808	None	3.77108499469	None	7.91417213894	None	4.4085668355	None	3.72861077454	None	6.33884663042	None	1.49803983105	None	1.18396166234	None	3.15226707993	None	3.9032418253	None	3.58365071214	None	4.14231161052	None	1.9981122028	None	6.10472816847	None	3.7146957199	None	2.40420848913	None	8.08680774645	None	5.98700189134	None	8.61404831073	None	1.51308808403	None	0.0922351645619	None	7.58252432981	None	3.66636837079	None	4.749223433	None	4.51106663987	None	6.92935837854	None	3.82143086752	None	5.54735819564	None	6.41285154249	None	1.56661205876	None	2.69771156709	None	8.10675794629	None	7.80080744214	None	9.02274607301	None	4.02295187852	None	6.19209074154	None	9.09968399615	None	1.18159994489	None	9.52773853949	None	6.26699605555	None	0.167065548843	None	1.05177115982	None	5.16105190914	None	9.21651100788	None	3.01425056168	None	0.707458412868	None	9.35402864965	None	2.41992806578	None	0.789754479823	None	1.07757890137	None	9.70269519844	None	6.59099970486	None	1.20395001455	None	0.839777346994	None	4.59401686997	None	8.06631619586	None	0.248706531376	None	8.22968128169	None	2.63842877496	None	5.52108726214	None	5.290255569	None	3.6342081416	None	3.92600218998	None	8.4107189611	None	7.70762324583	None	6.21527714917	None	3.56380904699	None	7.97601711164	None	3.39661827709	None	8.46545445296	None	2.25512453189	None	1.94315664666	None	5.66944200477	None	7.6745682145	None	2.2414970351	None	7.92557607234	None	8.74186837461
11_11_78_10_0_271	11	11	1	1	30	10	0	6	R1	63	G	78	S1	10	L	113	A1	61	A2	73	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.73241897702	None	1.37303211493	None	2.28630568722	None	7.97253406303	None	6.93467416132	None	8.50514617609	None	3.4746949481	None	2.94188145694	None	3.94009458547	None	4.54259001868	None	4.17210702914	None	7.89840099361	None	8.48034989946	None	2.03201240223	None	4.04718857761	None	5.56350603564	None	1.77273340313	None	6.86830672104	None	2.72698584001	None	6.61134087435	None	0.017321348374	None	6.42275300103	None	5.53706130085	None	1.05074600877	None	8.09310851071	None	1.02094234945	None	1.27124772681	None	7.82747210004	None	8.40715868717	None	4.45471434549	None	2.38949250687	None	7.21267600745	None	4.91244725012	None	2.57290347511	None	6.42396768652	None	1.79253500915	None	2.13796097126	None	7.01571805949	None	3.90261417607	None	5.35880025824	None	6.45842707681	None	7.87157688274	None	2.55102133596	None	4.28543524613	None	3.14201728524	None	7.31219794551	None	8.41481416324	None	1.64499679802	None	2.63580361127	None	5.89064359396	None	3.89979206074	None	0.489235823344	None	7.82412939813	None	6.64521945844	None	4.1770489758	None	1.67916762082	None	8.87175260469	None	0.13921626732	None	4.61142294785	None	0.192175238262	None	6.0334762605	None	6.63972751186	None	7.66644559111	None	9.03577217675	None	0.83075162174	None	2.81439900721	None	1.57971650613	None	7.99015621272	None	0.183837000189	None	9.42803470802	None	8.18329147861	None	2.04218616447	None	1.84776667812	None	4.8433218164	None	5.66739516667	None	3.30417994318	None	9.57513451201	None	2.15700029042	None	8.6686106163	None	4.44283720414	None	5.18808474998	None	7.79734039793	None	8.04389778176	None	4.13086468988	None	7.67342685494	None	1.51112496905	None	8.6646435908	None	3.34356845415	None	2.14712728913	None	6.62404979571	None	1.97341452485	None	0.710361602701	None	8.02303464675	None	3.69387989785	None	1.58730435078	None	2.64956496796	None	2.81225151154	None	1.30330926092	None	2.2848860213	None	5.82126935063	None	6.70067730614	None	1.38617839339	None	0.626333959595	None	8.16841664576	None	8.47157518941	None	1.23665247575	None	3.37442130443	None	6.54506045251	None	8.27740833312	None	3.56498226353	None	4.70631952529	None	3.79474236654	None	5.79731918504	None	9.41300571247	None	3.49347930598	None	2.13537929306	None	5.00301254995	None	2.71438200618	None	2.65974194203	None	7.96845915055	None	6.87711934095
11_11_79_10_0_291	11	11	1	1	30	10	0	6	R1	14	G	64	S1	29	L	84	A1	79	A2	12	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	1.03094817716	None	1.95931658353	None	8.89376728317	None	1.33325481381	None	2.37724922064	None	6.11826010489	None	1.81137290552	None	6.20195096715	None	3.38469387809	None	0.871185457209	None	1.54955352353	None	0.904781739529	None	6.85123221038	None	2.16880751447	None	0.52261082382	None	8.9653827073	None	1.17560564975	None	6.36811526797	None	4.69093384365	None	7.28392774851	None	6.92997919368	None	1.40359554004	None	0.68604729541	None	3.22852529294	None	3.23776844787	None	5.18986567172	None	7.25685811291	None	7.88638148444	None	5.21587201583	None	0.86480102043	None	4.56903264652	None	7.69157488788	None	7.04148063746	None	3.57621048419	None	8.53951069389	None	7.89344490193	None	7.12714369053	None	8.89563538324	None	5.69573910149	None	6.11393499233	None	1.83945965062	None	8.06280843094	None	1.31780322312	None	8.85964206106	None	3.69610824532	None	7.78006753844	None	6.42789267947	None	7.08237272397	None	6.92290305818	None	0.35539331852	None	7.52304292883	None	1.06425943161	None	4.79542412003	None	7.24799834802	None	0.257638548773	None	7.2123761181	None	8.11312943994	None	2.06501800968	None	6.99139725175	None	8.8637548244	None	2.85622621197	None	8.58655614966	None	9.63255644258	None	3.83607521997	None	1.60180362218	None	6.7220513438	None	5.42902867724	None	4.13903016873	None	3.73710190524	None	6.19535510631	None	6.63440349123	None	7.00381551844	None	3.21941226505	None	6.81313288713	None	5.07945071571	None	2.33825532474	None	7.79718785322	None	0.0653914073075	None	6.86352224953	None	8.57463655154	None	1.57015369355	None	9.80431854072	None	3.40345094213	None	8.2817266905	None	9.50559587115	None	5.30910706641	None	3.41932642802	None	4.94508909692	None	7.95542338513	None	8.37572131298	None	4.55071206239	None	6.90486559746	None	7.87918934369	None	0.0833342207786	None	1.69125276918	None	9.69020996825	None	5.34292393592	None	9.0683226359	None	2.82114399804	None	1.58989735836	None	6.48920601697	None	0.890360702382	None	6.85545662334	None	0.8393851527	None	3.67593183638	None	1.60482994346	None	8.67418254389	None	3.465144536	None	1.58104316466	None	9.49984106883	None	3.52767305772	None	7.04366551624	None	5.88128942028	None	9.52419185846	None	0.146339743534	None	0.136385731949	None	7.72341125893	None	5.40302722385	None	0.48873396174	None	3.28753746796	None	0.538856113906
11_11_80_10_0_310	11	11	1	1	30	10	0	6	R1	90	G	14	S1	16	L	56	A1	50	A2	11	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.38055315934	None	8.54995816408	None	7.70323068468	None	0.0510785122478	None	8.11123519742	None	6.6059229333	None	3.58964462576	None	1.86416908181	None	6.19540032632	None	6.89507377078	None	0.797047160396	None	9.86407834781	None	0.658420989163	None	4.14148090569	None	9.35354027738	None	6.57550893542	None	8.46353112101	None	5.87053001433	None	6.93407553139	None	5.96362523908	None	5.57356012252	None	1.24909680867	None	3.1093061305	None	6.90161435904	None	8.93499915436	None	6.41477759588	None	4.09336342742	None	5.22598663268	None	3.79658358439	None	1.14098439689	None	0.523172415186	None	8.54893198551	None	0.939491715565	None	0.32628711025	None	2.35120048593	None	7.42624645906	None	8.13955328964	None	5.79055638306	None	3.9220369473	None	7.82074559983	None	0.0087626900565	None	4.2420063852	None	7.07315244689	None	3.94837265467	None	5.35952206216	None	7.83397171624	None	9.85163310466	None	5.49621305529	None	7.17310319388	None	7.72381476786	None	2.42530508874	None	8.36576121605	None	6.49764353644	None	6.90798285121	None	7.31309268149	None	6.08764446032	None	3.66339617763	None	1.115381011	None	7.8735112774	None	8.45121363928	None	0.142854941733	None	9.99334256527	None	7.16546995218	None	0.395376555805	None	5.07146628586	None	4.26126896747	None	6.04069459796	None	1.92147555132	None	1.13164118493	None	3.89493571746	None	3.05351241595	None	4.85317700024	None	7.50326519293	None	6.89203984755	None	1.52007656066	None	9.66105807723	None	3.76824725376	None	0.206827605903	None	5.033320323	None	7.61778954163	None	9.28148110531	None	2.21401520441	None	7.49956087739	None	2.27861266889	None	3.76906835952	None	2.62679656853	None	0.937456570336	None	6.61760009092	None	6.4464423031	None	4.64980182792	None	6.10646064323	None	8.7151849292	None	0.238467653141	None	7.73655961733	None	7.78348842241	None	8.56997803647	None	5.49460787679	None	5.42548139118	None	9.72200239065	None	2.11854984138	None	2.44257902571	None	9.28099037698	None	3.52296788715	None	7.63678124411	None	1.16999256162	None	1.97383301396	None	6.56820762061	None	3.7457577361	None	2.69605000002	None	0.757371019819	None	6.49990734972	None	7.44615738264	None	1.38086127683	None	0.889497592298	None	6.83639494001	None	2.69116550555	None	9.38167917997	None	5.97646131026	None	2.89633355113	None	7.8748186626	None	9.25665505386
