12_12_50_10_5_854	12	12	1	1	30	10	5	6	R1	136	G	142	S1	48	L	47	A1	124	A2	64	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	33	4.96860438946	50	0.797324453611	84	8.10696503971	88	9.84943639651	4	5.25713695566	123	1.46105872738	125	4.52765081919	95	4.75123820467	96	2.45816939799	2	3.80167367801	127	1.80995603239	131	4.51938190799	6	4.00738133312	128	6.83519321281	53	7.20798890442	101	8.97660739613	11	8.43301740937	103	1.01956944212	112	0.0321911356946	80	0.796350879293	128	3.50439371998	27	7.15089128987	35	8.04284169417	23	7.74865592195	104	0.448251345014	120	2.33294311208	26	7.65293242777	139	9.27662577761	28	7.6510404156	22	2.64352325358	122	7.13281435989	9	3.50081896041	50	2.63474190896	25	2.59366103771	137	6.63073579358	21	1.71304718171	73	8.77943727262	3	9.25044527288	118	2.74105671154	122	8.3059651026	134	4.63108549571	46	6.91908308692	140	2.09159615846	109	6.63046579901	8	4.1037211347	143	4.11203910978	66	5.67907195343	8	2.93995695193	108	7.52419809244	35	8.36654288241	135	0.864257617805	66	3.31024648444	103	5.43263621734	131	1.84328483499	116	0.867758991914	135	4.00018653291	139	6.65799698189	5	8.50201486414	17	6.52724428789	22	9.86495108563	46	1.47707967643	113	5.34385692802	8	5.9245349294	69	2.88693906966	76	0.424774775238	105	6.75973391123	61	3.94012322413	22	5.23117001233	119	3.0590214195	42	1.83979931457	16	1.26141380211	2	2.2967017627	41	6.48710663242	93	9.1199480219	130	6.28772236264	113	2.71866892173	98	0.211470945295	125	0.390535083008	2	5.54558830935	21	7.1920897788	52	8.53171839175	55	1.12315657229	68	3.58334098839	70	9.4081506831	19	0.951272872247	53	5.27520934109	144	4.14531084905	85	5.70345848979	21	3.6706960211	75	1.83368709482	119	0.885222282266	57	9.77045903007	139	1.17292408038	10	3.37541792296	27	7.10284441622	111	3.43535697971	128	5.99023907062	46	5.06907943207	144	7.70259568435	41	5.97810097059	70	1.43588623993	120	5.92637073886	91	9.74506327055	57	0.0230841526854	82	9.06241478102	117	7.38303483165	139	1.39121047955	117	7.10925824352	1	6.07719198892	52	2.67615728904	117	6.1891487925	111	5.82073448623	45	5.97125668486	107	1.40021372371	140	1.51124630798	106	1.17742854398	55	5.06976757255	45	4.63311331185	10	1.18476280395	41	3.87169684211	121	6.7163996642	75	5.79353645229	114	4.44450312085	104	2.29303368757	45	6.71336414448	13	6.49366462817	51	3.52014049754	1	8.88904727184	25	2.29311502235	9	9.73783597301	17	8.1087756845	27	9.60819667434	3	6.78815875652	92	6.29188792956	109	5.70495656145	31	3.02198476229	43	2.81986787523	19	7.20919930404	96	6.77071404076	20	3.13941902918	65	4.74080549641	116	8.59091961074	30	2.06080684954	131	5.07005682419
12_12_51_10_5_126	12	12	1	1	30	10	5	6	R1	72	G	135	S1	3	L	78	A1	136	A2	28	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	66	9.20794913143	40	7.86138639673	39	6.87994319243	110	0.82710853902	117	0.141025355771	32	4.12368186287	93	6.68440699978	42	7.42354825755	89	3.51887803018	69	6.18136323501	70	4.76615330572	132	1.54836807124	133	5.64912622024	77	1.40654905282	18	2.51739721471	101	0.244538693389	60	3.48099289958	68	7.19831884401	107	5.21393354986	11	6.86123285239	30	3.56800032795	21	4.28374572282	140	9.35440487839	140	7.5855751373	34	1.45832189452	137	2.56150966774	38	7.11264531909	116	7.61093347746	71	4.64851540524	70	9.6671791835	8	0.522266254518	94	5.10864274914	12	8.66154791867	75	0.808360165591	55	1.02008267644	47	4.24618257761	67	2.59664678173	82	0.491083860869	95	3.09279437065	32	6.85434441275	99	3.74389244266	92	0.566014542064	61	0.458386857658	44	7.09108688131	128	9.55265036696	138	6.98333702039	70	4.70834732951	107	7.36624182352	101	9.0681156726	101	2.45521148448	142	3.27197944712	9	2.31204067208	95	2.64846376857	1	4.37057140115	73	8.86961918624	131	0.975068262735	21	0.870804797817	96	9.07779791927	74	2.35211712682	79	2.05952369706	121	6.04809802005	63	0.627158281702	130	8.51697945477	31	1.31642219907	141	1.81289680472	14	7.86483075148	40	0.297335111248	31	9.56511717463	13	7.68200733586	121	0.462376274459	30	0.171552086213	94	1.11168259036	116	2.33978680246	94	3.66963535239	108	8.16147413619	53	4.37171275876	15	1.37131054902	84	5.59521767807	75	6.65117817078	77	2.39036054786	27	6.10459438962	102	4.57589187609	39	7.11257950135	61	1.8270201637	62	0.0710109196357	140	4.65252534973	46	0.386718746553	125	0.162056037348	134	1.04271660703	116	5.47460058867	8	0.701646027208	57	4.32278225066	4	6.45581733436	137	1.31013567699	47	3.05670588866	131	9.14199209584	116	5.18189676668	79	2.58538286847	106	2.39805969859	46	4.23302438405	8	8.16148838423	24	1.92351164755	46	2.53981585032	18	4.1390214779	50	6.37426774469	128	0.945529688962	24	4.09777069412	141	1.99334779349	105	5.28297180538	21	2.36661244782	100	6.35142506157	117	9.96536315442	139	2.25126977325	83	0.231664966254	53	7.65246084129	75	5.81111821274	24	8.00876703018	31	0.19699400671	137	9.62187629307	34	7.11019677604	77	4.65020981673	103	0.651863840479	34	1.78710380175	73	8.02081934553	90	9.73535762287	120	0.799300636679	42	2.52475232394	39	5.90317997064	68	9.32903497805	63	1.47798317259	100	1.24882748182	83	9.92168750752	67	0.678613373796	141	2.06743391747	69	1.69590576759	24	7.63643579043	107	5.38108214788	35	7.27924385929	144	8.3461387533	2	2.92920812057	77	5.48504073136	129	8.35799602648	140	2.6906231616	77	8.20201796959
12_12_52_10_5_357	12	12	1	1	30	10	5	6	R1	90	G	124	S1	79	L	96	A1	122	A2	37	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	91	0.849694190472	69	2.90743674311	47	7.35866680531	40	6.02706350189	137	5.29117507506	16	7.85045979483	33	5.85949657375	74	5.77785652887	60	5.55574739909	78	0.790116775429	94	2.39975029443	9	3.53458290878	104	2.11766087919	12	7.58871815585	55	6.53909206277	5	3.23414750386	142	6.97149713719	35	2.00428761123	1	4.10001064314	142	6.99852231816	11	0.730711065738	20	8.66700495924	83	4.8505570174	20	7.07102167119	20	2.63146617201	95	1.00982239389	82	0.73267000002	67	7.59657592595	125	8.72197785796	136	2.3163468649	46	4.92651865637	118	9.59937560093	23	4.87988024797	32	6.5923133978	68	0.0988953972145	53	1.9138878975	40	0.573877645636	65	7.4902921536	9	3.20654457917	4	7.56591363148	105	1.64181288436	59	6.84787398444	141	4.5992151961	112	6.75567498105	70	1.35457114541	141	7.46580845874	105	1.70012307549	102	4.19130700948	34	1.49689436157	74	2.45298388533	3	9.05552829763	16	9.20490604874	2	1.3911168092	53	8.30267015966	114	7.20995545489	47	9.56236748101	58	5.40656637621	68	2.90841369472	45	9.94761143976	83	7.07794998907	29	1.46528425355	50	9.74115758259	50	2.16194130016	109	7.41815946909	143	0.21669247692	139	6.66015990661	129	7.90411660804	117	4.31875054151	74	8.08080660073	53	7.52380987879	2	7.77548270828	31	7.9328155385	53	7.73075576163	51	7.65503674312	115	6.88478899235	87	2.66098024113	45	1.37780006688	11	7.81454917428	72	8.16070336962	128	9.46517490624	27	9.20571020835	1	0.0791339167948	80	5.18319644131	107	6.31308762883	106	8.77794187297	76	2.82488070291	47	3.81963231063	35	0.997639406954	35	7.54815256859	135	7.17304411721	31	6.17992620701	113	6.80344841287	12	7.86395521498	43	7.02047402576	53	5.24003924721	130	9.11011902067	45	1.67590439835	130	7.06487259263	51	2.23666794338	58	6.07837403805	101	1.39471659607	113	0.870122668303	18	5.23571214493	104	9.22330674984	111	9.92817510434	104	9.80720385685	58	6.07682403378	74	5.47120710122	19	8.25888182594	24	9.58685764814	33	7.56594684072	89	0.0780312168748	9	1.31653789488	100	2.6713004451	63	7.41508601752	125	9.39256792308	2	3.52217386554	91	1.02671492542	27	4.03477957844	69	6.92382429428	51	6.31820652659	88	6.07529527576	93	5.32904694287	48	3.46548871385	53	8.55747543908	114	4.11271666205	128	2.0171180723	100	1.71641740517	77	3.54174751112	132	8.98437991608	99	0.281649353008	93	9.76054785838	100	7.84134140143	26	7.31887737338	68	4.63971201634	35	0.364421091652	21	5.04215644264	110	9.15635193091	39	0.0773595250457	109	9.57065708375	69	6.2003801742	91	9.04228838843	68	1.87752835559	91	7.78863375637
12_12_53_10_5_614	12	12	1	1	30	10	5	6	R1	74	G	37	S1	113	L	137	A1	128	A2	139	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	75	4.91203892772	21	8.17681640118	59	6.05536497989	72	6.90700365815	9	7.69203083982	105	6.56012421604	115	4.19834208818	98	4.77500106305	89	4.42917461007	115	9.23917330841	140	7.10161428623	114	7.74358299742	16	7.84700146935	107	3.14922847106	35	1.19929005328	61	5.28919170973	53	3.25094846819	4	8.68868521127	56	5.43193932861	34	9.35740790559	117	7.71731683156	50	5.89361244041	118	4.62873248569	61	0.529988922159	91	4.57168856684	19	7.76867470334	52	9.66477383106	4	1.91845898589	68	1.71242796605	21	0.542045892926	143	3.1985175611	130	3.85865278052	92	3.83612905621	30	8.26887327037	126	7.5368574522	57	5.37466775323	48	5.09672978849	30	4.15137153047	132	3.89579208247	117	1.77401075697	31	4.50023846044	77	3.20231920698	38	1.67728980165	130	1.91952561103	117	6.92219180199	70	7.53241411284	70	4.39786409076	59	3.2035453205	49	9.63805993921	21	3.98357475375	87	4.14576930287	67	8.04679138235	26	2.36667297942	45	9.0824520241	36	8.71460282228	27	1.67721656945	81	1.10706403032	84	7.92714805641	118	3.20900053076	107	4.91375497331	38	6.17741942427	119	1.78803975766	133	6.66920390591	76	9.40708060329	71	5.98177439864	51	3.65356965557	23	7.13579177268	112	4.01770461123	24	6.9053577425	53	1.72260634308	54	6.5720145638	143	5.29378282397	131	0.308522993682	111	0.081545551641	55	2.10150086617	43	2.82466826392	117	6.77127880648	42	0.787637244106	42	0.857363944309	63	8.57755752841	67	3.35830356231	134	3.46528496954	140	7.52380248001	115	6.36852722565	15	6.59688301325	9	3.07609507061	53	4.18129838332	138	7.25705564439	46	0.79574646765	123	9.31674221036	30	8.88805449173	124	5.36414922669	21	6.77819235765	38	2.31069401043	98	1.00412046378	71	9.43577286218	106	0.448701976395	134	9.49878425941	6	2.02349936745	64	4.10776706373	10	9.90275475428	67	5.22475862058	31	8.06032967717	64	9.61885405762	17	6.13251095939	4	6.13352367436	120	1.56314280509	19	8.90958290324	114	5.3836671872	55	4.36638042755	110	4.18485767058	93	8.94878562093	2	4.83243867022	127	6.64876070553	141	5.0326194325	64	4.07521318815	34	6.50536124856	134	0.221309133004	7	2.46006708709	90	4.91907830853	49	5.43566969695	129	2.95909769173	116	9.62002528356	123	8.61779026504	26	5.75857646678	136	5.89955911803	95	4.10847163895	49	5.60651942212	89	5.24145532743	93	4.13777792544	126	9.68763490012	4	2.41875472706	91	8.02964250939	102	5.51242004135	31	6.296205142	22	4.9025973257	61	2.78099040875	76	6.27334271676	98	5.5858152661	78	6.56958062852	117	4.92266224774	102	8.55089253271	42	9.0095646739	38	4.14433243492
12_12_54_10_5_886	12	12	1	1	30	10	5	6	R1	129	G	51	S1	1	L	131	A1	34	A2	6	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	46	6.78963124365	91	9.51500492223	69	9.83824771315	50	0.43524273628	127	2.04888100796	137	1.88862918495	116	9.56299138508	108	4.12650587297	73	4.7772114171	141	3.54857811843	132	8.85927758549	7	2.96776259846	71	0.990434581067	92	3.20926739548	122	9.31816141049	140	7.96328521122	137	9.59821520263	88	7.18680733281	14	5.83179714691	73	4.23659164996	87	6.35832954072	100	3.1051247178	50	9.00576712191	82	0.638941086452	13	2.58999205478	18	0.892745062912	140	4.92886602105	65	2.37787974571	130	8.61288423853	143	3.95252717704	8	8.87763150218	101	1.59964207802	78	7.48992294752	127	0.83896209899	138	4.85094160883	15	7.01370948326	22	7.26853085406	115	7.73221276967	45	1.1590036973	72	7.90675783199	121	9.02921434423	74	7.8945898111	141	7.69263328484	81	6.60243511911	90	7.94412497719	100	1.41565585254	50	2.4461199175	108	9.18746556858	106	4.42556324243	38	8.14741730734	44	8.60416557201	92	5.89145935505	56	4.76883880755	105	4.15482069965	143	4.26700625719	87	6.43391869069	28	5.20361155431	137	5.9229039815	21	4.91507302028	4	5.10276629139	61	0.844015526048	45	8.2259914561	36	1.15262300913	37	5.38889331636	118	9.56930973934	118	4.69221870011	105	1.60832737697	134	7.76854833849	117	1.26174321341	64	6.78652895847	79	5.47196565372	36	0.599293206008	29	0.747162001509	108	7.85793002436	121	2.15691739622	112	7.51947357597	117	3.40590842734	121	9.42326274513	86	5.14117873964	110	2.88676050339	30	5.56292606227	45	9.08182941698	30	9.67255719053	117	9.29852218387	37	4.48886966585	134	9.7528443095	112	5.67058242242	107	0.810599502217	26	2.2170726722	69	0.422740370205	35	3.85095842376	9	3.44628444496	89	1.80554957478	114	3.60975073117	35	4.71616300885	37	0.628225083587	19	4.16343191879	29	2.77023973879	12	4.53171713693	67	6.91407300413	103	8.21493365284	97	9.3590954867	113	5.78176144109	122	4.81606093366	63	3.99978274028	33	3.48427049718	115	7.04800138402	144	6.38973681861	18	0.29201759759	95	9.98122455732	22	7.16231745591	50	7.30582874473	37	9.88434258009	61	0.94279505864	12	6.44478757376	22	5.15423264167	26	7.72975011494	18	2.97853104784	126	1.85400289121	92	3.66180575128	137	2.26101426574	135	2.62420441914	81	2.38715365639	85	8.51641571048	49	0.637536250241	23	7.37519326212	15	8.62761455046	99	2.53908202349	66	8.75007543547	38	9.06448272193	116	8.19411324141	5	8.86344720674	106	7.77856757597	7	5.06541292378	80	6.7145809957	116	1.47801502612	4	8.98955248363	143	6.54187387162	7	4.65539171778	144	9.16614740313	121	6.59465916088	98	3.22263542786	114	6.42518723081	70	8.07451136853
12_12_55_10_5_93	12	12	1	1	30	10	5	6	R1	8	G	97	S1	46	L	136	A1	128	A2	93	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	114	0.874845085289	68	3.544663251	22	3.33514844044	78	7.17661295282	137	3.5873831895	87	9.31550437788	45	7.12789750276	41	8.77891018413	45	1.79917183137	82	6.36316970609	116	1.46986013355	31	6.77205228251	113	1.78726482779	140	3.43097605568	125	3.50218937299	144	2.68601106712	94	1.09318935945	105	8.7095498462	94	5.14410103136	67	5.43612758631	22	5.09975776476	129	6.56527614588	92	9.4890845231	16	9.96740022538	18	0.627838134128	32	7.22328234832	104	7.43696416071	38	5.43074437569	87	2.74736940109	55	2.26001104179	135	1.46305384837	88	8.44392651984	4	8.42352527231	122	2.54714840373	7	9.81509693061	15	5.27999188318	88	2.16855361214	88	7.30116816395	101	2.20492590797	32	0.289919945338	19	8.62747736982	72	9.72521931791	139	6.12781842308	80	6.09914793563	25	2.97397419487	111	2.51116854775	29	3.92181986946	14	8.61922336247	131	0.232294094492	99	0.867227261355	62	0.3140375879	56	7.86143785693	15	7.25707830681	87	3.00120565252	82	9.14876779108	21	3.73661966304	22	7.88652265871	70	1.63775530315	111	1.96704583485	90	0.712881453512	1	0.0578917774598	45	1.38670877569	67	0.965116064287	114	9.07786694701	114	6.0869077337	7	7.38400590679	44	4.06329233126	14	0.594353283043	66	8.84935948383	40	0.155736749442	86	7.36198758995	80	1.47394695479	85	9.34090553095	19	8.27973865773	100	2.442211278	74	5.20073019474	53	3.49043198621	79	0.487722496731	71	7.48168958922	134	1.68597035596	55	4.96176806951	31	2.37764150875	41	8.44736126359	1	7.84686153881	21	7.19637405204	4	6.36871251668	141	9.5041787702	29	9.67832365343	34	5.38515302837	122	7.42625423116	139	0.455057691908	80	4.86864907776	9	5.04065615267	68	0.94043640882	39	3.20478055919	125	7.92230990329	134	6.14290508244	105	2.52539823247	40	5.38487104128	32	4.34779444339	63	5.7646480283	108	4.13034123566	25	9.13998865435	123	7.88928920821	91	5.06421502158	81	3.24305111911	29	0.457720002997	117	0.945265323704	39	8.89105975406	2	9.16602874998	99	3.12959636814	14	2.63215524524	12	7.41962411918	69	0.0654009631432	131	5.35942529478	117	2.89840374704	81	9.74359523186	81	6.96884670896	124	1.93018176603	34	1.88371526289	68	4.79227854409	119	8.92314987902	73	9.73846175564	78	0.720716891208	62	8.71469535884	139	4.91905606359	40	7.5154784308	60	9.09513496022	135	5.44448949801	16	9.31726806919	103	7.14146337259	33	8.39407499632	134	6.08105545351	139	3.23791118394	4	4.37268616312	85	9.71666221071	53	1.02968107463	127	2.96818498422	138	7.55032801212	13	7.03159415868	65	1.48657681342	54	1.64062962946	127	0.0105721715377	42	7.55275773882
12_12_56_10_5_349	12	12	1	1	30	10	5	6	R1	103	G	72	S1	1	L	144	A1	126	A2	95	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	4	9.42246241791	25	5.50605004975	67	9.29396799522	51	4.46926243705	4	0.772752299076	143	7.45806609282	96	8.8751944726	124	2.4683975458	11	0.0107934351103	31	0.214661658722	42	1.50335929544	16	7.33190839728	24	4.2481443387	48	2.77601793875	14	5.88288793489	59	1.45743316382	31	2.35008967992	37	1.60490256563	28	8.36707068978	6	4.23151287117	87	5.82913041326	115	2.68528626461	56	8.87315700615	11	0.536449598405	131	3.06147119681	5	3.02397819113	94	4.40605613658	58	4.48597700789	28	7.761118294	75	9.51150229687	107	3.14455468571	33	9.2027283816	122	9.45244080521	122	4.94025985658	15	8.27315196295	84	4.97643903168	68	8.14345067566	39	6.34096371422	108	8.83740416992	106	8.51909964327	102	5.6459543714	41	3.12862735461	76	6.19042579231	46	4.37163185427	125	4.22059706566	5	0.460560149261	31	0.687909819371	48	1.70533590326	113	4.11765610593	57	5.17647654796	5	2.25605419531	80	6.83672945342	39	3.36862897204	70	0.43168343451	81	5.60028577201	143	8.62268647341	117	1.5004471424	86	0.717046791499	77	1.12966732449	136	9.86063609051	64	8.61164849616	141	1.44804813949	58	0.732885475186	56	5.3805450065	28	5.09419841978	47	0.797273495838	71	7.17219129097	121	7.1080226807	23	0.921190294111	110	5.67514128371	136	5.6054232266	60	5.90125455137	36	9.3827508801	3	3.65180991589	40	9.46755132733	135	3.48117110431	131	3.61047137178	121	8.62951303872	61	5.41691017224	61	7.14526713895	133	1.7897800933	119	1.21878585549	39	2.91848648942	16	8.78152337908	88	2.65438017617	112	3.0646857099	78	4.03936889078	67	8.32037734665	77	2.42154608805	88	0.352427675486	4	3.70366923104	30	9.19596718192	66	2.02389592349	9	6.13387650537	49	4.22103315628	93	0.264008824903	30	6.78645397541	96	4.06769686442	121	1.81308021403	104	2.35761209188	52	0.357980937783	74	0.200312634184	93	2.29790871145	55	2.88693813014	90	5.4482381893	115	6.55844088023	33	8.3176568554	111	5.96972448849	41	3.8995038683	56	3.275790006	81	2.441389964	88	3.02783223963	137	4.9815544079	121	5.6979114227	73	5.92117549086	102	9.10696578084	45	5.50925605218	94	5.55917270025	93	3.46821334738	137	8.98953183423	76	2.01613132877	52	1.30723918618	30	5.14791480745	18	1.05109422896	12	0.38326534239	60	0.773094582629	17	9.0445998501	109	5.74880082448	39	1.46079496033	71	5.79418909435	9	5.20073748065	128	6.25648963225	24	2.52469034113	6	4.86171256852	6	7.80729099916	78	0.659730751034	101	6.56722169031	106	4.64148620606	54	9.98785903431	69	9.56201950236	55	2.10878356308	85	9.50399158065	70	6.12233329726	59	1.5453359625
12_12_57_10_5_612	12	12	1	1	30	10	5	6	R1	14	G	58	S1	28	L	99	A1	20	A2	77	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	108	8.96699520717	59	1.32973020725	57	3.84637484888	53	6.54304339849	43	7.52733896843	103	8.43775441895	114	4.20152440233	140	8.81860492853	88	1.51074174146	10	2.46775081544	55	4.27973148119	30	4.93488961967	15	4.8848011095	117	9.48538451695	8	4.67876419546	68	7.94448204996	39	3.61806780035	2	3.16038887212	129	6.99551557558	74	2.85239162797	43	5.27204718279	25	9.16731477004	26	5.5718068621	91	7.61718554373	54	6.31891727717	98	6.68184931514	94	1.261458451	80	9.56011860403	29	6.90209265953	103	5.07234670662	57	4.47064075415	144	3.2136637979	5	4.87552543904	86	2.69340555899	74	9.7957966968	94	7.01757665431	24	7.30661800605	106	0.506040615594	36	3.13905028899	35	7.88894052216	4	0.10966063291	118	1.10453699483	74	6.42376843476	112	1.87548880628	101	7.64053490417	96	1.87186595848	80	8.42184032255	31	9.14039243537	125	7.964124253	141	7.26827270819	115	2.27772443359	102	8.11708057876	124	5.17982079314	11	0.163585254261	42	9.17105630601	11	6.96264322434	95	7.90450011272	114	6.74460023925	143	5.50493265219	133	4.33406614264	27	7.5854892196	41	8.08322222519	89	0.0765947716277	102	3.72059915158	112	0.5171949731	57	5.4869252879	136	8.09851463452	62	2.84168969317	122	5.65573615917	114	0.270638382332	62	3.84797198996	107	8.31121637975	54	1.67087762868	105	8.44866839341	81	2.11780849934	10	8.04085543975	70	8.44932008928	107	5.20644329065	88	6.95290423761	87	7.22313131285	60	5.497784441	113	1.57614327495	16	3.50074816021	57	4.40751017015	36	7.95167426393	21	3.88816504243	21	7.51969216427	11	6.19188037201	75	3.64333022022	97	1.63477008985	1	5.81468892301	94	2.49972473657	144	9.86362265077	104	0.468749307714	114	5.26352221343	141	7.41961092269	22	9.59585060463	88	7.93434759007	87	8.90723842418	133	9.67381489103	17	4.48386670209	66	7.16552226585	18	2.27476238691	109	6.65325823558	16	1.3977088005	86	1.57162924535	57	6.94386900911	123	5.46180451854	5	1.60193128196	46	7.48132305137	41	4.88895251489	80	7.32378428579	75	5.1062656484	89	4.56426271392	29	9.72519600317	56	6.59403198522	16	7.93988768452	143	2.76517019955	76	2.63600716784	82	8.97141267064	68	7.5243515934	79	6.16466758386	95	9.92598757327	136	2.11353647995	102	3.88455663416	82	0.887487923831	144	9.15664538496	101	2.39531653953	5	4.36106639647	109	9.84613169537	141	7.18659674389	10	2.33640858299	55	5.13238941017	110	2.46743004527	7	1.04807776969	27	6.52383566973	33	8.08143021164	41	5.16799574534	144	0.825611439953	103	8.17828839811	29	8.50355380775	73	4.36217140721	83	2.71827815469	75	9.20340012512
12_12_58_10_5_806	12	12	1	1	30	10	5	6	R1	49	G	4	S1	65	L	58	A1	123	A2	133	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	86	4.7592443002	91	9.47200720424	5	8.47482189907	134	1.11201512014	141	9.55926780977	119	7.72965973844	31	9.54976461651	56	5.36296778828	21	3.08516499517	40	5.77834853097	130	0.801835444152	32	9.88582019047	2	2.19714004255	101	3.3881445402	51	3.08281009499	36	4.62248083242	89	0.829724729089	32	5.35888809348	23	6.85786522901	122	4.42539005908	115	2.64767357634	95	4.70745192796	141	4.02454538955	111	7.73372825502	66	2.66587942139	55	4.9052235925	137	6.30847138312	64	0.184345838155	101	2.32815179741	60	4.75202796713	98	0.368246880333	76	0.688982181864	132	4.4626367293	99	7.93109465066	111	2.99115312823	74	1.1967368452	114	2.39621248063	129	0.568480000946	1	4.93339294854	130	7.8220009463	114	1.47435810099	30	2.25876376041	14	7.23188379806	35	9.5309270751	6	4.54673684282	42	2.11418729266	59	5.12311477211	17	7.2569290172	5	3.86850098246	125	2.59310871772	107	8.21400982053	91	8.67531782533	22	9.05349079132	9	6.21109303351	83	5.87529946392	77	1.31410956175	56	7.05633926789	7	3.16139882886	18	5.63776585422	53	0.603943214165	52	0.684962509471	104	5.55473043256	46	9.73941505418	120	7.09673728037	53	8.21194346359	39	1.38937105825	76	5.07305871044	105	7.19522806646	116	3.32198927217	107	3.98956847087	77	4.31072467272	130	4.00947329764	125	9.90286667415	31	8.66250210926	128	2.28449913583	82	3.7803684655	136	1.74505447199	118	8.69971540786	31	6.98132788399	39	8.42329624644	136	1.29908162051	134	8.82217753309	51	3.86900962771	1	3.96108935382	33	3.3714449921	114	8.37698061144	47	9.20390640431	94	3.36955039738	119	6.57745351708	43	5.11462292887	60	7.1108767078	66	8.03582359862	128	8.20727398943	104	0.32616665834	22	6.37873385604	74	0.876887574972	91	0.474021615399	51	4.75930330401	27	3.58952179184	83	8.35169375599	16	2.95241565654	112	5.10763694213	26	5.89172088044	5	9.82905440876	141	0.893961754588	112	9.4161087155	57	9.36117714355	134	0.17980204943	114	3.99286371259	134	9.44929061206	36	2.08492771258	111	1.83946448491	93	9.89381151791	74	3.9178177755	102	9.2728727239	8	9.56587684364	22	4.56436976532	38	6.2272898677	62	8.72201675466	47	0.849114650302	106	3.8419784269	140	0.129375317815	114	0.911422086373	91	6.14254127005	8	2.2695526326	32	6.52150491625	144	9.02178999662	66	6.29840553385	19	5.1153449769	138	4.66783531625	100	6.71402127897	110	5.28036465468	6	6.64247011661	84	0.270635284836	126	7.76473529351	38	8.79411519258	69	4.94040210576	110	9.26364521132	67	0.466945698189	77	7.08511423035	76	3.90320609955	88	3.43382416296	6	5.43225523148	86	9.41231068432
12_12_59_10_5_33	12	12	1	1	30	10	5	6	R1	80	G	28	S1	55	L	93	A1	132	A2	47	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	13	4.64657698525	120	1.52177196407	2	2.97671539083	46	3.83286808349	131	3.04327483912	20	7.89378672589	27	7.70948026396	90	5.70302753256	90	8.07703232075	37	8.40261094178	100	6.6621745134	113	4.73681801839	18	1.51315332038	121	6.80239899741	50	8.87454646629	85	1.75279370959	84	7.0501752337	50	0.64807403225	83	1.97243308748	102	1.35591081221	96	2.20401231698	9	0.933448532059	44	0.946665073668	137	6.04491607089	42	3.11364669204	75	4.40806885144	113	3.09764086911	103	0.981980031027	71	4.03126116999	100	7.29745744114	101	3.95949046373	119	6.51883154152	82	6.61000922024	23	7.32066101812	20	9.51300169299	97	0.952400074927	110	4.42527063016	122	7.58696781206	54	2.85845138352	19	3.40348558693	64	0.498333321999	115	6.61550327305	72	6.5460553828	61	3.27621205063	143	7.33793697586	40	0.0929871811348	22	0.0629680417755	70	3.07911351727	14	7.03808485909	131	5.32641932919	11	0.280566334681	34	9.85461919454	91	5.41476908786	125	0.133518884581	48	9.59897073321	2	3.20792299018	44	0.301544010364	86	2.98407661871	54	0.584551059789	111	2.29813929656	114	9.14278676976	5	2.33213378183	108	0.125669301767	130	3.83067370718	9	8.87588483043	70	5.96255146117	48	7.24685329902	78	1.86095407143	83	0.626709623512	126	2.8113746234	45	1.40664953141	133	0.606634491551	20	4.72816942935	124	0.246238642315	79	6.12805157286	139	6.94733742711	8	6.29474908138	22	1.98327536358	96	8.69004997521	64	6.8117780742	30	3.45060059899	38	9.80049772941	67	8.20159164429	58	4.86527734848	27	3.64742815337	67	1.74085940713	113	3.92237937319	90	7.53501073437	2	4.02012023901	40	0.642850238749	18	5.15129822546	43	6.2516469666	27	0.287956560732	134	6.21766308905	40	3.94701012451	78	4.11220104819	46	5.19849358513	60	3.03661529118	125	3.84505202567	53	3.94771715468	65	2.99513977668	39	8.64597875714	98	2.93199670811	50	6.40579104523	106	1.17323285943	63	3.1874453317	119	5.29407363274	144	4.3047837748	107	0.877840120718	43	8.08007290418	36	6.7573305627	99	6.9155872858	72	7.27119936689	22	0.688509915671	56	6.49738710031	126	6.87944843761	107	8.25377076681	40	5.93852516039	6	6.77577356171	61	5.97347466167	6	1.26602931477	84	7.08677550339	40	4.64153867346	21	2.21287245767	111	2.76568958515	38	8.01007386532	97	9.77985455722	104	8.1978416451	94	6.79342496139	143	9.3311009334	68	1.35729006976	114	0.221553573092	76	1.69851848772	112	7.8384515669	3	7.65445507485	139	7.00119491034	76	6.95762633306	133	4.87073313107	142	1.91372495135	60	3.12655539933	51	6.64056840711	76	5.22666213797	1	3.77281226531	131	6.2169643803
