11_11_55_10_0.5_744	11	11	2	2	30	10	0.5	9	R1	97	G	48	S2	47	S1	15	R2	110	L	100	A1	105	A3	102	A2	45	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	4.0067871175	None	5.30879521342	None	5.63853255436	None	1.33523680741	121	9.57048212002	43	8.78455635534	55	0.659547487229	87	5.42223195685	None	8.7898458964	None	4.31724633281	82	4.78017440756	20	6.49381758332	None	3.02101588042	None	7.53998965996	None	4.26164286498	81	3.28467589254	None	8.42801866419	13	6.58337768822	83	7.23722222081	89	4.06170324872	9	5.14931124398	None	8.98891363649	119	3.27837257331	None	0.534671861341	None	0.152548956671	2	5.5599081151	77	6.8972028075	94	8.95707734835	94	4.71210695792	None	5.66179662863	None	8.49401698655	71	4.90943935624	9	6.19208249115	8	7.61809057842	None	9.09159595233	None	0.694730976339	35	8.58640890992	54	2.35160514213	44	9.11205078211	None	9.33761853974	28	9.17520171506	50	5.62640659268	None	9.32766513102	62	4.39581314002	79	3.78881280299	None	7.85864854403	None	6.16237058273	71	7.01660962609	35	6.8720264903	None	2.58097298738	None	2.70193778308	None	3.82290490392	1	1.46242936957	104	2.61052033958	70	2.67610792103	None	1.48008994959	81	3.22100794403	37	2.28134580055	None	3.0026330594	18	9.28438411712	None	1.88056633371	None	4.08783793732	None	5.1991758017	None	0.192775041094	None	1.42550842193	24	0.771488903261	83	2.75342783905	52	0.354803955501	8	4.80637595204	13	3.56514341034	76	0.194523437447	None	4.84439059634	78	0.725244828731	None	8.23938189362	68	9.57070568558	None	9.71588879006	None	1.19222210087	None	5.52832087576	16	6.43082166434	16	6.59419602058	94	3.37079387833	41	6.75518701185	66	9.7812130449	None	0.970530627722	121	8.24618644941	114	0.936884889929	18	0.621425722981	21	2.94808307413	31	0.0832748188704	None	2.04493504431	96	6.2842701326	None	4.62305886623	None	0.352083293477	None	7.3142788589	None	0.83546078588	None	2.26379792629	39	6.80574819282	None	5.9355630591	71	0.935319483201	117	7.05713806784	None	4.76666225772	None	9.47524834352	51	4.99944441335	None	1.96109234618	None	2.39640125487	None	4.07246321931	13	1.45791227549	34	4.54229721352	None	5.92388257246	57	6.2943789161	120	9.96472280547	None	8.25206632705	None	5.32927783789	30	9.94134144304	None	0.941731215658	None	2.87778448148	85	5.03408506639	None	5.44849103717	None	3.50059742352	21	7.17217447812	79	5.80783458311
11_11_56_10_0.5_906	11	11	2	2	30	10	0.5	9	R1	95	G	74	S2	70	S1	64	R2	97	L	116	A1	110	A3	96	A2	22	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	118	4.34905537889	None	2.72289700713	None	2.15628976999	2	5.71665583979	71	8.43224727556	54	0.00356436719159	None	8.31846001425	None	9.08322444193	24	4.57043154045	94	8.15380169226	None	2.04387093188	None	5.24772462299	None	6.15738256931	23	5.45398515868	None	9.04476858917	17	5.48452307266	8	7.62346686125	80	9.499930998	45	0.187598042511	11	3.81007198847	18	1.91524220748	None	9.65759226479	None	3.9059307928	None	3.84044686673	None	1.69654536777	99	0.535634811534	1	4.64924561091	None	8.90822107874	None	4.55124470728	None	5.47740048477	None	7.57660081437	None	0.93564549986	101	0.497043306798	None	8.67134176735	None	2.39508227543	None	1.93998279938	None	5.5777647936	77	9.92496891691	69	5.60538106146	None	1.58189454647	None	7.37006113668	None	1.6065441314	31	1.61752872393	38	6.14581781679	15	5.1774314738	99	1.64986378548	None	1.35860247039	68	4.94582878595	76	5.56478151913	62	3.57948497542	None	3.58525137867	None	9.86312859941	None	0.980007902629	None	8.34453508119	None	3.10506526373	10	5.31664543986	21	9.28199528741	None	8.30153131201	None	4.77275950729	80	1.87620481283	66	9.65974572287	None	2.06543850316	None	3.24459287587	None	8.76673062089	None	9.95050790876	55	6.20016301177	83	5.46608929085	118	0.0157815112244	12	9.92161468859	85	7.3344264574	None	3.42815371714	113	2.87011214407	None	0.721170932975	None	5.07689492737	5	9.23039159117	None	0.596730090571	109	5.14513317032	103	4.5924353505	None	3.60493192659	None	6.38261433979	88	3.07312970733	88	6.93276211973	None	3.15524266119	None	7.69083094563	None	1.17025966565	8	0.59150495578	24	8.56103741357	37	2.10552809059	73	0.727677142662	None	0.758238737241	52	4.26121125957	None	1.33422649929	59	3.83325194415	51	1.74234756342	118	2.88408358796	53	8.42402119828	None	6.36309425875	48	1.30671657949	None	0.0179719591999	114	8.36905589364	63	7.89509594762	None	5.2615575569	75	4.39186306575	None	2.54611182504	None	5.8372230117	None	8.12375047279	120	3.52095411459	67	0.296641088904	51	3.7425612685	None	7.42323642037	None	1.66903801713	114	6.782754779	None	2.63580470528	38	9.94499059841	None	9.63552813304	89	4.69856752762	49	3.04925307567	None	4.23121359769	None	7.40815931182	None	9.25096685774	None	5.08581079221
11_11_57_10_0.5_72	11	11	2	2	30	10	0.5	9	R1	72	G	3	S2	106	S1	108	R2	80	L	71	A1	61	A3	92	A2	5	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	7.21886702276	None	4.23605081056	100	5.74052292699	117	2.6625981641	None	9.54915296572	22	4.97785299128	None	7.81774774684	53	6.31804378629	16	1.56004712421	16	3.55819553168	39	0.18542027124	14	1.75050066031	None	0.671229079379	45	3.88347973651	45	5.76200289358	34	3.24332373267	None	6.28008353184	98	8.63080060324	None	1.92933853667	53	7.01859974645	97	5.26381956775	None	1.14160902605	None	6.67860866559	21	6.13649856346	None	2.01849451182	None	6.06146481142	None	0.798322824214	None	6.54809076776	50	0.165062457013	97	5.98900128738	None	8.48680262277	None	1.30300651896	116	1.29350772702	None	3.6640538667	91	3.95177735772	None	5.46507598122	11	1.16123825828	110	8.44727254843	None	5.38182309013	None	2.25013431067	None	9.47825847975	49	3.00856139586	None	2.62431594464	None	3.03778870743	69	5.79009808129	6	0.53085693406	109	9.88349684007	None	0.0322292073039	None	2.73589156404	16	9.30027871859	None	0.103926117936	33	4.46947130096	33	6.5980835061	None	4.74646162394	100	6.98365564184	4	5.22619094694	50	7.06071731032	None	4.93154868386	4	8.22184281289	None	9.66836957679	None	2.16814815274	None	6.13517917926	None	9.47392256301	70	9.56203077215	107	6.95928388215	70	5.66403397971	None	8.84738612403	None	4.06583764681	40	2.08596305123	None	9.41999745497	None	4.02049628523	24	2.5034730055	None	7.7719846534	None	9.74717228057	None	4.77295237131	97	7.49477403523	None	1.15093402806	39	3.48583161622	78	2.75054830442	None	0.948695149247	None	8.16127452486	29	6.46454784983	None	1.28702834911	22	5.64084676668	None	6.03795533397	None	4.31437878721	None	1.83949283994	None	0.537945592371	None	1.13234957497	40	1.06454442497	None	1.52633272841	102	2.48856727138	86	9.88701237845	None	4.43712893235	None	9.6780378397	120	7.51191941598	None	2.70271669392	None	5.88764775058	None	8.89707925148	None	4.99085403146	82	8.63686275614	None	9.00606756552	60	8.28263371103	118	1.39810818947	121	8.08026288076	None	4.1070945816	None	1.38731097576	54	0.708187025722	14	5.61346956481	100	5.32129977785	None	0.274358358881	None	8.27920092178	None	8.01777988281	None	8.01822623706	None	6.2666126886	None	2.23243897873	57	6.24612258014	None	2.41091912981	None	9.85680091118	None	5.72745748443	55	5.83185942826
11_11_58_10_0.5_197	11	11	2	2	30	10	0.5	9	R1	88	G	49	S2	102	S1	81	R2	47	L	50	A1	6	A3	57	A2	17	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	0.0389729070408	25	6.19686125628	39	5.94900797901	None	8.61017200958	None	9.90015549208	41	3.01656159502	112	8.22631501804	None	6.34908117657	53	0.29468331895	26	0.133638786814	None	7.14688685944	70	6.42876892718	31	9.18877780051	59	7.32073621973	18	4.14387590733	73	2.09170398771	None	8.47273041701	73	8.91592770102	118	8.00854652638	None	2.8172857011	None	8.64506595769	None	5.57090852883	None	4.43958552659	27	6.50301708089	None	0.166953086974	None	2.85736731903	None	9.82419744452	None	8.53172017084	None	5.93093778685	None	2.13271729795	22	4.17123245577	None	8.51054985359	45	6.66390952709	5	1.34350371697	62	8.27845779427	27	6.90550154858	90	2.53816566209	None	6.45865271557	None	5.96456074297	None	2.2896321792	None	1.78178133933	38	5.7312482477	4	2.06572664543	None	0.634797560253	12	0.881522334601	103	4.99830759805	None	9.29911960027	42	7.18496177731	None	6.8718032355	None	9.159550124	112	9.50527171838	None	1.4890564102	112	7.22066787779	58	4.56724376132	2	5.61672636825	1	2.05793717804	None	5.71467584647	77	5.74357504229	None	2.84075051431	None	3.47042908613	69	9.9398098443	98	2.16783269234	None	4.52063084773	116	3.65607672097	None	1.28671167151	98	8.50651659017	111	9.07100698569	110	5.5348875746	92	5.52995200388	None	0.607320389936	None	4.38349436376	None	6.6866396573	120	4.44333678527	None	2.13374144773	None	8.22859310635	None	9.96399573122	13	5.45051618978	69	2.31579109731	None	0.566971575065	73	7.71643015336	33	8.86427025192	118	8.59976848059	None	4.26388139333	None	4.08686957944	96	9.07957591341	117	1.14288942274	None	0.356672713015	29	6.15089246203	29	8.32091643926	None	5.74036625644	None	4.24921598336	None	9.3803496536	None	7.84886353362	83	1.63043544648	66	5.64269681367	None	0.0491936913179	None	8.40934301681	None	9.27921318721	None	8.00319298337	9	1.72993280944	42	2.59879359329	None	9.04164232273	None	1.87618908908	None	4.53746859873	None	7.30989787147	None	7.37829594297	107	7.89157744731	None	9.04538973716	None	8.88479199311	42	2.89877116281	37	2.88267405188	None	1.27063890384	110	7.69808742059	None	7.20196829746	None	2.87124590363	None	0.685674341538	9	4.81106683234	105	4.34381070062	104	0.481459293831	82	9.57396198771	None	7.96574161836
11_11_59_10_0.5_427	11	11	2	2	30	10	0.5	9	R1	95	G	8	S2	50	S1	44	R2	108	L	45	A1	85	A3	3	A2	23	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	119	8.69855892491	None	1.98603367543	55	6.04911070469	None	0.584641809328	None	4.10960094123	None	7.01709424998	91	5.18213807634	60	4.22061247762	None	1.91824626906	None	1.49948871138	None	9.51850528746	None	8.0589143306	101	1.40801622292	None	3.31200238073	None	6.49110192248	101	1.49210249492	28	8.48981463521	None	0.554649254547	7	9.73511128248	None	0.183899222622	None	1.4683827923	94	2.7126469334	63	2.22581378888	None	1.32947221368	63	9.44965998706	None	1.05646216477	None	3.73695608037	20	3.53838136644	None	7.88429520127	None	6.74752475943	None	4.79759105437	None	5.04453194661	13	2.58558309653	None	7.92213889126	None	6.55888126867	None	8.95868280589	None	0.644330081327	None	4.94452909136	52	4.33156459978	76	2.28051989609	None	5.12496514131	None	2.90658945702	None	0.265473307753	25	4.80432397768	47	5.52101550446	None	5.24227378429	9	1.14518081539	None	3.6254353785	4	4.59814584965	57	1.65726741631	34	6.38680950463	82	3.38036338726	None	1.06707409564	7	2.20712438631	53	0.443125840516	52	3.31119373118	109	5.06019907277	19	9.49591365631	96	6.77433948449	80	7.85305685698	103	5.91313254238	None	9.93945604063	None	5.23881976182	None	9.54763908624	73	1.50371282557	81	4.25608972651	None	1.83626921965	2	2.43477353424	17	4.18126605969	71	7.02828014264	42	2.12272042537	None	0.466577297378	None	0.752715455965	None	0.354726851903	75	7.58149871791	None	6.86182615917	None	1.17707142598	None	6.94620300541	12	2.05876153858	54	3.15108357486	26	0.214345550057	None	8.50898689452	16	6.86745221364	None	2.42425951523	13	8.15597804614	31	9.41265631726	None	5.07339719547	72	4.97738592636	None	8.24045294867	30	0.118600131246	None	0.317628851772	22	1.2383192928	51	8.5638870828	102	2.23693787147	None	3.18589550387	47	2.34731170379	70	2.05440268318	2	8.42138493877	90	8.12487199849	None	0.589432440889	None	3.96461781405	None	7.54594535097	None	3.42772396366	None	3.88717239417	65	5.17362730803	47	4.83023907286	25	8.35722244836	None	9.6606596511	None	0.492719492478	58	7.86843968084	55	5.10538766847	60	8.26939191385	None	6.47840578951	53	4.65120307849	119	1.96304420532	31	6.6581014723	None	1.53133974791	None	7.25780446043	18	1.32986946002	None	0.480848950378	None	6.01497769252
11_11_60_10_0.5_651	11	11	2	2	30	10	0.5	9	R1	72	G	73	S2	4	S1	22	R2	87	L	14	A1	118	A3	24	A2	26	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	5.25057062894	33	2.31031296458	None	9.59825276508	None	4.94212720831	116	1.3036525436	52	4.80378072088	None	2.6301450538	92	2.76834721703	9	9.26724359332	None	6.01308130335	None	8.08989679598	7	4.94882585779	None	1.80202957857	None	1.1920054171	109	5.19217666986	55	5.50192508439	25	9.91009910407	None	6.17644075002	None	3.58922071221	5	3.04927782368	60	1.70622162508	None	1.5802712497	103	7.85761976453	112	6.10097817504	None	2.38393316251	96	3.73364677496	74	8.60918281532	16	2.43773925294	None	2.38413314693	None	6.15377683292	None	0.658326440117	81	3.07464200685	None	5.55815518935	35	5.87758571094	45	3.40676099766	48	2.43346516335	5	1.51028045987	None	9.54689203973	102	0.134076873368	None	7.97372478653	105	1.45569449711	39	7.66502430356	None	4.0562043788	None	4.46906368986	None	7.78646780226	119	2.02936611934	37	1.81515502748	None	2.33318096717	None	2.53643278567	None	3.38719293027	None	2.13291650936	None	8.1675557734	None	9.60081101311	None	6.20453237113	16	7.3243221394	None	2.61819650463	None	1.4938861851	None	9.56928482416	None	7.14796003578	None	0.783479430826	20	6.21754737119	None	6.96629036588	98	9.14768421952	59	8.869016975	46	4.02785601763	None	7.09606758148	None	7.29198074518	33	2.34540807919	106	0.53761050891	92	0.427595582229	None	9.56893420455	23	6.44127276905	None	5.84050119151	23	0.128654082505	5	3.31390880229	None	9.98251221879	None	5.48413722306	17	2.27986356906	77	8.5931220978	None	5.44261036408	115	4.16436965047	None	1.46611375268	None	5.5810307848	120	5.58097091263	None	6.06903896647	None	0.774662338356	None	1.6063542941	95	1.60168539984	37	3.63530641049	90	2.00408239964	None	2.6211906513	37	5.6363620949	None	1.06766075461	34	7.1541133304	None	9.61494519407	110	2.86949782879	23	2.47144850109	88	3.49730218424	None	0.877590524968	53	7.75039478923	32	4.41238980895	None	5.74408213032	35	3.14546263242	None	8.58255726911	None	4.58279667911	None	0.236288998855	None	7.26131233138	117	8.25360810076	108	8.63747650151	99	0.548149837659	None	8.43733281844	99	9.14770813135	None	7.2178789306	None	8.23239358488	7	6.98340870631	77	2.36193611182	None	7.69062867821	29	0.931781728292	None	7.08336036217	17	3.05854796446	33	3.08028282192
11_11_61_10_0.5_810	11	11	2	2	30	10	0.5	9	R1	14	G	101	S2	86	S1	42	R2	12	L	67	A1	3	A3	83	A2	63	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	7.45234924058	78	5.11900137654	107	1.18457356053	10	3.54989285309	None	3.29656346917	None	6.44280387734	None	3.20180015095	104	2.03584342146	None	2.04087537271	None	9.12024221587	None	6.70101356946	None	6.69555384905	None	0.419080299579	28	9.91549551944	79	1.47581627316	None	4.50094288916	None	0.444809953309	87	1.68705954799	None	5.38707556401	40	4.40855390293	75	5.55835167836	None	9.51413492543	11	7.31477692341	6	1.76537139483	97	1.38670073149	29	1.61823359384	None	5.38739222561	48	1.27069269252	38	8.75015825567	None	8.89181127158	87	7.56366378484	None	5.83540117338	None	5.70354418484	60	3.91174977944	82	7.9303565105	90	3.15398929889	None	3.00567039792	None	2.41085896783	None	6.93406973417	4	8.93928484548	82	8.13153855592	2	5.33743713978	None	5.70358751171	26	9.5121377583	None	9.80783209422	107	0.262620819205	None	8.86622961328	None	6.22462486904	107	8.48245615202	71	7.96325543852	None	6.75009862841	None	7.58260585981	None	2.1095742298	None	4.82372042842	None	0.315648683775	None	8.12129121889	None	8.6756941327	1	4.65581818526	None	2.7074536248	None	8.89022615813	80	0.573820822696	None	9.36848052466	None	8.49586733239	None	6.98718420096	5	3.21097267686	77	2.66615640421	None	3.31218901879	None	1.4337292567	28	0.519992007822	70	5.54851859576	None	5.67847917684	None	3.15699785633	89	1.61375704582	41	4.9214669434	36	5.74424534708	102	1.10663948625	None	2.12384624256	None	3.72822427483	102	7.33103029021	None	2.35575833987	None	4.90164892662	72	4.04071556517	80	7.21390795887	None	5.55142002241	57	8.92691791123	None	2.98793770055	18	5.12772966113	21	8.12968279736	None	6.64950175966	None	9.04343752035	10	3.46358792258	15	0.086021917461	96	0.985774993041	69	3.51518957459	115	2.8175100568	None	4.66821338173	65	5.54415950141	None	2.26851536504	25	0.158902707327	None	7.02203379316	95	1.30190098753	None	4.23541889493	None	7.97527611032	117	1.55567644612	None	8.8115935528	None	3.87299136634	None	2.69066702376	None	7.5559360888	113	9.72515625534	None	6.88932743005	None	5.72349181064	97	0.661351031979	None	1.213185386	99	5.01090014206	92	4.01054753133	103	7.55805947515	None	9.30638352165	75	0.384573112179	39	7.50324383396	None	7.26340622222	None	6.94909422083
11_11_62_10_0.5_930	11	11	2	2	30	10	0.5	9	R1	2	G	59	S2	29	S1	60	R2	46	L	62	A1	1	A3	105	A2	99	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	30	1.61640050611	None	5.17573465744	None	2.99713343148	None	4.73286182311	None	7.26661997107	22	1.85817710947	95	7.60013966866	None	7.79168986448	None	3.18780158459	49	3.49837934142	30	8.00804877467	35	6.50544991273	51	8.4923556101	None	0.537412330405	51	0.928098292298	114	1.64464522346	None	9.93244610826	52	4.5172462483	67	0.946553995377	None	1.02081652186	None	2.71800574669	None	5.51506309043	68	5.69463380015	19	9.07381207539	None	0.13683196545	None	4.95107993016	20	5.30626025704	7	7.50329177404	77	3.68488391583	61	4.01780747169	None	1.5854439486	73	3.48413332711	None	9.71988359317	None	7.78744345226	93	2.58977854419	None	1.59631065275	None	4.25412732742	None	7.76810995037	None	7.67377980774	112	8.90931644923	108	3.76694978025	None	5.43512498881	22	6.73882401721	None	2.6869138571	None	8.91503868543	None	5.30900545477	None	4.13057548864	53	8.54668015976	None	7.77248828318	None	5.11319323219	None	4.97154257431	107	4.43783693107	None	7.93186911462	75	1.34002205099	None	3.71944463484	None	4.77156503774	None	6.94226892273	None	6.50224289642	None	0.978222421427	66	9.58433088406	25	7.76673542826	None	5.19424826632	None	3.15067393333	66	6.29964184894	None	2.27753101175	None	8.35594231976	None	6.85459139301	56	9.98498425107	16	8.88712394827	None	4.08107307682	None	8.36846781121	None	7.72842651039	None	0.852296477953	83	0.082064427588	3	2.92353119109	88	9.29553527306	None	0.868752866781	None	8.4005046492	None	7.31547540174	None	7.17139037875	35	2.25052095054	None	1.29151104353	73	0.900500824576	42	3.93649896435	27	0.231347316415	64	4.97655047691	13	7.10840163908	32	0.628629192267	115	7.29416357379	74	1.28527340808	61	1.55263833666	None	1.60879113128	5	5.50999482661	None	5.77048649819	70	2.93109693853	16	4.23813699509	96	4.3754644549	None	2.39510410294	108	0.0879847182424	111	9.47238225962	None	6.57273168145	89	3.67386816506	91	3.90548856301	None	9.9020610539	None	7.9734832599	None	0.880398342041	None	2.97821657787	83	3.47983839002	None	0.462579695504	101	9.54447000573	None	0.660253678925	6	5.88251913295	None	1.18204735811	91	2.68610988546	None	6.67650259497	None	0.568150460103	21	3.4859884343	108	2.76512537859	None	5.72718015779	None	5.19931969344	43	7.95005575139
11_11_63_10_0.5_101	11	11	2	2	30	10	0.5	9	R1	109	G	94	S2	72	S1	91	R2	40	L	16	A1	100	A3	86	A2	74	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	21	3.15658494949	None	4.07475483315	13	4.94245403086	None	5.44514485174	None	0.73191974902	69	5.01020288234	None	6.61437774117	73	1.12207957834	None	0.356972226597	69	5.09146415958	52	5.72432893054	None	2.82368736144	None	1.6689993607	60	8.91376486744	43	0.833300264978	None	1.68013262191	None	3.388243349	63	3.18620048432	None	6.64013808845	None	7.73999424984	None	6.28504646278	118	4.59714265008	61	0.512996435947	14	5.3366512219	None	3.73755642294	56	1.0148828377	69	7.37317493863	None	6.93880568769	None	9.82030822792	None	9.14852471373	63	8.41350880887	6	4.41899660118	81	8.16518185444	None	2.9041970779	None	7.5239918641	31	0.11926076686	None	4.49213875102	None	5.48380213636	None	5.3697817807	70	4.80476320246	29	5.59526305042	112	9.24451896384	None	4.00231345267	None	8.04679713015	37	9.39591794924	104	4.70583136402	22	7.48122548319	None	2.34353145716	49	8.6962073852	114	8.74845037214	None	9.78774055172	37	6.60115696987	None	3.60124274385	None	5.02413301927	None	4.18803634637	13	6.01750114711	117	1.07992962127	73	0.403402015692	111	3.79702159412	None	6.55300896314	None	1.96109169778	103	4.26223391731	None	0.757371576318	77	4.04683086336	None	4.43470945771	None	1.68786780292	None	6.70518075196	None	2.02691749292	None	3.81329487421	None	8.86755826806	22	4.53042463777	4	0.218586159736	None	8.21132036556	None	9.03149440546	14	4.51771705701	None	7.30491621134	30	9.28736003184	62	9.02343297851	2	8.693917862	None	3.70584023665	None	8.19647975795	None	7.17768181036	121	1.46124820936	None	5.14145783732	None	0.670041883409	None	8.61122705053	34	6.86875748696	73	0.370160055623	54	4.39291333712	None	2.63415168748	27	3.01356591693	None	8.51636989475	None	6.19320267987	None	3.81331501578	1	6.57094016166	97	2.59887798843	None	3.02742222378	None	0.116635145153	45	4.53157801758	26	2.01053394228	None	2.37085123491	None	0.37364591423	None	6.08303513492	None	9.64335987397	None	1.61644583689	60	2.71033708685	None	5.76545902661	None	1.35513307714	None	6.14720435325	None	7.64723140734	29	0.144636364862	None	2.37719563704	None	4.1467773765	None	0.842642990863	None	0.256951393736	69	6.36583267069	None	9.73345851063	None	9.92770620056	None	2.72784227205	118	2.97154111557	None	8.4287718304
11_11_64_10_0.5_242	11	11	2	2	30	10	0.5	9	R1	29	G	116	S2	97	S1	111	R2	5	L	76	A1	31	A3	71	A2	34	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	1.23270771164	None	7.70713845552	None	9.47404102427	None	0.481556356601	1	2.41876022889	None	9.95501595982	38	3.06516520605	60	9.6749498955	None	1.63625985893	None	1.70300326393	19	5.8383286269	35	4.56522260212	None	9.04566128082	101	8.45668939268	None	3.71845029747	89	6.09764219235	None	6.74788170278	None	4.21408590233	68	8.80106282396	None	0.777684703252	None	4.49667923569	None	8.35902898486	114	6.75918923725	85	9.74212334706	None	8.89222000515	None	5.21625528484	95	7.82249961793	99	9.49843530323	None	5.56089643946	68	8.73917173403	35	2.27644327323	92	1.62809892476	4	2.53053333996	None	8.57694929399	None	5.94022373623	None	8.01118938427	56	9.73632744839	96	9.0371945275	59	2.88121490465	39	5.72750352083	None	4.03881801576	None	6.2696420139	None	7.81133653788	73	7.54660299608	None	1.03421014163	None	8.92068338168	None	8.55184462967	None	3.75851884039	None	4.05457655006	118	3.59892276304	None	6.44476596273	8	4.79078506647	None	2.42110263337	None	3.72870341023	None	2.78729020411	102	7.92556024124	None	5.68211741993	None	8.44465394615	112	6.68108899368	3	5.6531999073	None	1.59653797954	None	3.19525579308	None	2.39326802742	52	7.03043642594	None	2.02129453767	None	9.62220089611	None	4.59018494943	102	4.79262608629	54	5.18576886997	None	4.29380337074	None	1.58394916567	66	8.75754443976	None	3.0014534987	None	7.73281186067	None	5.52455672708	42	5.70214151265	None	8.62543142069	16	1.07381962009	120	0.183579653343	None	4.41177818573	None	4.98057784329	18	4.45662453179	None	2.65519112819	None	9.87100110518	None	2.36315380052	14	4.49178629069	39	5.55753139967	None	9.99904062417	46	2.45087522075	6	3.94508727706	23	6.50414636209	23	9.02169267106	None	3.44136866519	None	9.22085726474	27	0.397329910168	18	8.36174497598	92	2.98049224774	None	6.4186357461	52	8.88698533995	16	3.01598213773	117	1.01074534627	None	4.10178119016	None	8.67472285012	None	4.89563708689	84	6.04235010126	None	4.5433269294	None	0.19560590662	None	7.23443283287	None	1.46447208982	100	8.04394064983	None	4.43147569357	None	3.32722127555	107	4.29339556104	None	4.95387066097	None	6.15371905478	53	5.04095670138	None	7.45137299094	88	6.22771185438	None	6.12570192926	None	4.00210644092	None	9.27966892734
11_11_65_10_0.5_364	11	11	2	2	30	10	0.5	9	R1	47	G	88	S2	26	S1	8	R2	9	L	110	A1	82	A3	36	A2	10	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	49	0.851129171989	None	6.43608510173	None	9.42323643244	115	2.6306380462	16	8.45460835192	None	4.53068044966	37	0.651238512477	None	1.76796388749	None	7.59508418486	None	6.12738783187	None	6.17250454892	63	5.83080366882	None	8.01130066988	102	2.53764661823	None	0.446353350077	None	3.18994976443	None	0.264161941026	None	5.04074675971	80	1.37589481521	None	6.18900742096	89	9.51480649231	3	1.43317716145	None	0.749769546908	78	4.91152991559	2	2.5808586841	None	2.36937026589	None	4.56401503527	None	5.34068544273	None	9.32404169761	2	5.43041191689	None	8.34940534278	16	7.979060461	None	6.31356872014	102	3.81892493849	98	6.34243952346	61	5.28574212157	38	6.46427296175	None	1.56747554481	59	0.164163323522	14	9.08476597609	None	9.28655339245	101	8.55527063131	97	4.16565374696	None	6.9890078064	90	4.05434062991	None	9.44383785286	53	6.78357312315	None	9.69918592064	42	8.42033322207	None	1.0198165195	None	3.45343305585	None	7.47493705136	None	9.32256463813	None	1.57392314513	22	9.64726639161	None	0.429088557275	None	7.39847784866	84	8.83341957429	None	7.90569396026	None	5.56759686315	None	1.46329922008	None	5.49750690881	14	3.12190317116	None	8.82470976102	108	3.10504957297	None	2.92821571173	86	0.380937908733	71	3.05241533539	23	6.70867694288	60	0.0863946366494	None	8.61047542736	62	6.78254550563	None	6.30851176184	42	9.2153717309	None	0.699935384736	None	7.1636110257	41	3.54749650555	79	6.47101373992	115	0.0106911729376	96	9.53183113617	None	3.93900908038	87	3.68861417623	114	6.99398687722	96	3.58937209856	None	1.42381459871	None	3.27401084341	None	9.86877483109	98	7.86344384059	93	1.07497147285	31	5.65710477494	None	9.12089064574	None	4.54237255855	18	1.60885815927	None	2.04909974771	77	1.1421796945	87	3.38823110611	20	8.88915875149	32	4.91520302016	30	9.04855466288	None	6.19413185485	None	1.5553642784	None	7.52466109793	83	9.03277632102	None	0.0886002883823	None	8.51411760035	None	0.420975342431	65	4.34012732218	None	9.36356328036	75	7.46031113911	85	0.751065718409	13	6.30827859505	90	9.50341170593	83	2.00585421738	None	2.09922774628	105	9.98083711915	None	8.55492922946	48	3.59065654773	None	6.57418737039	45	3.35030241623	None	1.78511072104	None	8.00757407218
