11_12_50_10_5_403	11	12	1	1	30	10	5	6	R1	98	G	48	S1	107	L	92	A1	34	A2	91	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	95	8.50406115044	97	5.56451733335	119	0.957656222253	56	9.46312572553	119	1.58183569906	106	9.26620569025	117	5.50292326467	77	4.21746211563	132	4.59191329593	19	1.62887254991	29	4.21486810099	71	3.88312488882	18	1.44586401598	42	3.92077056721	132	4.7878475386	77	8.78420928556	123	6.61781251669	90	8.88887455188	8	6.56673744493	17	4.98411937293	86	6.32160151942	125	4.28603680582	19	2.25717719478	4	2.58513233311	81	2.44846316748	7	0.954501722047	99	5.56677300411	89	6.70269851721	68	4.55791143129	45	0.720822501503	102	9.05800684108	126	6.61764692972	72	5.50482619551	82	1.75213948972	31	9.23896381505	132	7.62356221719	41	1.76493688346	79	8.15445294399	126	5.59870083387	47	5.02842643393	31	8.47774457601	72	1.41639611135	4	3.83117278296	42	3.7766293013	70	8.66660062888	127	4.34793793055	46	9.34064671363	94	0.831419874068	74	9.04814312103	15	0.931755493689	117	6.84872973465	45	4.47647790365	1	3.01455554332	2	1.10824126855	22	6.12727032057	25	1.91366873461	41	9.48479716018	85	0.0268146173538	39	6.88788787475	80	5.2953334148	29	2.14500214415	39	0.671541038179	27	1.26221820307	36	9.23107914446	30	2.57329754076	58	9.17849972338	110	6.56448497513	99	7.03326744011	38	0.922739691396	90	0.903613923832	123	7.77205364456	35	4.57365893252	45	6.30838858847	66	5.13300261634	64	4.7280542299	63	0.946209480981	82	7.04815128556	61	8.78502043564	86	2.17740140161	23	0.304326551644	80	1.06906988921	27	3.57122192355	79	1.0665157749	30	5.59027842625	27	0.0717456798236	21	1.02649739771	116	1.02789661288	6	4.75246064067	101	3.55819039478	75	3.88058357387	23	2.85350000616	85	6.69476502681	6	7.30138534145	27	9.98114550866	5	9.09557918892	99	9.12575558173	42	5.70750481379	75	1.92732388075	47	6.27804851569	68	1.29652854252	5	2.85735255921	67	3.211553697	104	0.283762392495	88	4.0927127236	35	0.380052758779	81	6.46443932452	59	7.58452050341	40	9.1442044326	12	8.14158610337	67	4.13598659965	101	3.06204581227	47	8.30588699451	63	2.49440054623	4	7.53417003223	28	6.38655224636	35	7.92369172731	111	6.31681501307	2	1.13456960625	3	5.13573781688	25	2.83293174625	88	7.39246648855	45	2.74184488058	12	6.85171038783	93	3.74539939283	120	2.95435286747	77	9.17435718193	124	0.380089188846	30	6.33235896379	25	4.42258152745	58	4.47942194915	2	5.43799290893	82	2.52722093392
11_12_51_10_5_216	11	12	1	1	30	10	5	6	R1	72	G	104	S1	65	L	39	A1	120	A2	64	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	90	8.49890009207	19	3.08643257443	82	1.84720954608	87	2.05618500455	92	1.00343665125	26	4.74376121329	111	1.09779389188	53	6.88955568975	12	5.44988536243	50	6.78178292774	62	7.0113533499	80	9.06252793068	128	2.10081618437	21	3.77094378501	22	4.64450293837	75	8.99462661558	123	3.01686798955	82	0.630255970678	66	1.44511842007	47	2.77892006403	88	6.94498288594	103	8.53897058698	1	8.81657099712	3	1.68491320725	38	3.11655808708	13	3.82841590021	103	5.57479340547	78	0.437616031086	62	3.00750924746	74	0.244769031673	52	4.96051352132	55	6.74076360966	57	3.99178734357	129	7.58214099515	100	4.58603291803	121	9.93429405143	55	1.47242877626	40	7.1135779901	16	5.5583323698	33	9.37811474942	112	9.33039600177	13	8.6655454492	53	5.38467399865	87	6.19181592486	77	3.15003260803	25	5.81495209894	92	2.20076016181	43	1.7693341445	121	5.84506330623	109	3.58264329713	30	4.02772665318	23	9.63035875964	51	3.26537501922	30	6.56093190629	89	5.62501930416	4	4.11963500984	19	0.989319025175	108	9.1565050606	28	9.67370809	30	9.06981854958	86	5.06329357921	119	3.50869493466	118	3.04027581427	60	5.12978084335	97	4.83825182879	71	6.84564882607	103	8.78258474688	111	1.9787966219	51	2.40904396021	66	4.0892369747	107	6.53603444565	25	6.41346405467	108	3.34845330466	43	8.65228657681	68	5.30583006452	60	3.6459774804	28	1.53003348159	6	7.95492832379	114	7.88943686514	131	1.52470748449	59	2.93655558583	67	6.55765338016	69	6.69507273644	26	7.79527868363	48	5.00726112437	70	6.22153599296	45	5.43806928965	25	1.457927442	122	3.22568731961	40	1.19387210832	87	1.47668277097	3	2.67701364121	35	7.78855282282	42	3.2728101792	101	4.70441233672	83	6.67209959717	97	1.06704546593	14	2.28256198526	118	7.1846133054	30	3.82158361946	17	9.43903176944	19	8.58214619652	115	8.85119349501	81	5.64839241669	121	4.95846423869	95	0.886541250618	97	3.22715632848	10	0.417700189727	70	9.47199166513	7	6.45731359179	86	1.37689437372	96	9.55473326182	28	6.77901636811	4	8.32091371504	97	9.04026449571	84	1.23456529672	125	5.63869766656	90	8.59934526356	118	6.3438825931	12	8.4435612416	47	3.1791043012	103	4.48722508249	87	1.08364040411	1	3.51909079506	108	2.55884329741	89	0.242937522565	31	2.43113092114	117	6.74392851753	78	7.2665672168	84	6.45967968431	70	4.01544449597	56	6.73817006299
11_12_52_10_5_441	11	12	1	1	30	10	5	6	R1	129	G	56	S1	25	L	60	A1	15	A2	103	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	93	0.279289980702	13	1.5850889709	118	5.56945812663	72	7.29994735127	106	6.00225781558	4	9.3173725876	38	2.70572136719	72	8.36833159069	61	7.17249123831	13	0.37896369548	96	6.30506596166	70	5.41802929649	96	5.35850381108	107	8.91772509284	42	7.47564246187	118	4.85710398503	91	8.03079105832	121	8.02073538911	13	4.21807939703	98	3.94677313744	114	3.57261565089	132	7.1209312199	55	7.22154628111	42	8.35573164746	4	4.78387939297	88	4.1750262028	100	1.76982293641	84	0.713734663563	89	7.18889227437	75	3.17233648738	132	1.19959371047	82	7.50882291511	43	9.22638145133	8	1.1485545312	128	2.99389806671	58	9.63725612875	22	4.0132953356	65	4.41873742615	84	3.93463244925	52	2.63135639398	83	0.126457173085	83	2.83846339247	80	7.49427901863	45	1.22663834405	32	1.27133332768	6	7.37527540053	55	7.00292866185	40	3.95003717982	9	0.145029730607	93	7.50555698261	104	2.01201193784	51	7.15658886426	10	7.02734868437	18	6.35861619856	48	3.54391744797	33	4.78296142734	16	7.29655487245	89	6.66765842689	108	2.01475178683	44	5.97761930481	16	2.37922048658	114	1.25316360031	96	7.73346152864	130	3.98389657951	46	1.63218469725	45	1.44689597598	104	6.98458421796	37	5.81467373296	12	0.0807175453621	2	4.10666387045	120	5.59001887302	38	2.40464241556	22	3.39712040809	113	5.71555787908	93	5.74421640468	125	0.5972381333	43	4.86070801885	11	3.41651494727	58	1.24481423727	31	7.21838914872	98	6.70298717628	35	4.76219268223	68	4.60594735657	107	9.31591891297	84	1.94698111491	128	6.39020371201	9	7.14180530204	61	4.17443023807	100	1.33381828219	88	1.49573390708	112	6.54032799415	20	9.93714978423	87	0.492402546726	127	8.11472745573	72	8.55689684355	46	8.52291040452	20	3.86542690437	55	0.922295024337	53	7.73520509696	40	2.00145601801	92	6.14829046466	130	9.54634303775	116	8.83259137037	84	5.72587674743	125	5.59295452197	125	0.126002044152	100	4.40969546749	108	8.10850884034	117	4.75968903519	113	4.65348570633	77	7.17673040934	8	5.1138268638	87	8.52849882563	99	2.70975981304	112	1.55140248431	32	8.80122129205	45	4.22840409891	107	8.03674827527	3	8.91541867419	127	0.337039204467	31	6.13823631921	110	8.55874537093	27	4.53868384563	85	9.38937709631	62	5.59400031265	89	4.90494158948	130	1.55575399434	95	1.50536966534	34	5.78133066067	2	3.85169539697	51	1.94923015621	35	6.72052849319
11_12_53_10_5_657	11	12	1	1	30	10	5	6	R1	107	G	1	S1	122	L	77	A1	75	A2	92	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	25	1.20192204826	32	3.26880447146	80	0.463323953117	103	5.15469284496	67	6.48857371073	78	1.78573107404	39	8.19719391522	45	9.1184502669	70	6.10212519398	18	4.8997462578	7	7.26080900665	61	5.14127312019	70	9.73213891254	111	0.0429430263935	28	3.80668329237	30	1.1868162462	10	3.8868881459	63	1.74896377041	10	0.390362728084	103	3.53944599541	41	1.68410818385	100	1.54050908452	111	5.82829021596	106	9.31072369315	128	4.33900148978	65	8.34532063527	52	9.88611187263	45	4.50856724309	49	1.90869159739	125	1.04645830458	34	5.3370489961	65	1.22649353662	105	1.71364439754	26	5.75159964077	73	0.429961406356	61	3.10847619178	127	2.76346915421	11	9.54481899893	53	8.75969573626	115	5.65704783963	57	9.34502802264	94	2.04248030111	86	0.5566296977	96	8.10097025646	100	2.54446546401	71	4.00675230634	116	6.17398912028	32	7.90515082394	91	3.77778820097	36	1.43591203882	125	8.43262706145	126	2.36051351165	31	6.15782497238	60	1.2110970869	110	4.85459152219	126	5.56540958766	131	9.51097998762	6	3.80471606074	16	8.93755937234	93	7.19522873738	2	9.85451832975	3	3.47642525108	27	7.89391343088	22	3.23170168181	89	5.78965378924	50	4.71634676381	16	1.35932245011	57	0.944025209318	123	0.355081014663	129	3.06431826906	124	5.99763507095	118	3.01580677916	4	7.26785981473	105	5.93612148657	97	3.62942623333	31	3.28082859044	116	3.04005293458	129	7.55833040975	111	5.60608244217	95	5.16081339609	44	5.93260316225	45	1.49267503633	89	1.71970991144	52	9.13020008733	52	2.15414073087	78	4.58219722189	11	7.34754073187	79	5.07247023052	57	8.08420210923	31	1.57241221855	100	0.298941230573	50	0.969788387675	37	7.08562670082	110	1.90523303338	46	3.72568308963	102	7.77984562008	118	8.81621559535	93	2.93176643334	89	3.60245867741	82	0.583902598546	5	8.48376063696	113	3.39037578585	119	1.33106004522	40	0.557938501152	104	0.215333577519	43	1.01682209873	114	7.69709884449	13	7.34374427337	22	2.93114920485	65	7.92166608652	49	6.03065041055	64	0.307187352165	47	3.8863271095	103	6.58312659465	111	7.01312349824	46	4.39405530704	82	8.23927316715	130	1.50529548819	32	6.31265012974	46	6.88699286762	57	0.343928247681	84	6.9902959084	5	6.36149209581	83	5.43788649301	132	4.22917546503	14	1.74831907734	46	1.46251319911	125	6.47670086333	121	7.38958452996	12	1.54885006437	78	1.46642687373	51	5.84892527274
11_12_54_10_5_929	11	12	1	1	30	10	5	6	R1	2	G	84	S1	12	L	81	A1	44	A2	98	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	73	7.98807347765	118	6.84497762549	119	1.58145568152	106	8.19812010483	63	3.0986220209	10	2.32149462522	64	3.62342548715	89	6.57391149919	3	1.85420151899	102	2.94645671442	21	4.12125641231	74	7.91583589253	94	8.01914765845	21	0.321483910605	103	9.6265257612	111	4.75067800273	34	1.42785911381	132	6.15174550534	4	0.770313748656	114	8.5916752136	85	8.03974239745	114	0.720038803948	69	7.36977747614	38	6.46988579494	54	5.41884347971	34	6.38241837934	8	6.88488849239	66	2.18186789852	6	1.9935445762	1	6.96565164051	56	7.77066942586	129	9.09905832425	80	5.12213376999	130	2.58687321292	105	9.2042264068	31	3.65964759332	45	7.36153411407	86	8.18398716693	23	9.60449690052	9	9.79400261283	82	3.67730958784	65	8.94796842549	9	9.8034061507	122	9.46673648549	72	0.430610215879	19	4.14152418615	77	7.32206506729	73	9.79427498505	115	9.21239963773	63	9.2319168207	127	1.82511108281	95	7.26648064425	39	4.44264040723	107	8.03889295648	125	7.30454663919	23	2.24699260101	116	1.31913306047	87	7.74267854632	111	9.76831820399	14	4.3982925895	86	8.72154378745	76	2.89781572227	125	9.1682666227	34	4.4063568092	45	2.82496989993	6	5.40823401651	110	8.13086517496	131	8.15100691083	20	6.63643976837	28	1.56708367901	72	3.49809345918	99	4.86279477989	129	2.1278029248	132	9.23694563676	111	3.03212244701	131	3.14718954308	97	9.72704492025	92	5.62603812942	117	4.7640987942	100	9.06741780424	39	7.65381744455	6	8.37971117962	101	2.26837159723	69	1.88781704309	21	5.35284332485	15	8.29740013418	76	8.20649787472	43	7.62708127741	50	8.6568004189	117	0.181258304862	108	9.983382856	70	9.11968417722	27	7.09136065102	64	2.73332667496	3	1.8439641194	103	4.52757179768	126	4.792883038	105	1.04573756504	94	5.5806807692	82	6.11586742891	5	7.94266387301	57	4.47544772623	38	1.13278769535	38	7.05333763122	66	6.28160161836	25	7.16892693422	20	9.16373697347	19	5.9279137828	74	7.09055444846	49	4.33832995589	49	2.89940652287	119	0.11547661853	55	9.85913037751	82	6.67325222539	75	1.74240777572	88	2.95081726905	15	0.750968563043	18	6.54530695033	74	0.718805075142	129	8.33732808414	132	1.16825238146	52	0.447815365941	34	9.09281972357	3	2.88523577571	97	2.85188830422	50	5.0672917898	64	6.45371488328	109	9.68309318968	112	4.97110850777	50	6.7948031761	125	6.36597749892	20	7.76300798783
11_12_55_10_5_148	11	12	1	1	30	10	5	6	R1	99	G	126	S1	13	L	129	A1	117	A2	123	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	61	7.82588098453	100	5.79723634717	14	4.36497036611	14	0.662360102382	100	9.64238092191	102	1.69911704223	131	3.17546980549	103	6.43811394276	14	6.92460988425	128	5.67230399984	70	5.37615138361	53	8.45103355754	92	2.17791327371	41	7.97842107161	6	1.34211670105	60	4.5219388932	80	6.2413328079	105	8.44684680366	61	9.1153598452	124	8.87027502248	33	6.74237301492	18	9.12857011468	107	8.2631556703	49	8.45291460864	120	0.849255422472	83	4.0156039366	90	8.34926948487	73	9.23389765919	119	0.548675916602	72	2.63751243698	130	0.644920052507	131	4.85165490107	114	8.26825393455	3	0.940489976099	28	3.32676947885	27	3.2377388133	100	6.99336718995	12	7.23258583685	60	8.93296376228	43	8.25969980904	84	2.23941070074	24	7.54906763767	31	5.30264820951	29	7.33591833591	125	9.53304107604	92	9.57874744537	127	5.26730472271	66	1.42964903875	65	7.19985637656	103	4.82668088735	59	1.46525627727	77	5.95656697666	56	2.62068757009	103	4.15715339142	125	7.8007726724	53	2.20574697418	58	1.0005478095	63	1.70586105637	22	4.11143868631	103	6.57183303214	30	9.69359791053	58	6.1643711575	16	3.36337274657	49	4.05683022108	58	6.53425035712	40	9.07367568144	106	3.82837539125	10	0.629753598115	5	4.3805263792	11	9.36401049503	73	7.9753038191	19	4.54614919623	91	2.97547875645	68	4.86790878636	86	6.13275166794	91	4.83619774943	57	1.1444183251	106	8.13932841896	6	4.62920656586	120	0.688253625196	49	8.62388999157	107	1.34015836295	34	0.620312598448	53	7.07420356648	55	2.5437570762	114	0.00874487481827	77	4.89498244895	54	9.37044993784	105	0.0829690634292	115	0.0685031600619	40	5.18403662736	16	2.73369034862	33	0.40798262957	89	8.56183132379	32	1.14079026426	32	8.34698836205	57	2.72267360855	6	3.43608926385	64	6.97944445238	66	5.51161694777	48	9.82360159428	87	0.142454529523	56	7.42108285081	64	1.2941290617	10	6.14975723707	103	9.25901585581	55	9.53720303781	65	0.845645074432	119	9.50348164259	53	8.27915022124	49	9.19129644986	48	1.91751943202	104	2.25857340326	8	5.28109775609	109	5.30861903456	95	0.54776742224	35	1.06658117189	59	0.453068193481	103	8.40954442199	27	2.71514934239	38	0.471285726585	109	8.93059051379	70	5.621241156	37	7.30591436113	100	5.45165119855	80	0.841194422037	97	4.54760047205	30	5.27578722903	18	8.18263527898	71	6.20415152828	37	4.65370752435	19	9.84187771047
11_12_56_10_5_408	11	12	1	1	30	10	5	6	R1	81	G	75	S1	82	L	29	A1	2	A2	67	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	50	5.3415629467	99	4.29990552839	25	1.82335975826	114	2.8298496099	28	7.6551047655	25	0.779943675757	16	8.97215462246	86	8.03656401986	116	8.27430725884	5	7.92051825992	42	1.13865648085	88	2.70985984826	39	6.18029060121	127	9.50805486514	70	3.01735357913	7	2.09877830647	48	6.00699550514	7	1.68470703737	109	8.25065673069	52	2.93894643493	80	4.20700395103	53	2.04408939421	71	0.933297790318	103	1.67413568755	4	5.20332309889	44	4.68078594977	34	4.47214655422	73	9.54663034721	53	0.214084602045	113	3.83222648768	58	0.878620948457	31	9.81308366123	90	7.85404579716	62	6.30109244264	83	5.36494895406	93	6.61532490197	7	6.54812845529	34	7.04171773858	36	0.0251769792422	74	9.67611327881	27	7.86074085737	49	6.66453226577	33	6.74377192688	91	9.38092399266	39	0.190540904924	106	3.4733150253	61	2.65506117135	116	5.13257323511	46	1.29834707439	18	7.32329478855	61	2.31648785144	92	4.2133246141	41	4.51117866984	125	3.93641921088	102	5.60803307608	13	3.06938961351	69	6.8246491427	40	8.79651237142	6	6.81006432396	119	0.130592724407	11	7.17841517961	122	6.15766464277	107	6.02750848037	109	0.640624260109	74	9.86198475544	129	6.70635247527	96	1.86832622666	12	7.1257347279	96	4.14056835877	5	1.25004815412	107	5.11817923482	106	9.52667887802	47	0.964792367023	1	2.75950681325	95	7.25614377515	39	4.30085757955	39	9.94118836435	73	7.21051055631	101	4.67092623018	99	4.20540127256	34	8.27641578918	26	1.39157046409	110	6.6025802045	69	2.93937639672	35	1.37059695132	63	2.7551461999	109	8.7018469881	62	8.99143215256	63	5.06563931763	15	1.99818467915	130	1.08939709799	42	4.60375089564	39	7.62955106246	65	3.78336909522	33	1.41493255799	71	1.53701748608	18	4.34408491026	28	0.229398482996	36	7.02085144012	65	2.0031747619	12	7.42397131385	122	1.65511639447	48	5.02565759814	19	4.02101768835	48	0.731523498044	99	7.35712858169	90	7.46871855729	25	7.55114610505	128	2.83973976886	14	8.12090372216	99	0.50205314584	20	2.26454645451	85	0.799606562103	110	7.78625751123	80	1.36837043615	45	5.36703552613	105	7.53715000478	85	5.52712458535	130	9.43674248115	40	7.31149136623	43	3.36864781172	121	9.36781312631	56	3.96612166876	21	4.88408267247	19	5.63533732867	3	4.48948491995	32	2.39219609226	11	9.17418185279	91	1.45668770412	51	7.73531702559	10	3.45931265653	4	8.68290901562
11_12_57_10_5_662	11	12	1	1	30	10	5	6	R1	24	G	57	S1	60	L	119	A1	90	A2	74	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	66	9.3468222374	32	6.12271799343	81	2.56493660911	73	6.8051009517	21	3.63498624694	72	6.14269549897	122	0.964080304455	18	1.84949048177	36	2.32251733288	86	7.81451653487	22	9.49836752264	52	1.42202062978	97	0.556918855304	63	6.25290027742	48	1.25271278213	76	0.693374298555	13	2.62152359237	37	3.60645987547	92	9.15169540707	84	5.2373152452	48	1.40206769502	85	7.1320704735	127	5.89121128806	13	6.16191607278	72	7.15976053012	113	0.158155870779	44	2.14859847565	116	9.02391308217	52	0.997105213402	112	3.64774339375	71	5.49523008842	121	1.03811935403	9	7.3783823385	71	3.85186140241	35	7.36079759134	127	4.97591181791	117	5.17124104167	53	4.26992834583	41	7.33414411066	111	3.56487763915	9	5.28325920305	47	8.51339421232	37	2.85096989721	33	5.2917148826	34	3.94905000181	4	7.21800033242	132	0.0654712788144	51	7.99613590561	5	7.90570849026	36	2.32966335268	56	3.51248860663	33	9.67450906913	107	0.33698200032	54	3.94736255232	125	6.29536621034	85	9.47742426165	132	3.07524966676	3	6.27121022751	27	7.75369910469	108	1.02953378194	98	4.12745748792	129	2.21034737638	41	8.1367484211	46	1.48818622768	32	4.6786406834	97	6.27528420846	75	4.61542739912	55	9.89200791815	102	8.9270845456	128	5.41916500785	80	4.93383790512	62	2.3604909639	73	7.2231205305	25	3.62074544056	88	0.906022862501	37	9.00550335948	116	7.034798994	41	0.245073064975	91	6.84351040027	103	7.64860193509	130	8.13044196705	45	7.56681643757	70	9.25698653213	39	4.02240303721	95	1.89307371833	49	5.24606490081	73	5.26777433609	95	4.48842456283	92	5.95155711116	27	7.65503855077	52	5.78501119191	118	6.12769837206	46	2.8402848453	78	3.16773029429	72	8.44937456325	109	6.99217191612	21	9.80457992668	49	7.64074534243	111	6.40010049665	69	9.9082386614	78	6.47148954697	115	7.95999081523	33	6.90923229991	61	5.46055239696	112	8.88174740144	5	7.89663062357	99	2.4613496579	62	2.49947446758	52	1.102636922	3	1.50662671774	116	2.65737133692	47	8.05004079004	15	1.34322731018	64	7.190634776	94	4.27508956001	51	9.28904492996	116	2.17486690329	91	7.50445165669	66	3.04910695166	52	2.04886712523	120	8.55983707866	58	7.405679277	104	7.63441351137	56	1.5872899548	49	1.59359494249	81	1.53113569172	21	8.57684684732	85	5.17480032119	99	6.04783682074	36	4.02824520297	13	6.33452230386	28	5.46935528659
11_12_58_10_5_954	11	12	1	1	30	10	5	6	R1	7	G	116	S1	69	L	60	A1	6	A2	28	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	38	8.80596639511	73	3.59522764714	73	6.52892633599	15	8.44478241992	14	5.6258277744	35	4.18634942901	65	9.23216726977	80	3.58618421741	4	6.3471011696	45	8.79067172635	95	9.03337789593	97	8.94438724772	25	6.32353999047	8	2.44606236992	95	5.9272109757	24	2.8083358485	102	1.40827111467	122	3.37382109839	87	1.15288958017	66	1.47770757946	16	6.18554042207	49	0.950884650533	23	5.47532716343	104	5.77565309953	57	2.25644409465	123	7.33742886844	86	2.81377350305	41	0.713464536594	65	8.98873844885	103	8.8174470061	109	8.71907253026	3	7.35263855795	68	1.90549696338	30	0.347731086381	127	4.51348881736	46	0.348134577771	66	3.47782190031	124	9.96509444652	70	8.48390726937	120	8.47488876737	77	8.21582545259	45	7.22761648869	85	2.43971689656	63	1.03961555764	70	7.90646197461	75	5.80277443367	57	3.67820025321	126	8.82459796793	77	4.13948267418	95	5.69323894311	15	8.55821611304	57	4.7322253787	13	6.35179595536	16	5.89096447661	59	5.22217140416	45	4.87297250337	31	9.26848438021	43	2.64235568214	32	8.96513433899	10	6.82037332813	30	5.11380557828	91	1.10481043624	45	1.70379771362	127	7.49466632116	115	5.22723669414	91	9.2947829928	128	1.6968731701	127	5.82791355015	84	3.29564682955	130	6.83083176529	93	9.24775622922	17	4.58573147751	84	9.11775168454	43	0.108619315124	105	6.07382764963	105	0.902240053764	33	2.87024119716	79	2.51580584939	13	7.54620123998	125	1.85000103374	94	0.543195266623	99	6.7892272195	12	7.55708403642	66	6.71827942972	100	7.05097039192	94	4.24833906576	108	6.40485637571	47	5.84998147601	61	0.92474650597	12	5.87131854782	89	4.18666515225	2	9.8299438715	65	1.53426987915	87	3.78460678973	8	5.61628775851	78	0.391079886516	26	9.91063227237	129	7.62164436178	22	5.0289380572	41	1.23343629591	91	3.09075664285	65	1.02949020302	39	1.0587012742	129	8.88882893363	131	8.55949271686	65	6.8739823125	103	4.04192048098	57	5.4172937941	40	7.50237857841	79	1.23085206522	38	8.01494056915	53	3.9354348814	52	4.15611638547	126	2.72374117186	3	0.467491740426	129	3.16794635342	35	2.20467474985	87	4.1884431288	13	9.27184915636	128	8.64291170846	14	4.25960214776	18	1.83363845841	33	2.35984683205	123	7.14785651391	82	7.17964499015	119	0.866010680372	42	3.03216691167	11	4.9016936316	15	3.11663112592	113	2.48231119963	49	4.04763475743	24	6.60307038984
11_12_59_10_5_226	11	12	1	1	30	10	5	6	R1	22	G	83	S1	59	L	24	A1	116	A2	15	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	114	4.2624753085	70	9.68499520257	50	3.31615290182	102	3.65099129622	115	3.58536335628	23	6.62743839	17	7.72149183551	129	1.97933006331	121	4.29364030643	120	8.97735856417	14	5.42098733692	120	0.424759632101	60	6.9572938628	47	4.37902793957	91	1.94670885691	119	3.71624707472	85	2.64976041216	11	3.35045431505	121	0.847441349388	69	0.547590664177	48	2.44272702986	95	6.0351938653	47	7.07852142757	50	0.344996815526	81	7.78493973721	120	9.1507055781	48	1.38538381134	81	5.37383161956	127	2.90625772431	66	5.20998023143	6	0.935816014951	87	5.88996991387	71	9.55740763927	65	4.04428643249	122	5.07658052638	54	4.40219122264	50	4.58695838599	86	8.93034665473	38	0.224993005207	107	4.60946694063	20	7.93522427873	115	0.191478159876	9	9.21402733592	82	4.83052873842	119	5.17817156114	11	1.66360099643	13	5.48170343347	54	7.35312546322	123	7.85565521124	31	7.06836973077	39	6.31438658115	40	3.78580899352	101	6.37668929804	113	6.0602486495	129	0.966403344036	2	4.20637946489	37	2.26132166328	117	2.35755263159	93	5.49523085976	27	1.62216010861	127	5.64253275412	129	0.847552010457	122	0.373060319489	34	4.00868032167	6	2.49313596149	38	7.61393034616	97	2.80279116965	53	5.58194925813	62	0.725897897057	97	8.57530034066	43	3.94563545215	45	7.96845214661	23	1.74276513128	94	0.309494877774	13	9.66914502273	7	0.942786651305	67	5.30270171186	51	3.74956139321	132	9.81325313941	97	8.86299790272	87	3.11226186277	108	1.12205460761	86	7.38365335393	114	1.82396093577	94	6.70157671746	106	5.74010377876	120	9.37074786241	96	1.29031121088	87	7.26676016816	1	6.44597365977	85	9.58507947511	64	9.47271185092	27	6.38162351833	67	5.40235732721	43	2.79761507986	131	4.16027276764	97	5.36189160942	115	4.35542366366	120	5.97951106636	103	4.23285809956	43	5.23029731352	87	4.56089593681	112	0.398721207946	36	4.08477739879	10	4.02325060147	76	5.2063828523	39	6.43186189116	80	8.52578510883	38	6.89942906723	103	6.27283830046	34	0.478936506773	52	7.69044282643	26	7.14994000716	60	9.27651307893	14	3.7264806224	112	5.11502271121	92	4.72579297538	73	9.09314584165	50	4.44695030086	130	4.91555563512	4	0.132864957633	112	4.09489739719	125	1.49469220849	14	4.21265484041	42	3.88219952205	91	3.03588437048	51	7.97511977483	23	4.30894111476	68	0.258817682055	97	6.93623194467	96	8.54966118677	49	6.96747953458
