11_12_52_10_0.3_424	11	12	2	1	30	10	0.3	7	R1	79	G	51	S2	45	S1	73	L	114	A1	8	A2	11	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	0.0298483981617	None	6.77283039552	14	2.79467255676	None	7.03355242481	61	9.44892023419	30	0.969634392306	None	9.5164017247	None	0.256818062132	None	9.01204490489	None	9.38975965531	82	9.43452279075	None	0.592787202493	None	6.2301978901	None	1.60556440938	None	5.71530611992	None	0.639097472157	None	7.6537463249	None	5.44033180339	None	8.19785908325	129	7.55241958971	3	4.22338976644	None	7.98926537697	None	6.18931969815	None	6.04186538651	None	3.84785806205	None	9.0537471792	22	2.34682496052	None	6.67406194456	30	1.38109650565	115	7.24284391404	None	1.73059624408	None	3.51441819474	75	2.24675167099	None	2.09141178436	92	0.730613211956	None	1.20088800827	69	3.02271033203	111	6.15122919286	1	3.96672524312	108	4.06574784226	None	1.46512856945	None	3.45060378214	None	9.42717451087	32	3.85708695557	None	4.09954941114	39	6.35095348167	None	4.62005799315	105	6.23436114845	None	1.97889888707	None	3.99539427337	None	9.39007091452	None	7.06246046069	None	5.35735320145	None	6.81739842038	None	7.16087984561	None	2.34091599022	64	4.41797460334	None	9.37279463269	111	0.819841350252	None	8.00723036623	None	1.30945251582	None	7.65891828448	None	7.03239821475	None	7.6351162918	103	7.36550909955	117	2.91862353771	35	7.9761344587	82	1.11984433285	None	8.43085513633	26	4.8943317984	None	5.22614885215	60	6.99459271116	84	8.61828572157	None	6.02122017143	None	2.10638223971	None	4.10807311619	64	6.06686101922	None	4.65903826385	None	2.71645570931	58	8.22550332463	43	5.63012179704	None	5.41034210428	90	9.44351651011	None	3.19503048429	31	8.47776441064	None	6.32981944172	4	0.470570177936	None	8.25892239354	None	6.95377092448	None	4.93194922274	None	4.66211478904	129	5.13640245114	None	6.61759365062	16	1.25657821575	None	0.00498287561149	49	5.85873487406	None	2.90210817912	62	8.37773153903	99	6.12082182931	108	6.78148358062	None	0.736465580458	None	6.98285362782	32	3.09426944843	None	8.28813514417	70	0.69136131549	89	7.35641306816	None	8.44994038693	1	2.52936662845	None	4.45807740378	None	2.65964381247	None	5.4484246179	None	7.45861027065	61	6.16361806946	None	7.5191703544	105	3.17560635095	52	1.71984107698	None	1.75427485261	None	7.04530563042	27	6.17095030689	34	9.04793568997	None	1.10068671285	None	6.69298400078	None	9.30411369443	108	4.90932850697	None	5.14910186388	3	5.94883435473	70	1.67696239117	115	5.5241091884	None	9.95688487181	None	7.97654941081	None	0.0600510731697	None	5.20862671662
11_12_53_10_0.3_589	11	12	2	1	30	10	0.3	7	R1	52	G	77	S2	55	S1	72	L	89	A1	129	A2	59	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	4.20727835975	None	7.85615172522	None	5.21306500424	None	1.10516850837	87	4.52396724563	None	3.85008735866	None	4.46542197756	95	0.169698904939	None	5.58913421411	None	9.18218789045	None	0.852128872616	None	7.584520078	44	6.10858405374	107	5.53958430128	None	7.03802933788	None	7.00012984734	None	2.77160181162	68	5.49255337356	None	9.52705924557	None	2.54848704414	97	7.10813531368	None	2.42759864206	None	3.3806411033	None	5.23835747134	109	6.0863551636	None	3.06702853592	None	2.03074901281	None	7.5768945011	None	0.104132683988	None	1.36456235591	None	3.82665404427	None	9.26281783826	127	1.04484954446	None	0.0390955137352	None	8.99543690243	None	2.91601567421	None	6.65334534578	None	1.92123825033	None	1.8922702843	None	2.57345064345	None	5.05161316179	None	1.84673603551	None	7.70980989171	99	4.6983415521	None	9.33886983209	None	8.30260431078	None	5.53272569219	None	8.76296367286	None	4.95316507358	None	9.1135549635	71	7.05353153131	None	7.92334587921	None	8.19275044474	None	9.3971817537	None	3.95844390012	27	4.59706561261	93	5.36076241403	99	6.90546129176	None	8.52340207673	None	1.2804496702	None	0.349658363585	None	9.26032214036	None	4.11012853263	None	2.96338982016	48	8.30807004963	None	9.51722603164	None	3.58734761594	None	7.90628997085	None	0.559496158068	66	3.38696055201	None	3.63739279827	None	0.343771083632	None	8.55389911689	None	5.29744383807	93	9.60554476085	93	2.35544771936	11	9.62034741128	42	3.42810203447	None	2.26445112492	None	9.64540937184	None	9.34698993759	None	2.60917198599	None	0.561509466847	None	8.26833019339	None	9.13103007798	None	0.331695834109	None	9.97454248767	None	9.18116222261	1	6.55309630953	None	2.049361396	104	7.87452904341	115	5.31652626938	None	9.70946883628	None	0.733284810154	None	6.21026249879	111	2.5923166071	37	3.26922609787	None	4.94335669676	None	9.26541676269	None	5.3872596441	None	6.01625800957	None	1.35959656734	None	8.51115992991	41	0.266375145888	58	4.18116113485	None	8.88082054966	None	7.15555436642	83	5.58014123975	None	9.81538786698	102	6.99736441992	None	1.22934897993	67	5.37558440825	None	4.26137447634	84	2.4265727712	None	9.16959579489	None	4.78614751548	128	5.19227297559	75	8.20851026898	None	4.78961175623	None	3.67782528602	None	9.61271178337	None	5.10285135972	None	4.14034178418	None	2.48852747391	None	6.54813640892	None	0.736160270715	None	2.89147529013	None	4.17780370741	None	0.794896189956	None	7.03308454944	None	8.34469924537	None	9.12611585138
11_12_54_10_0.3_732	11	12	2	1	30	10	0.3	7	R1	25	G	13	S2	34	S1	86	L	68	A1	10	A2	132	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	0.151153894269	None	3.35910233505	None	5.98401659643	None	5.86804460149	None	2.07422164313	None	0.401610362342	98	1.34641408339	95	9.07819682319	None	4.80065968159	123	8.95998990441	None	9.49606328735	19	9.23062879371	None	4.40634295811	12	7.37844701966	119	8.96166099668	None	3.25200895514	None	7.58579351686	None	2.66597390118	None	8.83927104985	19	2.65004920001	109	6.37583549776	None	0.890809254059	None	2.91043219126	None	8.65062018655	None	6.18575871522	None	4.89408412445	None	3.41948988881	116	0.87918243664	92	9.29413142642	None	0.0597295640567	59	4.52122019719	None	6.56643066188	None	6.82726236523	None	1.60510797725	41	7.1597887225	119	4.0031111823	None	0.100685345714	None	7.31048826176	None	7.34788993902	None	7.20094906061	None	8.40174563548	None	1.67156278038	None	0.228821543451	None	3.44138531673	None	4.60865251405	None	1.96168814776	None	1.93168365688	None	3.41773356431	None	1.7788845585	None	3.29044509555	126	8.15633587355	None	0.386709950541	88	9.99310931815	None	9.20963219881	71	7.6135535904	None	8.07618824631	12	1.11951134411	3	6.93683440394	None	9.90758258693	None	3.11574957927	None	9.24029566006	None	2.69242901246	None	3.30873725078	120	6.26871715637	91	6.4168368093	None	9.98284025185	105	2.80588879578	None	2.33809231751	None	8.76882972696	None	7.08762920194	None	9.28664264827	78	1.78926108803	None	6.15288164833	None	8.59800561248	None	7.26676780757	None	9.36215040019	None	7.15632762148	None	8.9149651198	None	5.97444609887	None	7.63511079919	33	5.62634648922	None	9.07204798212	None	9.20909970507	103	0.565471246196	60	8.41027028096	None	2.19711775815	None	4.93361085334	None	1.30338526144	None	5.72226732175	45	3.83939787417	None	7.9951533957	None	3.63487331133	107	2.46598879992	127	6.90252061602	53	8.47502545714	None	9.29441277972	None	8.11884285007	99	2.38588594854	None	4.36812515558	None	5.42381940185	None	0.331635755731	None	0.760371274321	None	1.07522218988	None	8.66489902075	30	1.10418277794	41	9.25375609168	None	8.96807962556	131	9.36635741677	None	9.73323397101	121	2.66294519057	None	7.09051465268	None	1.18290364748	15	0.744771437683	20	8.76150914732	None	3.27622186747	98	8.06631880809	None	0.013470415354	None	9.72306342397	30	8.46907309822	None	9.09520087835	None	3.49187551815	None	1.02125109788	62	0.289744733746	None	2.76779311823	81	4.63526150089	None	4.77342398535	None	5.70394702375	122	3.65416694369	None	1.92942135162	None	6.45248607906	112	7.14771773532	None	3.2401148519
11_12_55_10_0.3_872	11	12	2	1	30	10	0.3	7	R1	77	G	68	S2	37	S1	74	L	48	A1	22	A2	23	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	2.02773202964	None	7.96194299818	None	7.22180139137	None	0.0967483792824	None	1.15240353031	None	7.6613143808	None	0.534827855034	None	4.05450006163	None	4.7598739567	None	0.42487708781	76	5.6033396784	None	1.71408549696	None	8.22112609601	None	6.58311960972	None	4.34508865588	None	8.09282974575	None	1.49064176446	None	8.04507961398	None	5.02316359071	75	1.16390607519	8	9.51452370715	None	4.21786719724	None	6.9155453646	None	3.87261150842	12	9.31549599585	106	8.26345150722	None	2.83849231316	None	5.74693411523	None	0.107830963744	None	7.26957421554	None	4.32274447456	None	0.986531021866	99	6.35230453455	61	4.66076242666	None	0.219106273169	108	3.77350834891	None	0.931045941443	67	5.22536784086	None	4.45188168952	33	3.96495162345	None	3.86414754401	None	0.940844736101	None	5.16632136109	None	2.73909144854	113	1.59143499416	None	7.21078428713	45	8.87293056717	None	5.03825602479	None	4.96577169359	None	3.93327025576	128	6.34832187582	17	6.78509096313	None	3.01939710143	None	4.19403331939	None	6.36089181126	None	3.12136342118	None	5.80533513226	24	3.59170895088	None	7.77689601665	None	7.98099842991	None	8.03935821182	None	6.87553005797	None	1.75445982512	None	5.08072145612	66	6.76480245089	106	7.43704356426	132	1.0296913983	None	8.38125622491	8	9.40463264779	31	3.99522419062	None	4.94664210753	None	4.29862982915	None	1.18317289705	None	8.71564994679	None	2.4347063823	None	8.3370126243	None	9.02755656971	None	0.66526360124	None	0.068995448275	None	8.94651800165	None	5.89997616993	29	4.36462439778	None	5.21197223458	31	6.91166657348	None	4.22896379035	None	0.850211722352	None	1.48197891345	None	3.04117910726	25	3.94129689529	None	6.81902508302	None	0.553018940744	46	8.50760767591	None	9.71165450257	None	7.58345821779	1	5.28886475906	None	6.02253282963	None	1.33384709315	None	4.26517617066	92	4.51973879085	None	9.57815675975	None	1.51752891592	49	2.59896057014	None	2.95727444251	None	1.37817242329	None	6.05972754987	76	3.32860891476	None	3.78852289234	125	3.47699823863	None	9.60932469502	42	3.90061775025	None	5.91216023159	None	6.71042238737	None	9.51198034671	None	3.61338842992	75	6.64806486918	117	4.67405057264	None	6.4768039775	88	3.90465512734	None	1.84087911829	69	1.53112593031	9	7.53460353162	None	4.91893545195	None	9.96466605129	None	9.45101896692	45	5.4376133365	None	3.32147680752	None	1.14997011536	None	2.37909803603	None	2.61423467635	None	0.534214395159	None	4.73521409352	None	2.93615837444
11_12_56_10_0.3_995	11	12	2	1	30	10	0.3	7	R1	18	G	125	S2	122	S1	98	L	83	A1	20	A2	48	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	3.36308546655	4	3.36304169206	None	2.96138921016	None	9.27820851872	None	6.27411093361	None	2.80347133931	74	9.94804786149	None	5.98719435076	None	9.12006202619	None	3.37679797757	None	2.27506860945	None	1.09774781208	None	1.66247717821	None	9.54420662826	74	7.30127452578	34	1.97924818535	22	6.09541374	None	4.23021132766	79	0.0369354923662	None	8.39141777607	None	2.03059923527	None	4.01303378014	None	3.5687742108	92	0.997897429792	None	6.49216741084	64	1.14962542457	64	2.25240337216	38	3.3636826338	None	0.613083510651	None	3.31438811767	None	1.17788719559	None	0.732574927918	None	0.217110312502	11	6.75736227418	58	0.164965490099	None	2.4576753609	104	9.638356501	None	3.69412435136	None	7.05206908387	None	4.14071165242	None	2.62587507287	None	7.64664067572	None	8.89071695505	17	8.08658610752	None	5.87247121403	82	0.0947299443129	None	2.86563673225	None	7.86431208596	None	0.362954314297	None	1.44249374623	129	6.81099400557	None	6.83036860493	77	4.7231464598	None	3.27106502147	None	7.22591162907	None	5.80798898842	None	7.16856669963	None	8.63411689598	None	5.45304829652	40	3.07093812622	None	5.40277258258	None	3.61399323688	None	9.99082317444	39	3.26900221801	96	9.5986573447	None	6.31249380892	None	8.59582996927	108	9.30495129474	69	5.85757944259	None	9.07330592769	None	7.59398145269	None	5.02368602208	None	6.03373563119	None	6.97807868998	None	5.07873116835	None	2.23855016799	34	7.80091159246	None	7.72003672781	None	4.62678518517	None	2.9786839625	None	5.0217876417	None	2.68699641586	None	9.72921853065	None	8.75829590114	None	9.76394122602	None	8.19935024002	None	4.25220161177	None	3.56527829222	2	4.59319932504	None	6.50936625783	3	3.32904141578	None	6.52802938125	None	1.69413601238	None	0.827345923042	None	3.80019340959	None	9.51292413318	None	4.89050099077	67	4.57872706128	None	6.6267167305	66	1.21830003169	79	5.43283530807	103	2.91061314905	105	0.153862412449	16	9.31726413399	60	2.73620121345	None	9.08103173088	None	2.58388436166	None	4.6807905234	None	5.14509678425	None	3.28587425336	None	4.14852333579	None	9.04027204848	None	4.91081086371	None	9.31165589194	None	2.66577722709	None	2.22165577642	None	2.15789527326	None	9.80013848067	None	2.38272680839	None	7.69605263262	86	8.61599226623	None	9.04631937405	None	0.724546440374	None	2.68789182091	114	1.54558950404	8	8.44850305957	131	2.87933910008	None	5.97866952798	73	0.405048287838	None	5.18148161396	61	5.07677318262	None	1.7283917489
11_12_57_10_0.3_142	11	12	2	1	30	10	0.3	7	R1	8	G	122	S2	50	S1	21	L	99	A1	58	A2	93	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	5.45990341306	None	9.85330069518	None	7.78933219028	None	2.78978530644	None	6.64054512821	None	0.576414546043	None	3.18207209828	None	4.46603530953	None	2.01121675762	57	6.02816555289	18	2.42506123566	None	0.321400118185	None	6.77716853731	115	2.84428059809	None	5.70211472217	None	6.05881169216	None	4.35233512555	None	4.35334047092	90	4.17207135755	66	0.233362494323	None	3.6843637365	35	5.83636130065	None	2.226207494	None	3.71109822949	None	8.98457979245	None	0.451121176135	None	6.49856826456	None	4.29944443617	28	8.35756796743	None	9.72747763688	86	2.42237500481	None	5.60387745736	None	2.64578200856	None	6.49142853884	None	3.38679925785	None	2.46214442031	None	5.61271211311	None	1.29872007916	None	5.7670600424	None	9.70176633107	5	4.54007587945	None	4.86318898559	None	8.22370292842	None	6.61136190149	None	6.8339268701	71	5.79806475762	None	8.09804704417	None	2.89240324174	47	4.12653296106	78	9.72638587537	None	3.62718279308	None	7.23236287196	None	8.67173322117	111	3.29629100841	None	6.80439512304	None	0.164441434706	None	9.16908656135	29	0.214383622794	None	5.8115255084	64	1.53405167233	None	6.90572164142	None	9.49194175925	None	8.17370461451	1	7.68718532777	None	8.45363677108	None	0.863690336189	None	7.43350819225	104	8.01944080909	118	2.20348926535	42	7.12349546399	100	5.26295934819	125	3.84151237361	None	4.57856851178	None	1.06012971391	None	8.1718095413	None	6.53439542104	None	6.95924185165	None	8.56887333095	None	8.43119531047	None	0.128150077336	51	0.650870768227	None	1.44670932823	None	8.99566430076	10	7.22549705029	None	1.73026878606	None	6.95163628163	109	8.59697562944	None	9.79252890673	None	4.04285047983	None	8.32417539723	None	3.03095164335	None	6.38857996728	102	5.24761095659	53	9.42769425927	None	7.4892974558	None	8.5225267106	None	0.717128260924	None	4.24540955779	None	4.63528194811	80	5.36191725031	None	3.61475956838	118	0.35207844156	56	6.25980130972	54	0.325609594744	None	0.165095841683	None	3.47125787891	None	9.58353335942	None	3.57109598104	None	4.8422253865	None	6.8752396306	None	8.95426693185	None	2.42735299981	None	7.58428308262	18	1.35377080963	None	3.50786282885	None	3.62470420465	None	3.74834134065	None	1.78033125012	None	2.26341810068	124	2.01412328117	20	8.17369043885	32	5.25349711483	31	4.03797403128	None	1.99307100422	None	1.53277403254	90	2.65482732379	94	0.519538710832	None	1.12156213374	None	7.15537517524	None	6.41659394505	35	3.755040627	None	7.7523067106
11_12_58_10_0.3_293	11	12	2	1	30	10	0.3	7	R1	41	G	1	S2	35	S1	98	L	55	A1	121	A2	18	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	6.12855800519	100	0.0751370464288	None	1.46516359835	4	3.64567414042	None	2.0827885708	None	3.94534972207	30	5.59704398559	None	0.463873516042	None	3.15198080033	61	1.57798784223	None	1.38645091053	10	9.84138049166	103	6.65290187098	93	1.25202762091	118	2.7906866515	27	7.30750460072	None	5.74323895413	None	7.79865278048	83	0.898985192966	None	9.99403370362	None	2.4621757823	71	1.02010540486	30	0.695028795843	None	6.57154987913	None	3.76867665978	None	1.91001655273	None	6.98090982358	None	2.3952832199	None	2.39473434214	None	6.55469567496	None	4.66910391387	112	2.55327026696	None	1.5600871285	None	8.05764642903	47	4.29507742888	None	6.2011673426	14	5.17118759827	None	9.31497299321	None	9.76554874361	None	9.57318511062	31	9.61518371262	None	6.38638365374	None	2.04499259882	128	5.15282171121	None	6.03775354385	None	2.35313377178	None	0.497933874383	None	7.48120090948	None	5.5554135617	None	4.87866204091	None	5.20067011759	None	1.97266974599	None	2.33121658866	None	6.63032000456	None	2.65737500991	None	8.33140414689	None	2.56504461588	None	8.32355066132	None	3.58906110065	5	6.60071929824	124	7.33486155238	None	2.87128394037	None	4.51461320624	None	9.33815344407	93	1.06860708181	None	7.0037908799	None	7.01149643179	88	0.362843982082	10	2.60898710235	None	8.33703302882	None	5.75336166869	None	5.48570342476	None	1.33042535428	None	2.68110550421	104	5.58283795184	118	0.245416671563	130	4.04987399166	None	5.16819831188	None	2.41823217858	None	8.36333419371	None	2.48763923095	40	3.48076292085	None	7.99061395341	None	5.0454462059	None	4.7211084314	127	2.1218755684	None	4.55778543079	None	0.494968695305	None	1.14577771959	None	0.776901340105	22	9.8111092216	None	5.68583292812	None	8.95771739842	None	2.44991676166	None	8.41899802292	None	3.89575299233	52	0.941972289782	None	5.84907651558	None	9.91044234784	None	5.02640670302	122	1.91148778208	None	7.59545951668	21	3.06989229561	None	3.44924121426	None	3.13863588334	None	1.17281324036	124	7.11346239141	None	6.85170403573	20	3.73865202984	None	6.30643784107	None	4.65490712292	76	4.61948138336	None	4.49632316458	112	9.77191163149	None	6.74621737496	102	6.09705209347	None	4.83975352949	52	7.01006058128	None	1.77902063779	None	3.06189589659	None	1.11784101461	42	5.84306077813	None	5.74217638777	None	9.60173889297	None	1.8223071843	None	9.83701055426	None	4.63506194061	60	7.38111745596	None	3.77088950948	33	9.6076222478	None	6.32963341584	None	3.05059264465
11_12_59_10_0.3_431	11	12	2	1	30	10	0.3	7	R1	84	G	72	S2	73	S1	128	L	22	A1	126	A2	18	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	33	7.14619778923	None	1.61060286669	None	1.51390768505	None	7.24214639741	38	9.59463781333	None	0.19188865602	None	4.43701595915	57	9.72694081618	92	8.85191870864	65	0.80632328161	17	9.76705298666	None	8.908382267	79	9.93522170409	None	4.63921421444	None	9.7842455654	None	0.207721636364	120	7.95244094918	None	6.96279205275	None	7.13431718686	5	8.69988642163	None	6.57480568248	None	7.0369426025	None	0.5421308797	None	0.343745042142	None	5.89363624631	15	6.44568359747	None	8.74008486164	None	4.39376283765	None	6.94613908876	None	9.82367364526	None	1.68991345232	None	0.109634450573	None	7.4604179338	None	2.18395655829	None	1.73954986078	None	4.68893120811	None	3.12968681416	None	5.01898738003	103	3.64084686621	31	3.91316556844	None	8.23380933284	61	7.00852302407	None	2.93122043226	None	1.57752822584	None	5.70163967142	None	1.59390278765	None	9.06455310453	49	9.77116861682	125	6.65418094562	None	3.46539754951	None	2.29210850705	None	0.680126392365	37	0.845104176115	None	7.07325017605	27	3.89898157821	53	9.43363964869	None	1.56240946846	None	2.89834712483	None	8.90064956916	None	4.46226318229	16	1.18809351496	None	8.80673637945	None	8.14130551674	123	4.39817997585	None	9.76223105466	None	2.80857896963	None	5.16072841761	83	5.96112677859	None	9.55289986416	None	2.37025019267	None	3.57668293359	None	3.27646955326	None	7.26412339057	112	6.40694564254	None	4.1353575696	None	8.45877955163	None	5.44329100435	1	9.23797578437	None	3.66701581419	45	6.04998445643	None	1.11945839095	2	3.68605874936	None	9.74553875409	39	4.63156410947	48	9.29207849877	None	9.89475616549	None	8.84484338605	None	8.19829568555	27	5.28375219831	116	8.39719753364	None	0.507935574581	None	4.57084732462	None	6.76548782193	None	3.62407181221	None	3.36740768403	119	6.94477408033	None	2.3297861549	None	8.87678961732	None	5.41279928356	34	2.88065169854	None	2.34479274454	None	6.28276858975	None	7.15872992883	None	0.828530131545	32	3.97651497563	52	6.49316661288	None	8.50296000312	None	7.84776281501	81	8.78500200809	None	6.75898265924	None	5.53516540081	None	6.48930608682	None	7.21060507264	None	1.16431836165	81	6.45704958598	None	6.02480160451	98	2.82089348732	None	6.57266859773	None	0.662307325786	None	3.35800358717	71	0.107819012543	None	3.74354225593	None	9.33683913973	None	5.80942537707	31	7.97244709446	None	9.08623031956	None	7.74307736133	None	0.0364509958181	None	7.27738976933	98	7.79107478768	None	4.17439138768	None	6.20586804436
11_12_60_10_0.3_586	11	12	2	1	30	10	0.3	7	R1	89	G	1	S2	96	S1	40	L	80	A1	20	A2	61	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	25	0.0610387285266	None	6.48694732886	None	0.721460873013	3	7.06707652619	None	4.39703703858	None	0.791611195573	None	9.93468366166	None	8.58393034608	None	0.451988237759	None	2.01689804824	8	4.29707673426	70	8.71405723687	78	9.50164894971	None	6.29581816161	119	2.54457378809	None	8.82787184324	None	6.27606619757	None	8.46452929465	None	5.2582432365	None	3.30239946378	51	6.95184054	103	3.23101643912	None	0.156924203126	None	3.59539657282	None	2.83283476859	66	4.85967446865	None	9.94501308558	None	1.11941873676	None	7.44637279713	None	6.34743613425	None	7.87484335987	None	3.20208641487	66	8.35855893061	None	6.01863288814	102	9.99395463487	None	9.0728233813	38	1.47038808007	None	2.7009439917	110	5.99096519025	32	3.85421406433	None	5.22961597143	None	2.40297804575	None	1.48699404386	None	9.94940470081	83	6.78731606957	None	3.68187433489	None	3.62933627695	None	6.14807018673	None	3.73857904063	None	3.48381090413	25	7.22360965181	None	4.8549953662	None	1.71757440372	None	2.08838088988	None	2.70980770461	75	3.960636934	None	3.10275897589	None	5.36861761398	None	4.65936387996	None	7.32954630144	107	6.95892356611	None	2.9405883474	None	1.40756799536	None	9.28043848118	23	4.26185763955	None	9.51828353134	None	2.14261031096	None	8.10426106945	None	4.62843215994	11	0.238300194308	None	6.818929326	None	7.78991427343	None	2.43738691198	None	7.44458004575	None	5.81841244441	100	4.2158784716	None	9.14061142038	None	0.445867122547	None	1.34627186656	None	6.56260949744	None	9.54675266767	None	8.76404126003	124	6.48338808983	None	9.54500519519	None	1.63460156475	None	0.209364349679	69	4.57537351929	None	9.65829362229	88	1.11910570269	None	5.44844380081	None	5.43207404547	None	5.22609697944	None	2.11075829595	88	9.43470240649	8	8.20126488988	None	1.19103196029	8	0.496567117198	71	8.62002613376	104	1.50337881678	None	7.30818965286	None	8.38058687459	None	3.05167050632	None	5.40709790549	None	3.32511554482	47	3.99796118816	104	8.24815814402	None	7.81548226678	None	3.94274247528	None	8.39964117076	101	1.92244918468	None	7.40371300534	109	0.49722762243	None	6.9489769405	None	6.26560574737	None	1.35879395113	None	6.07513944796	None	5.06507232268	None	8.92485841503	78	0.958896266977	None	9.61806100392	86	7.80261077463	None	4.74865835174	33	4.63407067849	None	9.97281133314	None	4.16474780088	None	7.73274176596	None	9.48546279053	16	8.41769634514	None	7.82514514206	None	8.27190236791	104	7.09375590569	6	0.52463489038
11_12_61_10_0.3_726	11	12	2	1	30	10	0.3	7	R1	120	G	82	S2	114	S1	126	L	9	A1	127	A2	63	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	3.02602963641	None	2.02252202703	None	0.360245415604	96	0.192931188483	None	0.785286478835	65	3.64509748412	19	7.58059264813	None	0.167363693166	None	4.77866588097	None	2.71905150598	None	3.46213391827	None	4.63501548263	100	8.60694874218	None	7.6218391076	None	8.28737075378	None	5.78319131698	None	5.46604179503	99	5.56205855425	23	3.78935524896	122	4.82995547508	40	3.79904162231	128	7.65143767197	None	4.3293372873	None	3.94516140842	2	3.11656458203	None	4.82211898664	None	1.22697199034	None	1.28882288442	58	8.5068542397	66	2.65208719988	88	1.88779180692	None	2.02604843365	None	9.50212461862	None	2.95572098331	None	7.67053283612	None	7.51062460552	None	2.72094682343	28	4.28101963407	None	0.760242425548	None	0.171730972508	19	4.25363825278	None	6.64864638968	None	0.324737228905	None	3.07282157629	None	9.98873571018	None	6.71711178746	17	4.772280198	62	6.66629696374	88	7.45515899674	None	5.19061383134	64	4.1751606918	None	5.81291873348	68	0.735223701934	116	3.39443753744	None	6.48462565082	None	5.20360291598	15	2.63444844429	None	1.67032401904	None	3.02718922469	None	9.85449232164	39	6.472044804	None	3.8162863564	None	8.97467666124	68	0.94059702719	69	7.56841355607	None	4.8469048184	None	1.8573799678	None	3.97435048089	None	2.40465834054	None	4.57440262893	None	2.72452956678	None	9.98915459571	None	8.59960723364	None	7.653966135	None	8.71878444461	20	1.31914980196	45	3.62532440702	None	8.64030936069	None	4.39302513207	None	9.41002365581	None	2.3137609597	None	8.72668977712	122	8.298044819	None	6.13298269211	None	1.42476408553	None	9.5988054493	None	6.17653963421	None	6.27087416806	None	5.28857854808	None	0.627603026615	22	6.63558177656	None	1.99826545706	None	0.394162754814	None	4.03805911992	56	4.65233241123	None	9.2869444097	None	6.60905541817	None	7.56995740991	None	2.60138173113	None	2.71822215572	None	8.08379112871	54	2.61306223114	None	4.48667085541	105	6.88169281606	None	1.43248558284	None	2.29015228296	6	9.03225968651	112	3.37017275587	None	0.972120954204	111	5.01109190441	35	6.90698082793	None	6.9814444605	57	7.53029654206	76	1.4920100589	None	2.42331986582	None	9.21892368976	35	1.25394604704	None	2.71965986782	None	4.33724639799	113	9.44727203836	None	5.14183250741	None	1.06769780003	None	0.553611761876	84	9.25484905307	102	0.390011918787	None	8.89951837638	None	4.54163199083	None	4.76577898506	None	6.58752326217	None	7.57157299522	None	7.8918209464	None	0.9297787664
