11_12_26_10_0.5_244	11	12	2	2	30	10	0.5	9	R1	16	G	95	S2	18	S1	11	R2	22	L	116	A1	119	A3	1	A2	126	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	8.13818125202	None	9.04939787818	None	0.46752287144	89	2.3155898127	114	7.95783540455	31	6.79977123845	120	9.74500806429	81	7.23677151322	None	1.49864168821	None	2.21422273605	None	7.06386201183	None	1.69253440091	108	9.38405557904	None	4.05658079477	8	9.12200184286	None	2.69562577629	None	1.01832944262	None	3.22213724778	12	0.473404987709	None	9.5498857332	91	3.20649740429	None	7.88076730976	None	6.48803362233	None	4.90678779769	124	0.352459027585	None	3.77060583339	68	4.58177440393	106	5.77345366901	6	4.08856556092	None	3.71865733912	14	9.66504170797	None	6.85915180935	79	8.99000547236	None	9.67701195858	131	7.96069702735	None	9.82028185946	None	1.34608629987	85	3.75496113849	None	0.0326731206277	None	8.82498034576	None	0.74936589822	81	7.64705306833	None	9.70051212975	129	4.57015273562	69	5.50467841374	None	1.75831690404	127	6.32809602267	103	0.140807354607	46	3.41451733351	None	7.08686829314	None	2.01287603513	74	5.37296376951	50	9.98667909502	None	5.60292534065	None	2.02615780387	None	3.28285047298	9	1.99600118683	93	3.26136620136	87	5.7249110421	34	5.94532618108	114	7.10547906193	None	8.9914560787	None	2.26715109014	59	5.39510247003	101	1.32941876781	50	2.79767100137	7	4.68485240248	55	0.781602793707	None	4.2712043253	61	3.36088111043	None	5.77920034218	86	3.61828726725	None	2.23585204891	None	1.95419586656	2	5.32358675744	None	0.984706828786	None	1.42154530926	None	5.42937342149	None	4.22205146417	76	3.95042697109	None	5.44113481849	None	5.42740227255	None	9.67145100433	None	6.89109234208	78	0.300946883461	32	0.580214255008	None	8.58675243678	None	7.40466672181	105	0.0872147835346	94	0.0850556603522	None	0.0283767322068	61	9.89602092076	None	8.10385918767	None	5.23919007841	None	3.5539598468	21	5.19179658298	124	9.12383393408	None	8.53477747149	None	0.402913008724	None	3.31007531581	107	9.74620429315	76	6.34835190256	None	9.17552937239	33	9.45963646475	None	4.80386477359	123	9.56879179149	None	6.74564939487	24	6.50329541693	57	0.813727750184	None	6.65903712208	73	7.47566299409	None	2.76497026808	81	2.82112107356	88	4.97560727679	None	0.562278009631	102	3.73862715261	4	9.32932825449	None	8.69437441741	89	4.75031728352	86	6.60835561496	None	5.95785019698	118	7.76380036224	None	9.68323442898	6	5.71057274564	None	6.08086364218	14	4.0272388405	106	6.37236599755	26	9.06626236773	105	3.53760941038	None	3.00893830321	17	8.12165348577	None	5.48958903587
11_12_27_10_0.5_388	11	12	2	2	30	10	0.5	9	R1	81	G	89	S2	3	S1	24	R2	91	L	43	A1	104	A3	87	A2	9	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	2.69849662075	None	8.87076728477	None	3.66544761392	None	8.86007065392	92	9.44273788326	None	7.89631458643	None	7.64182727394	None	7.86531624451	62	6.37543367178	None	8.449838094	52	7.5139230471	66	3.15441649707	74	5.59723511659	83	3.15609796384	12	5.03942811908	None	1.37827022259	None	0.917737973771	84	2.79645500025	52	3.93268823831	52	0.626136738424	5	4.8478986824	None	4.65267313057	None	1.39983653406	None	5.11243727027	None	1.13297490064	18	7.73774440078	17	5.61504477879	None	0.084483703411	None	0.49723612157	100	8.15941334484	None	3.67953329872	120	4.13325894746	None	7.28219000291	None	6.41197858523	None	7.33609871167	34	7.77203014212	41	5.46340622135	None	2.98502054798	None	7.44556845292	19	7.31712774084	82	6.99816150557	None	7.07939830496	48	9.00744412164	None	6.0634392875	None	4.7995287202	None	8.87411051118	85	7.40015875513	None	9.30769577665	21	1.43902035933	None	6.91547248235	127	0.987788681405	None	3.71845927311	None	1.73432160086	None	0.215708231279	None	0.550813885622	None	6.65560241976	62	7.50353796627	None	2.76894066899	132	6.14230915101	30	8.86026211826	57	1.11925266804	92	8.48425285326	84	4.64707299021	None	4.80339065295	None	9.7417557198	None	2.3013302427	28	0.114433200406	None	6.49364899958	None	5.73490142274	46	9.72679410282	17	8.43534460116	114	9.95691929934	120	4.72804799559	40	4.7659449862	32	0.827818427884	None	3.00149920615	None	1.82039245654	38	6.3081655584	None	0.878731198762	29	9.90386338896	None	9.51924886604	73	5.63013225555	52	9.39961254805	56	9.69038848453	8	2.14075184443	45	5.16061956193	None	3.73831595271	None	4.60889759604	None	6.33801547066	58	5.99177999224	None	1.10290191646	96	2.35277682027	None	8.25219882861	None	2.2213158779	95	7.60840002347	44	8.88458456239	77	9.6069983975	None	9.50381913846	None	5.09820276398	109	4.29886395012	116	1.72749371743	None	8.60302119505	127	1.02725214951	15	0.551228895249	None	4.6250048019	30	7.96782570376	21	5.76995697524	None	9.57791796982	105	9.23799470134	None	8.67444184045	None	8.88498642578	82	1.50605784772	54	4.33028002818	None	2.93365223329	105	9.82997967328	82	9.67991586922	None	3.44200960291	88	4.1751272048	None	0.501242471428	6	8.26340512114	33	5.25085090743	57	9.04029533781	None	0.631914341514	85	1.56072403761	None	1.20980933419	86	9.37734406116	76	6.78118570955	None	6.24753054691	108	5.32875526517	None	8.4427705619	None	0.997164645911	50	4.72009480612
11_12_28_10_0.5_531	11	12	2	2	30	10	0.5	9	R1	17	G	73	S2	66	S1	61	R2	16	L	72	A1	3	A3	122	A2	109	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	4.44756246538	None	7.1112017498	None	7.34847437395	None	1.73172800457	None	8.42628872374	77	7.10839251607	48	9.4745065949	54	9.21541536548	None	0.655053980104	None	8.13119595827	101	4.12925749618	86	6.3501265857	None	7.23514655615	125	1.72478881229	22	3.46680345683	None	8.18094786919	None	1.71207815536	4	3.47078548251	67	9.9641040505	104	0.630953352722	None	1.85123438227	None	0.735054043402	11	2.13879656212	119	7.23376658066	None	2.46973610621	21	6.41510093303	47	2.07573994727	100	8.89843642072	None	8.8219077029	None	2.33017994806	132	6.61194627068	86	9.90446465043	59	0.135318178294	15	6.10908224994	None	2.35754847709	None	2.83687486324	None	2.75354729478	29	6.65194285574	None	6.09229298749	1	8.97310979381	53	7.82379987204	87	4.35694504833	None	2.86263188308	76	8.02011932004	46	6.32881857641	104	0.15668592373	None	4.20457117212	None	8.48119085062	132	2.44457024042	None	7.1481930368	12	9.13217926118	62	5.49986417859	None	5.98443696587	None	7.29894324132	35	2.60804931686	18	3.36294394955	None	6.81803192969	None	3.58746668255	None	5.00142168762	None	3.46647069867	None	7.28899182514	None	2.77355494915	None	8.43129345244	132	2.22629685257	None	3.85846716992	36	0.14628094984	71	9.0413923239	None	5.87011414557	76	7.26322948271	None	9.3436775161	32	2.10644778484	None	6.31086261827	None	6.50530571725	None	5.05334922874	None	6.59739669462	52	3.81475453479	None	3.86984068359	5	3.54319839704	None	5.38018395926	None	7.04655664942	22	1.92587422564	None	8.78379486772	None	9.12731640097	None	7.70626648224	None	0.0407445486467	11	6.21402435685	65	4.1089841979	115	8.1563758946	None	4.09207107003	128	6.94960228948	55	9.95072291421	82	3.92353841675	18	4.84220976319	126	1.71825663384	29	8.99282018819	12	9.90765830331	None	6.5525603396	114	0.76404579653	119	2.12911251381	67	7.34458813482	None	4.44802457643	None	2.49470685074	None	6.78002968888	48	8.65756634646	None	4.04430551701	58	3.57177984108	10	4.64073780776	None	2.24949802807	None	9.07631072729	None	5.85938305504	64	2.82538464129	None	1.26400262348	33	5.7797688151	79	8.60075082243	None	7.24979672436	None	0.218533248811	None	9.01550718013	None	8.97427863643	None	4.34716362215	None	3.77235782661	14	6.31751660374	None	3.18855869247	4	6.88057376668	None	2.50815479503	None	0.866727115178	93	7.06723992749	114	3.18332456846	24	5.89182729029	13	3.04065183072	None	9.73616672361	None	7.95537035941	None	1.41034447134
11_12_29_10_0.5_669	11	12	2	2	30	10	0.5	9	R1	112	G	24	S2	111	S1	74	R2	65	L	113	A1	47	A3	121	A2	40	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	88	7.57626037678	None	3.31486408211	None	7.09887044638	114	3.9106819309	None	6.97062776965	None	1.5071807183	131	9.45424501964	125	7.83589362251	88	6.75617858466	82	1.42310163854	None	5.17124207419	None	7.52934598573	None	2.79190078901	None	1.87769361778	21	8.28730180714	106	9.15022976854	79	7.00809202874	73	3.48567341068	None	9.09405276796	None	1.52001054284	None	3.88528192049	91	2.23923675781	None	5.94578089056	108	5.63812942284	None	4.66666051937	None	9.39833343649	None	0.907848240924	97	2.32550635653	None	6.53475922506	124	1.35629141091	132	6.97495443492	53	9.19925560159	123	5.15276021843	37	1.06018608802	102	5.53109925002	125	4.98546856855	3	0.968446747238	None	2.53588927462	19	1.07411933465	None	0.544322207899	None	4.50732078763	1	0.396787402469	None	7.71242198287	128	3.70841990964	None	6.45979616367	None	9.18917391426	39	1.28249939313	None	0.520412480166	None	5.86078361928	120	7.12672067749	72	7.45867405662	None	1.55091107443	76	5.0751308387	None	4.2874701556	19	4.17916389426	23	7.30642356886	77	2.05750317587	93	3.29655861964	None	8.53540925808	None	4.20167869519	None	9.01172504881	31	7.46248287671	54	3.76563496967	None	0.550156547692	3	6.35503848869	72	1.00891571738	None	2.14572650181	44	6.3906410002	None	3.06526717805	92	0.512413301769	None	2.1257544527	97	2.68308750311	None	0.36028120574	None	5.17458136424	None	4.50024241538	None	9.38272283069	97	7.77528844899	None	6.60379318644	18	9.94698254259	None	5.64250506753	88	2.26823689159	89	9.83745116039	6	5.71631838794	52	5.72418112702	41	5.97340220328	None	4.34278180213	43	0.217969060755	3	2.37952905437	None	8.51549959207	13	3.9297314375	None	3.78012210218	28	6.44605088593	76	3.12863546499	None	3.93590335635	None	7.52465792007	None	8.07004151468	69	0.367636302948	126	7.64801516147	67	4.69883793909	None	6.5409325652	None	0.931836080879	109	2.61469195411	None	2.89547087589	94	0.262151886429	7	9.02019734106	None	1.7421957461	7	9.96618118723	37	9.33891232391	None	5.32709607509	78	7.21672421863	None	1.88181038111	25	6.87733848617	107	1.69416559302	None	2.35327789283	None	0.0257602234496	None	8.28048226792	None	2.40103306598	33	4.97897145299	75	9.34085481543	107	2.10700343066	89	2.72058191957	None	9.03934749004	38	9.58880330205	51	4.51777872156	None	0.269802531494	None	3.49944993316	99	8.58700118125	None	3.05536174247	None	7.55593173927	None	3.72166735631	76	3.5961384525	117	6.26645367436
11_12_30_10_0.5_845	11	12	2	2	30	10	0.5	9	R1	11	G	107	S2	72	S1	108	R2	92	L	50	A1	49	A3	118	A2	73	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	6.91559655274	41	1.61170442968	None	1.69432024031	None	8.03967879798	39	4.96409758824	None	2.7016881945	82	4.29227132869	None	2.51503901684	None	0.357184697388	None	6.0343729628	103	2.81944916621	None	3.03895330332	38	6.5050277827	2	2.77962338935	76	8.8509434543	65	9.05438006188	89	3.82756959077	None	0.409304829907	None	1.33686591575	88	6.15135094351	19	4.39037394965	None	5.8721875584	45	6.63468071726	103	2.76088574098	62	3.70565601136	12	0.109896760229	45	9.34645100321	None	0.725166476527	109	2.6879614486	10	8.62406032322	3	0.510683836718	None	1.71338155247	23	5.84087683996	None	8.65353609757	None	1.88133308144	None	9.63498502445	None	0.213735925486	8	7.52849441631	None	1.17116365474	None	3.88022257624	None	6.00041359882	None	9.36492462099	97	8.16676349572	33	0.165802683956	74	3.04795980183	80	7.0161451693	69	6.51310714176	61	9.80705069341	None	8.74363236222	19	9.58683816898	None	1.50113296152	None	7.30116415347	120	6.89885409062	None	4.45767900856	None	5.89182883887	None	3.81146231658	68	4.82742913628	None	6.29209697041	35	2.58518011102	54	9.99369597935	38	3.91003885516	35	7.43275008401	78	6.48496617566	None	6.89429263334	15	9.96772464565	None	8.22179598339	125	6.08353105021	None	1.16704672354	None	5.51246409219	2	8.68748749744	None	7.76908363044	131	0.659189126919	5	5.30816692895	None	2.60642476399	37	3.40333763732	None	8.80830310319	46	4.0400351661	None	8.7018920931	130	8.78023938564	19	9.58433689221	None	2.47519821584	None	7.22637615379	None	5.7334565759	None	7.16889608309	57	2.60901472521	121	6.36306113578	97	9.72509990787	None	5.68420089974	86	5.16754470485	None	7.3303606552	None	5.71310021121	7	2.63206993958	85	2.05037900765	25	0.877486251077	34	3.83123283342	None	1.42254287832	97	0.737033494518	7	2.06101967181	None	0.250710487903	29	4.6982507077	42	2.37170101325	None	8.1975804608	None	1.27313052273	101	5.86201679957	None	4.54386565584	38	8.27192472504	None	8.84555377001	19	9.85567721786	16	9.38255166706	None	0.942403213769	95	8.03876053684	None	8.05289446055	None	0.910505510308	106	6.455607569	82	1.16378248308	None	0.770417954604	63	1.11953032348	13	8.92003023622	42	4.5069772824	36	2.30683299302	77	5.51160503516	None	8.79889421752	21	9.11173276878	36	6.9166560088	None	5.80834904782	None	1.26098416604	80	1.1558696091	None	2.79742764527	None	5.054064777	113	1.64656584809	None	2.79535096836	76	4.46766840728
11_12_31_10_0.5_27	11	12	2	2	30	10	0.5	9	R1	115	G	51	S2	82	S1	99	R2	112	L	35	A1	71	A3	18	A2	114	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	3	3.63115937346	None	4.14368227864	None	9.75963312342	110	0.443933173979	None	1.72603465934	None	2.13282938362	94	7.15383140838	None	3.89647528469	None	6.0630676023	None	4.87204239359	121	3.32138422252	None	7.08283827724	None	6.08941804862	None	7.88025138959	None	2.81537668802	None	8.45512983591	None	9.44682163397	None	0.799383852257	None	2.75924436185	None	3.46540813355	None	5.95543060651	None	3.85593854753	22	6.18183400125	None	0.718542301479	None	2.83760483621	30	6.00373349801	98	7.63024704545	None	0.0860096085521	None	6.71621634473	None	1.9873550734	None	6.76590927375	None	3.71930013061	None	4.1908427167	None	3.21600190726	None	9.0641464487	70	7.66698579251	None	6.61977863369	None	2.72039059247	58	7.33907640103	None	6.84065854019	None	3.34324537422	64	8.87793318411	None	3.46959258414	68	4.20677335002	132	6.17029057294	None	4.17163264795	14	3.58096964006	None	1.06291497518	36	3.62804009849	122	8.2736415784	1	1.93761541876	None	8.65316253155	None	8.59073628514	None	2.71343291985	30	1.38644519119	62	6.25737021022	None	9.6555316518	None	7.83909148731	None	9.08932170311	None	9.79307196735	None	1.70244110292	None	3.99462724901	91	6.45768245455	12	2.54890233876	116	3.1229377546	None	0.908544144187	None	3.74329266429	132	6.41814381656	102	7.61828056458	79	0.0806546380462	None	8.36003312246	29	5.44400772496	None	8.02840865117	56	5.36211157412	3	0.557704927938	96	5.37076221371	None	9.3882380962	111	3.47100497846	29	7.15502101388	None	9.38898746321	122	6.74115624745	None	9.05153119186	85	9.63790031347	None	9.14117261038	66	7.74230430397	42	6.261440372	98	0.065010825264	117	0.895338494801	None	2.95995862997	None	6.04289925137	14	3.47065605186	None	9.53441746937	None	7.18667868717	48	0.477645504385	None	1.11532708343	107	0.79208488543	None	4.00642810155	None	1.76373581115	None	9.93628900478	None	8.47270681902	None	2.78233527204	74	8.4187684928	None	5.99021416488	None	6.5076154199	None	2.21009092465	8	7.88131992086	31	7.63038017778	None	6.65896994126	74	8.3134726401	None	5.96027456523	None	7.23213463065	None	1.79954230221	3	7.1752650821	53	9.99661117575	None	4.48568323938	47	5.93608272286	69	8.34942370716	20	3.35590104613	None	8.21118484858	29	5.03053502393	None	6.42116740905	None	5.49407525038	12	6.39674031928	None	7.35175179163	47	6.31728533139	None	9.8771465956	None	5.38910633185	None	8.7327552864	83	5.99641031299	None	8.15610968539	73	1.59972564497	24	2.80827521387
11_12_32_10_0.5_168	11	12	2	2	30	10	0.5	9	R1	63	G	104	S2	94	S1	109	R2	57	L	81	A1	127	A3	19	A2	60	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	18	6.43712393178	97	3.31889140977	84	8.05681681005	123	6.2959647679	None	0.989868703013	None	5.01654897311	None	2.19490107484	None	0.939240180378	None	8.80362080504	None	3.23510724159	None	3.14144184086	25	6.21254006574	72	0.652776894493	98	2.28896946398	6	9.86743429297	54	7.82744994806	None	9.7279810366	None	6.89107498944	52	0.998517555229	103	4.27092298994	None	8.91269798624	None	7.96935231391	None	3.24752663467	118	7.73974374785	88	0.25314901527	66	5.67849766112	64	1.867564349	27	6.1534955786	55	2.84509666366	26	0.503533506976	46	1.56340299556	99	9.64814894676	None	6.1540750476	None	9.73591812982	121	1.6607553515	None	6.24205314906	108	1.53894337251	None	6.44144689562	None	9.7356944985	107	5.86900159237	None	3.08313841439	54	5.6873362127	40	5.6082036276	None	5.88628770486	73	6.89342628976	7	8.20119349715	None	4.16757030139	None	8.96234806157	None	9.26807846287	47	0.4259478884	50	2.87678750926	2	5.70853366714	108	9.72038379624	118	5.15060131362	None	0.0995725961415	None	8.96905551622	None	2.24417776078	None	4.07778640221	None	5.28052895289	None	9.46670669535	95	7.6804196802	None	6.57605444274	29	2.75366716183	None	8.07049514394	90	0.770572522639	89	7.86791250459	None	1.08063432027	None	8.10938647427	119	6.50541211305	None	5.87647136201	7	5.70325957504	None	1.83483388944	None	0.848151181536	76	1.36818648626	None	6.33451627654	None	8.76575765918	102	3.8686052256	35	3.89964001219	50	1.83326527733	46	8.00963909197	6	3.58282736529	None	1.13598703089	64	1.95758039115	31	3.62814741054	23	5.99385278342	None	8.25651309843	76	8.44742490271	None	6.48759032878	None	2.06839009515	None	8.39511361187	None	5.00119470803	None	5.37929444314	96	0.762625797203	84	0.228904923792	80	4.99010501059	15	1.63122291206	5	2.49336569025	None	2.76473211792	None	3.80944401065	None	6.06381315969	84	9.85513681786	None	4.78288401744	29	4.75272346788	None	9.9019037267	16	5.70456081234	None	7.41164614782	None	0.438134385294	None	4.6556741367	None	3.76006259873	None	2.89711143939	90	4.32249570985	None	0.279078950724	None	9.78603576209	96	4.87792852176	66	1.54257370093	None	3.62507299117	None	0.661584030393	22	6.02038994099	89	2.25731621886	None	6.83999204675	75	5.46531317369	49	7.45331330093	47	7.54159352352	None	8.85739727041	None	7.64144431146	111	8.88448335841	105	7.07350844032	None	7.4086616251	None	0.753324042276	None	5.73350329962	None	8.5213098392	None	5.75117531902
11_12_33_10_0.5_337	11	12	2	2	30	10	0.5	9	R1	41	G	50	S2	90	S1	6	R2	44	L	4	A1	122	A3	113	A2	32	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	2.21494298202	46	4.04434327601	None	3.20852769018	17	5.48022556191	9	7.21444230903	37	3.95239740496	None	3.39628016729	None	3.57447611616	None	7.49656204383	None	9.80123012205	69	5.64771847885	None	1.53074683667	None	4.76441376489	None	8.84396667579	None	0.962263203565	38	8.23819684759	None	0.10667086405	None	2.25249709694	73	9.24782761597	None	9.39054970835	114	8.66458249884	None	1.66578415797	102	9.55187382842	66	7.76964032461	66	8.83252060969	None	3.91059428912	None	1.48990546108	None	8.93483440649	82	7.85943573724	21	7.56372006204	48	5.51065895256	26	4.13509878957	78	1.60337344026	56	4.10974002955	5	4.12931940813	47	8.32256492651	58	9.86429776777	74	8.98086836927	None	9.55756780811	None	7.51204952337	None	8.30692161669	19	8.42804645832	None	3.6907833507	127	2.28740721189	None	8.35203432785	None	4.10274767193	None	2.2665827971	92	5.3940205907	None	2.81597595402	None	8.82310223828	22	6.51568643992	None	8.31185813327	None	3.84106394403	48	9.5276724968	None	4.33526130678	None	7.60617084037	None	8.83394406462	None	7.34758896271	129	9.66001392796	None	5.66505335771	None	6.91513880992	None	9.42810035515	26	1.6779327071	83	8.76863492543	None	2.55170109103	131	4.71478371969	3	3.88386692452	105	1.59908508422	None	2.96128956207	12	4.90085207342	None	5.51096836716	127	6.95360707548	2	3.18006121224	None	7.22160015534	80	1.77916514853	None	5.94223987227	None	1.24779141192	87	5.21342741187	None	6.70409791628	None	3.85930355834	119	6.50149658786	82	9.37932091935	120	6.9237545105	54	5.01502154896	None	0.391191962739	38	3.28924329993	42	7.13847603034	96	5.63967842967	None	9.00267666978	108	0.0795816814839	80	0.502065152244	None	4.40318026699	None	6.40797676404	None	6.84564605061	None	0.0149063354349	126	3.01607742268	None	1.48179002277	None	1.33804918646	129	2.12151558593	115	3.26583830479	56	0.506557133624	117	1.44219955784	89	1.54061160263	129	7.87334624007	12	4.57045602399	None	5.5873995503	None	7.65216300216	7	3.62749139986	None	4.88767038884	None	7.70672069559	9	0.322996038599	None	9.89238464114	82	4.43524106742	95	7.65667393602	11	1.73181933954	None	4.46022347416	None	3.2814418641	125	8.48222308295	82	0.504809513724	None	0.746111764012	None	7.24346008061	100	9.77236409362	93	3.99826263246	None	4.91075439852	None	0.491282255479	131	3.8814537361	74	4.53274745045	None	1.56304993335	None	9.41378676119	None	7.18004891366	None	7.11854460589	None	4.16672235325
11_12_34_10_0.5_474	11	12	2	2	30	10	0.5	9	R1	63	G	99	S2	59	S1	42	R2	118	L	54	A1	46	A3	79	A2	72	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	124	7.51542380412	89	5.01881257823	None	6.0111744733	16	1.17771076373	None	6.27146262018	None	0.621124838842	None	4.64813163668	None	8.06561213037	None	5.9734028423	128	6.70071226772	None	8.79786900483	11	4.5396436172	100	1.41765845064	125	1.95870688263	37	9.2516979002	None	6.91917390617	8	7.85775227814	27	2.17819211536	124	5.4916579545	None	9.85206533666	None	5.75723594118	78	5.5552674762	25	8.19210899216	15	0.789842298621	6	9.51276545916	34	5.20933471796	113	1.40047384092	None	5.96675984396	8	0.271478457531	5	5.03743701736	13	4.66299594933	31	7.26891527543	None	5.96302035631	None	7.62203022078	6	1.75864230905	None	7.43723899235	114	2.87209012205	None	2.13764716709	None	2.05340600235	95	5.75169521945	None	3.27616545651	62	9.72627509913	None	3.08178849885	20	8.4762610758	None	8.73359410843	30	7.40167482335	None	6.08106420412	8	2.15229874662	None	1.51236111161	None	2.2470684914	None	5.54301317938	None	6.81152186069	62	4.4304359088	97	0.895142363643	None	2.24584929499	91	1.53682577907	16	7.45334410725	None	9.99756273797	67	0.529803139974	None	9.28877870602	None	4.45367877909	None	0.879979119365	2	1.05323115741	129	3.35780256683	None	7.93971780143	None	7.62458997736	73	4.69862686187	None	5.70747582756	6	8.60149270841	33	7.06445152047	None	4.62927515512	None	0.0387997666402	78	9.56359989369	51	6.93771048794	None	0.315676856273	None	3.49204405806	None	6.67934003801	123	1.06831857565	None	8.96994258087	78	6.24763154568	None	3.90289124624	None	1.91814721066	91	6.33346680728	None	5.53506906453	69	2.77326165117	4	4.18667946387	84	4.14434143402	None	5.69826892218	40	3.39737179658	None	2.49887952457	None	2.22497053795	20	7.28163928478	None	7.09497110423	76	8.00200677977	None	0.601757571166	103	4.69421908603	38	1.91656880163	None	4.58037462801	105	7.85802487018	None	6.73873670361	100	1.20644187691	None	1.82446510231	31	0.240414295926	30	2.06980214006	None	7.28907493698	128	0.90005496009	None	8.74870007567	45	9.50303240801	None	3.4113661444	None	0.923081098469	None	5.44951556188	None	3.30514220024	None	1.9690248129	None	0.479012053446	18	1.46571999268	None	7.0360978407	None	5.18651634741	24	2.17212650859	None	3.16803656341	None	5.24015080142	None	5.16760679608	14	9.48437552311	23	5.32270267755	102	5.59567895163	93	6.99031183752	41	4.57503094171	41	8.30796453136	117	7.66499152108	None	6.45674557727	None	9.88201330067	111	7.48012763243	None	6.40472222382
11_12_35_10_0.5_642	11	12	2	2	30	10	0.5	9	R1	76	G	33	S2	13	S1	68	R2	17	L	32	A1	7	A3	86	A2	112	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	52	5.11215554821	None	3.87651713058	104	4.78328264172	None	2.77303482128	79	0.470915181725	None	3.9455879227	50	8.50166212388	None	1.30706989641	None	6.18654018154	None	9.02720786983	20	8.42234869873	None	7.43411669589	56	3.06908265866	8	6.13602995101	None	3.17117997869	66	4.49347789672	15	2.10718788642	None	5.28446135074	None	3.56865830048	None	7.32372864476	57	9.50109025356	None	6.83686557632	None	3.59267192273	89	6.5707567779	38	3.30856668153	56	8.12154807688	None	8.78394673482	None	3.92494262457	None	0.133286126067	88	9.94124165362	None	4.87340399087	83	7.56728709762	None	6.49464647898	None	5.97888979992	None	1.40748593667	128	1.15344221402	None	3.34364162449	35	0.312641294385	34	1.83658180366	None	3.58582815809	84	1.69672676787	None	6.05548093535	None	7.66293064033	16	8.48194533484	None	3.97547880271	107	0.877892581927	None	3.41508955724	21	0.593624329629	72	8.06823914038	None	7.64090647637	None	3.8724503118	None	7.20946867465	None	8.55513121282	103	1.62862559734	31	7.86034445259	None	8.34283603558	23	4.06657988322	51	7.88582194548	None	0.586204245985	None	2.25146889406	83	9.15304054835	91	0.795707837751	58	2.62597243558	None	6.54131373734	None	1.73238219443	None	6.74828273675	8	5.75217953449	52	1.23289645643	None	0.297071338516	None	8.91564534367	24	7.72797256212	None	1.50871731761	None	0.707981588023	78	6.05762778349	None	3.19046057492	59	6.01681116908	41	7.24493732642	2	5.90111233878	74	6.85604001168	None	6.47743865777	53	0.0544943006969	None	5.44315638021	14	2.10436155767	43	6.42829442927	124	7.17298005732	None	1.92540859152	53	0.749269791723	None	1.97002323671	62	6.6360306153	102	4.07148282564	60	1.37583689095	None	3.76999031	None	0.622140474682	None	4.07938774316	1	3.34730745498	None	2.88387710438	65	6.10459151643	None	8.10987175051	122	3.7649746793	122	0.506674243233	None	5.99138219188	71	5.25546665947	None	0.832261443205	None	3.18252836283	124	1.98323720058	None	4.07990128366	101	4.74283378289	111	5.99270701821	None	5.39792534639	None	1.0166211602	None	3.68688264555	47	4.56306172093	None	8.93207979766	None	9.59276310265	None	9.81402545475	89	2.37793280583	22	5.71731791983	None	4.36770592822	None	1.71328183381	1	0.819905774044	1	1.64522265385	None	2.20323315915	100	4.91542336157	None	6.01250447249	None	5.43588521981	None	0.640247342445	117	6.06257306212	48	0.946123149625	113	4.19642112862	None	1.12509962601	None	8.70370330432	None	2.68136186896
